x,y,area,max_scoreImg,max_innerToRing,nr
559.0,241.0,1.0,16.0,12.6,8894
233.43,49.09,3.0,93.0,93.3,8895
79.0,271.0,1.0,15.0,27.3,8895
233.41,49.41,4.0,83.0,88.0,8896
559.0,241.0,1.0,17.0,14.5,8896
233.31,49.85,5.0,123.0,122.0,8897
233.33,50.32,4.0,114.0,114.9,8898
584.0,471.0,1.0,19.0,11.9,8898
233.27,50.69,5.0,122.0,121.3,8899
71.0,166.0,1.0,17.0,159.5,8899
78.0,170.0,1.0,19.0,59.4,8899
233.22,51.34,4.0,135.0,136.7,8900
232.99,51.92,5.0,150.0,147.8,8901
232.81,52.5,4.0,118.0,119.9,8902
232.85,53.23,6.0,141.0,139.5,8903
232.7,53.87,6.0,122.0,120.7,8904
232.64,54.48,4.0,103.0,102.6,8905
232.56,55.33,4.0,111.0,108.5,8906
232.51,55.91,6.0,94.0,92.0,8907
232.44,56.55,4.0,99.0,96.0,8908
232.42,57.4,4.0,88.0,85.0,8909
232.33,58.24,5.0,114.0,111.4,8910
232.26,59.0,5.0,135.0,132.7,8911
232.15,59.9,6.0,144.0,141.3,8912
73.8,167.65,10.0,49.0,173.4,8912
232.04,60.91,5.0,151.0,150.1,8913
73.97,167.63,12.0,51.0,179.3,8913
231.98,61.9,5.0,151.0,148.0,8914
73.95,167.74,10.0,46.0,176.2,8914
231.87,62.89,4.0,148.0,144.8,8915
231.77,64.03,5.0,141.0,139.4,8916
231.66,65.15,5.0,123.0,120.9,8917
231.54,66.17,6.0,110.0,107.8,8918
73.07,169.57,15.0,51.0,214.7,8918
231.47,67.2,6.0,93.0,90.9,8919
73.01,169.55,15.0,60.0,212.0,8919
231.41,68.23,6.0,91.0,87.2,8920
73.21,169.64,16.0,56.0,211.8,8920
91.0,217.0,1.0,16.0,13.4,8920
231.38,69.35,5.0,91.0,88.5,8921
559.0,241.0,1.0,16.0,15.6,8921
81.07,272.25,13.0,60.0,224.0,8921
231.33,70.48,4.0,104.0,101.5,8922
231.31,71.64,5.0,120.0,116.8,8923
231.22,72.82,5.0,143.0,139.4,8924
231.13,74.05,4.0,148.0,145.8,8925
231.03,75.21,5.0,143.0,142.0,8926
73.75,167.65,10.0,39.0,160.7,8926
230.99,76.5,6.0,115.0,112.9,8927
559.0,241.0,1.0,15.0,16.0,8927
230.94,77.8,5.0,137.0,134.5,8928
73.97,167.75,10.0,42.0,170.5,8928
230.8,79.11,5.0,148.0,144.1,8929
230.67,80.46,4.0,113.0,110.5,8930
230.56,81.9,6.0,104.0,101.4,8931
230.43,83.4,4.0,86.0,84.0,8932
559.0,241.0,1.0,15.0,13.7,8932
230.35,84.7,5.0,117.0,114.6,8933
73.5,169.74,12.0,42.0,213.1,8933
230.34,86.08,6.0,122.0,119.8,8934
73.72,169.8,10.0,33.0,207.0,8934
84.0,271.0,1.0,15.0,157.8,8934
230.24,87.5,4.0,114.0,111.5,8935
73.71,169.8,10.0,30.0,201.4,8935
84.0,271.0,1.0,16.0,157.4,8935
230.04,88.97,5.0,147.0,142.2,8936
73.79,169.87,10.0,38.0,208.2,8936
229.93,90.34,6.0,123.0,119.2,8937
73.93,169.97,10.0,32.0,206.1,8937
229.86,91.89,4.0,134.0,131.4,8938
229.76,93.32,5.0,120.0,117.5,8939
229.7,94.79,6.0,116.0,112.5,8940
229.65,96.18,5.0,121.0,116.5,8941
229.53,97.58,4.0,90.0,88.9,8942
73.86,167.57,14.0,62.0,233.6,8942
559.0,241.0,1.0,19.0,15.2,8942
229.41,99.16,6.0,111.0,109.2,8943
73.79,167.5,13.0,64.0,190.8,8943
229.26,100.73,5.0,139.0,134.8,8944
73.82,167.53,13.0,57.0,184.9,8944
559.0,241.0,1.0,17.0,16.4,8944
229.17,102.42,4.0,131.0,127.5,8945
228.91,104.07,6.0,150.0,145.0,8946
228.75,105.56,4.0,112.0,109.0,8947
228.65,107.24,5.0,118.0,114.2,8948
228.48,108.85,6.0,103.0,101.8,8949
228.34,110.48,4.0,102.0,99.0,8950
85.0,269.0,1.0,17.0,76.6,8950
228.21,112.22,5.0,134.0,132.7,8951
70.0,168.0,1.0,18.0,91.6,8951
228.02,113.95,5.0,154.0,150.7,8952
227.81,115.7,5.0,130.0,127.9,8953
73.02,169.57,15.0,48.0,214.5,8953
227.73,117.35,5.0,113.0,109.9,8954
73.02,169.6,15.0,49.0,213.7,8954
227.58,119.09,6.0,104.0,101.1,8955
73.32,169.84,16.0,47.0,214.2,8955
227.44,120.73,5.0,98.0,96.2,8956
227.39,122.38,5.0,96.0,94.0,8957
227.21,124.1,5.0,122.0,121.0,8958
227.11,125.84,6.0,140.0,137.2,8959
77.0,273.0,1.0,15.0,44.5,8959
227.0,127.52,6.0,117.0,112.4,8960
73.77,167.65,12.0,47.0,175.1,8960
226.89,129.17,6.0,149.0,143.9,8961
74.04,167.61,15.0,91.0,231.0,8961
226.73,130.88,5.0,131.0,127.4,8962
74.13,167.61,16.0,96.0,229.3,8962
81.44,269.78,16.0,81.0,215.1,8962
226.53,132.83,6.0,96.0,93.2,8963
74.09,167.64,15.0,80.0,230.5,8963
81.35,269.71,16.0,83.0,206.1,8963
226.33,134.71,5.0,125.0,121.3,8964
74.04,167.68,12.0,51.0,182.7,8964
559.0,241.0,1.0,20.0,18.7,8964
81.17,269.75,14.0,75.0,212.4,8964
226.21,136.68,5.0,134.0,132.8,8965
76.55,169.0,2.0,18.0,119.6,8965
81.22,269.72,14.0,55.0,212.9,8965
226.0,138.72,6.0,139.0,137.1,8966
73.46,169.74,11.0,39.0,203.4,8966
559.0,241.0,1.0,18.0,16.2,8966
225.7,140.7,5.0,110.0,105.7,8967
73.14,169.64,16.0,78.0,212.7,8967
559.0,241.0,1.0,16.0,16.9,8967
225.53,142.56,4.0,85.0,83.6,8968
73.19,169.66,17.0,96.0,216.3,8968
94.0,180.0,1.0,15.0,13.2,8968
91.0,217.0,1.0,21.0,15.3,8968
225.42,144.41,5.0,93.0,92.0,8969
73.23,169.68,17.0,92.0,217.6,8969
92.0,179.0,1.0,15.0,14.8,8969
163.0,217.0,1.0,15.0,13.8,8969
80.85,272.32,14.0,71.0,228.9,8969
225.28,146.26,6.0,108.0,106.1,8970
73.12,169.62,16.0,87.0,220.3,8970
82.0,210.0,1.0,16.0,11.2,8970
80.95,272.3,15.0,83.0,227.5,8970
225.1,148.17,4.0,125.0,122.4,8971
73.25,169.71,16.0,60.0,215.0,8971
80.93,272.37,15.0,85.0,232.6,8971
224.95,150.05,6.0,130.0,127.8,8972
91.0,217.0,1.0,18.0,17.9,8972
224.88,151.61,7.0,113.0,110.9,8973
224.66,153.51,4.0,97.0,94.8,8974
73.67,167.55,15.0,66.0,226.6,8974
224.61,155.32,5.0,104.0,100.0,8975
73.81,167.52,18.0,106.0,229.9,8975
224.45,157.19,6.0,95.0,93.5,8976
73.92,167.51,21.0,114.0,229.2,8976
81.29,269.77,17.0,84.0,218.5,8976
224.28,159.24,5.0,126.0,124.1,8977
74.11,167.64,16.0,96.0,230.1,8977
131.0,199.0,1.0,15.0,11.8,8977
159.0,214.0,1.0,15.0,12.5,8977
81.3,269.77,17.0,98.0,216.3,8977
224.07,161.2,5.0,143.0,141.6,8978
73.98,167.63,14.0,63.0,229.0,8978
81.28,269.78,17.0,94.0,219.7,8978
223.87,163.28,6.0,138.0,134.6,8979
223.66,165.33,5.0,119.0,118.9,8980
223.49,167.39,4.0,93.0,89.7,8981
73.48,169.47,13.0,57.0,207.2,8982
223.33,169.34,5.0,101.0,99.2,8982
73.35,169.55,15.0,75.0,208.6,8983
223.19,171.37,5.0,118.0,115.4,8983
73.18,169.58,16.0,86.0,217.8,8984
222.92,173.48,5.0,112.0,109.7,8984
91.0,217.0,1.0,18.0,10.1,8984
73.1,169.6,16.0,87.0,215.0,8985
222.7,175.53,4.0,95.0,93.7,8985
163.0,217.0,1.0,15.0,10.1,8985
73.21,169.75,16.0,77.0,216.9,8986
222.53,177.58,4.0,83.0,82.4,8986
127.0,198.0,1.0,15.0,14.7,8986
80.87,272.31,15.0,78.0,224.7,8986
222.41,179.58,6.0,108.0,104.5,8987
559.0,241.0,1.0,16.0,16.2,8987
80.89,272.38,15.0,79.0,234.4,8987
222.35,181.48,5.0,109.0,106.2,8988
71.0,166.0,1.0,17.0,108.7,8989
222.21,183.4,5.0,107.0,106.4,8989
222.07,185.5,7.0,111.0,106.7,8990
73.32,167.43,14.0,63.0,223.0,8991
221.8,187.48,6.0,105.0,103.8,8991
73.72,167.56,15.0,81.0,228.7,8992
221.72,189.4,5.0,103.0,102.0,8992
73.73,167.57,15.0,82.0,230.6,8993
221.56,191.52,4.0,84.0,83.6,8993
73.77,167.61,15.0,75.0,226.9,8994
221.38,193.56,4.0,105.0,103.9,8994
73.98,167.64,14.0,75.0,232.9,8995
221.26,195.56,4.0,123.0,121.9,8995
81.38,269.84,16.0,76.0,213.3,8995
73.96,167.61,14.0,61.0,230.0,8996
221.05,197.61,5.0,132.0,129.9,8996
81.4,269.74,15.0,83.0,212.3,8996
220.83,199.75,6.0,129.0,127.3,8997
81.46,269.69,15.0,78.0,215.1,8997
220.55,201.91,6.0,103.0,100.3,8998
559.0,241.0,1.0,21.0,19.1,8998
81.26,269.72,14.0,56.0,210.2,8998
220.33,204.07,6.0,127.0,126.2,8999
73.4,169.58,15.0,62.0,204.7,9000
220.06,206.21,5.0,136.0,134.0,9000
73.29,169.56,16.0,73.0,205.8,9001
219.77,208.37,5.0,114.0,111.9,9001
73.12,169.55,16.0,89.0,214.8,9002
219.54,210.57,4.0,79.0,75.9,9002
73.02,169.53,15.0,81.0,217.4,9003
219.32,212.76,5.0,122.0,120.6,9003
73.02,169.47,15.0,61.0,214.6,9004
219.19,214.82,5.0,136.0,135.0,9004
218.96,216.91,5.0,139.0,137.9,9005
150.0,218.0,1.0,17.0,23.5,9006
218.69,218.98,6.0,119.0,116.1,9006
218.51,221.06,6.0,91.0,81.2,9007
218.3,223.11,6.0,119.0,92.6,9008
74.16,167.79,11.0,49.0,171.6,9011
77.0,169.0,1.0,15.0,79.8,9013
84.0,269.0,1.0,16.0,175.5,9015
559.0,241.0,1.0,19.0,15.3,9018
77.0,273.0,1.0,16.0,20.4,9022
70.0,168.0,1.0,16.0,133.4,9026
559.0,241.0,1.0,20.0,17.2,9028
212.77,265.31,5.0,107.0,101.4,9028
212.52,267.49,4.0,73.0,69.5,9029
212.34,269.3,6.0,86.0,81.7,9030
212.11,271.3,6.0,112.0,108.5,9031
77.0,169.0,1.0,17.0,90.8,9032
559.0,241.0,1.0,15.0,17.5,9032
211.89,273.25,6.0,121.0,117.1,9032
211.66,275.21,5.0,105.0,99.6,9033
559.0,241.0,1.0,18.0,18.6,9034
211.45,277.01,6.0,99.0,95.5,9034
211.29,278.92,6.0,126.0,124.1,9035
211.02,280.67,7.0,125.0,123.1,9036
83.9,271.0,3.0,20.0,106.9,9037
210.77,282.41,5.0,100.0,97.6,9037
210.64,284.11,6.0,104.0,100.9,9038
210.43,285.85,6.0,98.0,97.0,9039
210.25,287.47,4.0,97.0,94.2,9040
77.0,169.0,1.0,15.0,84.7,9041
210.04,288.94,5.0,126.0,122.6,9041
209.99,290.38,4.0,99.0,95.6,9042
209.92,291.81,4.0,118.0,113.0,9043
79.0,271.0,1.0,17.0,12.2,9044
209.97,292.95,5.0,121.0,119.3,9044
209.83,293.98,5.0,122.0,120.2,9045
559.0,241.0,1.0,16.0,14.6,9046
209.83,295.12,4.0,114.0,111.3,9046
209.72,295.96,5.0,108.0,104.4,9047
209.71,296.82,5.0,109.0,103.8,9048
70.0,168.0,1.0,15.0,114.8,9049
209.67,297.58,4.0,97.0,94.9,9049
209.64,298.4,4.0,81.0,80.3,9050
209.61,298.8,5.0,92.0,91.0,9051
209.58,299.28,4.0,84.0,84.0,9052
70.0,168.0,1.0,17.0,118.3,9053
209.5,299.56,4.0,70.0,68.3,9053
209.45,299.95,4.0,85.0,84.5,9054
209.44,300.28,4.0,85.0,86.4,9055
209.39,300.47,4.0,71.0,80.7,9056
209.21,300.73,3.0,87.0,88.3,9057
70.0,168.0,1.0,16.0,136.1,9058
209.21,300.86,3.0,101.0,107.1,9058
209.13,301.15,3.0,103.0,116.0,9059
209.0,301.26,2.0,101.0,127.0,9060
209.0,301.39,2.0,84.0,126.3,9061
209.1,301.55,3.0,65.0,123.5,9062
559.0,241.0,1.0,17.0,17.2,9063
209.0,301.68,2.0,75.0,112.0,9063
559.0,241.0,1.0,17.0,15.1,9064
209.0,302.0,1.0,77.0,91.9,9064
209.0,302.0,1.0,72.0,100.1,9065
208.66,301.83,3.0,57.0,98.6,9066
77.0,169.0,1.0,16.0,77.9,9067
208.81,302.18,3.0,53.0,105.8,9067
208.7,302.2,3.0,52.0,118.0,9068
208.58,302.22,3.0,39.0,111.6,9069
208.39,302.0,2.0,37.0,111.3,9070
208.0,302.0,1.0,61.0,77.1,9071
208.16,302.36,3.0,76.0,97.4,9072
208.2,302.44,3.0,69.0,97.2,9073
208.0,302.27,2.0,70.0,107.4,9074
208.0,302.24,2.0,68.0,118.0,9075
559.0,241.0,1.0,18.0,16.7,9076
208.0,302.3,2.0,67.0,126.6,9076
208.0,302.4,2.0,60.0,132.4,9077
207.82,302.34,3.0,50.0,135.3,9078
559.0,241.0,1.0,16.0,16.3,9079
207.78,302.3,3.0,43.0,139.0,9079
207.6,302.28,3.0,32.0,133.7,9080
207.2,302.39,3.0,52.0,59.7,9081
207.0,302.21,2.0,61.0,72.2,9082
207.0,302.23,2.0,73.0,89.7,9083
207.0,302.31,2.0,71.0,94.8,9084
207.0,302.32,2.0,67.0,100.9,9085
207.0,302.3,2.0,74.0,119.6,9086
207.0,302.29,2.0,75.0,130.2,9087
70.0,168.0,1.0,16.0,140.4,9088
206.84,302.32,3.0,64.0,131.9,9088
206.75,302.32,3.0,48.0,130.1,9089
206.63,302.24,3.0,35.0,130.7,9090
206.38,302.0,2.0,38.0,128.8,9091
206.0,302.0,1.0,49.0,59.3,9092
559.0,241.0,1.0,18.0,19.3,9093
206.0,302.23,2.0,54.0,71.7,9093
206.0,302.0,1.0,65.0,88.8,9094
206.0,301.78,2.0,67.0,100.3,9095
206.0,302.02,3.0,72.0,113.8,9096
206.0,301.96,3.0,67.0,120.2,9097
77.0,169.0,1.0,15.0,79.5,9098
79.0,271.0,1.0,15.0,10.8,9098
206.0,301.79,2.0,67.0,131.6,9098
206.0,302.02,3.0,60.0,136.5,9099
206.0,301.98,3.0,49.0,137.0,9100
205.77,301.72,3.0,37.0,136.2,9101
559.0,241.0,1.0,15.0,17.6,9102
205.64,301.64,3.0,23.0,128.0,9102
70.0,168.0,1.0,17.0,130.0,9103
205.3,301.49,3.0,37.0,54.3,9103
205.0,301.68,2.0,42.0,55.4,9104
205.16,301.5,3.0,48.0,65.5,9105
205.0,301.52,2.0,53.0,75.1,9106
205.0,301.45,2.0,63.0,79.4,9107
205.0,301.39,2.0,75.0,95.8,9108
559.0,241.0,1.0,15.0,16.4,9109
205.0,301.34,2.0,77.0,105.3,9109
204.66,301.24,4.0,72.0,110.5,9110
204.44,301.13,4.0,62.0,111.1,9111
204.16,301.0,3.0,48.0,109.4,9112
559.0,241.0,1.0,17.0,17.2,9113
203.86,301.12,4.0,44.0,101.0,9113
559.0,241.0,1.0,17.0,17.0,9114
203.58,301.17,3.0,56.0,67.0,9114
203.59,301.18,3.0,68.0,84.9,9115
85.0,269.0,1.0,15.0,39.9,9116
203.58,301.16,3.0,74.0,96.3,9116
203.59,301.18,3.0,82.0,113.8,9117
203.6,301.19,3.0,82.0,124.4,9118
70.0,168.0,1.0,16.0,133.4,9119
203.6,301.19,3.0,74.0,128.8,9119
203.59,301.18,3.0,56.0,123.9,9120
203.59,300.82,3.0,38.0,121.0,9121
204.0,300.0,1.0,15.0,27.6,9122
203.0,302.0,1.0,23.0,24.8,9123
559.0,241.0,1.0,17.0,16.1,9125
559.0,241.0,1.0,16.0,16.0,9127
202.69,301.03,3.0,21.0,38.9,9127
202.52,300.48,2.0,21.0,34.1,9128
202.41,300.59,2.0,32.0,39.1,9129
202.3,300.7,2.0,43.0,49.7,9130
202.0,300.79,2.0,59.0,67.8,9131
202.0,300.94,3.0,67.0,80.9,9132
77.0,169.0,1.0,18.0,95.0,9133
202.0,300.88,3.0,80.0,100.8,9133
202.0,300.9,3.0,86.0,116.7,9134
202.0,301.04,3.0,83.0,124.0,9135
201.87,301.03,4.0,74.0,128.2,9136
201.79,301.19,3.0,60.0,128.1,9137
201.72,301.22,3.0,42.0,124.7,9138
83.0,271.0,1.0,18.0,13.5,9139
201.36,301.0,2.0,34.0,108.4,9139
201.0,301.0,1.0,38.0,48.2,9140
559.0,241.0,1.0,17.0,16.6,9141
201.0,301.26,2.0,48.0,62.4,9141
201.0,301.25,2.0,59.0,78.6,9142
201.0,301.3,2.0,57.0,83.3,9143
201.0,301.27,2.0,56.0,89.9,9144
77.0,169.0,1.0,16.0,79.3,9145
201.0,301.27,2.0,59.0,102.8,9145
201.0,301.29,2.0,63.0,115.5,9146
201.0,301.29,2.0,64.0,125.8,9147
201.0,301.27,2.0,51.0,124.2,9148
201.0,301.0,1.0,42.0,124.9,9149
559.0,241.0,1.0,15.0,16.3,9150
201.0,301.33,2.0,33.0,126.4,9150
200.6,301.0,2.0,25.0,128.8,9151
200.0,301.0,1.0,23.0,31.0,9152
200.0,301.0,1.0,32.0,42.1,9153
200.0,301.0,1.0,29.0,42.8,9154
200.0,301.0,1.0,28.0,45.8,9155
200.0,301.31,2.0,34.0,57.0,9156
559.0,241.0,1.0,18.0,19.0,9157
200.0,301.33,2.0,44.0,71.5,9157
200.0,301.32,2.0,48.0,77.9,9158
200.0,301.33,2.0,46.0,83.4,9159
200.0,301.26,2.0,45.0,89.9,9160
200.0,301.0,1.0,46.0,99.2,9161
200.0,300.77,2.0,50.0,110.6,9162
200.0,300.74,2.0,53.0,119.7,9163
559.0,241.0,1.0,21.0,21.2,9164
200.0,300.7,2.0,51.0,126.6,9164
200.0,300.71,2.0,42.0,126.2,9165
70.0,168.0,1.0,18.0,126.6,9166
200.0,301.0,1.0,40.0,133.3,9166
70.0,168.0,1.0,15.0,117.7,9167
559.0,241.0,1.0,19.0,20.3,9167
199.66,301.0,2.0,29.0,131.0,9167
559.0,241.0,1.0,16.0,16.2,9168
199.5,301.0,2.0,19.0,127.8,9168
199.0,301.0,1.0,30.0,40.1,9169
199.0,301.0,1.0,33.0,45.9,9170
199.0,301.0,1.0,40.0,55.5,9171
70.0,168.0,1.0,19.0,145.4,9172
199.0,301.34,2.0,37.0,58.0,9172
199.0,301.33,2.0,40.0,65.6,9173
77.0,273.0,1.0,15.0,42.2,9174
199.0,301.33,2.0,43.0,74.0,9174
199.0,301.28,2.0,46.0,83.8,9175
199.0,301.31,2.0,44.0,89.5,9176
71.0,166.0,1.0,15.0,123.9,9177
559.0,241.0,1.0,15.0,16.6,9177
199.0,301.28,2.0,44.0,96.5,9177
199.0,301.0,1.0,37.0,97.8,9178
559.0,241.0,1.0,15.0,15.6,9179
199.0,301.0,1.0,39.0,106.8,9179
199.0,301.0,1.0,43.0,117.7,9180
199.0,301.0,1.0,39.0,121.1,9181
78.0,271.0,1.0,15.0,131.2,9182
199.0,301.0,1.0,35.0,123.9,9182
199.0,301.0,1.0,30.0,125.8,9183
199.0,301.42,2.0,22.0,123.7,9184
70.43,168.0,2.0,20.0,174.7,9185
199.0,301.42,2.0,21.0,128.3,9185
199.0,301.52,2.0,16.0,128.3,9186
198.0,301.0,1.0,15.0,28.0,9190
559.0,241.0,1.0,22.0,20.0,9191
198.0,302.0,1.0,18.0,17.6,9191
559.0,241.0,1.0,21.0,18.1,9192
198.54,302.0,2.0,32.0,86.9,9192
198.61,302.0,2.0,41.0,98.8,9193
559.0,241.0,1.0,18.0,19.0,9194
198.74,302.24,3.0,51.0,110.1,9194
198.7,302.44,4.0,49.0,112.3,9195
198.79,302.83,3.0,79.0,89.1,9196
198.84,303.15,3.0,114.0,120.9,9197
85.0,269.0,1.0,16.0,32.1,9198
198.97,303.32,4.0,107.0,120.7,9198
199.09,303.8,6.0,114.0,114.1,9199
199.0,304.19,4.0,131.0,131.9,9200
199.07,304.4,5.0,104.0,117.8,9201
199.21,304.63,4.0,106.0,106.7,9202
199.06,305.12,4.0,119.0,125.8,9203
199.14,305.23,3.0,114.0,127.8,9204
199.12,305.31,3.0,94.0,126.5,9205
199.0,305.45,2.0,71.0,122.1,9206
559.0,241.0,1.0,21.0,18.6,9207
199.0,305.58,2.0,63.0,116.5,9207
559.0,241.0,1.0,22.0,19.6,9208
199.0,305.79,2.0,63.0,105.9,9208
559.0,241.0,1.0,24.0,22.3,9209
198.8,306.0,2.0,68.0,95.6,9209
559.0,241.0,1.0,17.0,18.1,9210
198.82,306.0,2.0,72.0,110.4,9210
198.81,306.18,3.0,70.0,119.9,9211
198.85,306.28,3.0,62.0,124.4,9212
199.0,306.55,2.0,54.0,117.1,9213
199.15,307.0,2.0,84.0,86.6,9214
77.0,169.0,1.0,19.0,96.0,9215
199.15,307.13,3.0,104.0,114.7,9215
79.0,271.0,1.0,15.0,25.3,9216
199.21,307.37,4.0,99.0,119.3,9216
199.23,307.92,5.0,111.0,111.9,9217
199.25,308.37,4.0,105.0,108.4,9218
199.3,308.78,5.0,102.0,102.2,9219
199.36,309.41,4.0,83.0,85.2,9220
559.0,241.0,1.0,21.0,19.1,9221
199.5,310.07,5.0,87.0,85.0,9221
559.0,241.0,1.0,18.0,16.7,9222
199.59,310.58,4.0,74.0,71.1,9222
199.68,311.4,4.0,92.0,89.3,9223
199.91,312.1,5.0,116.0,113.7,9224
200.01,312.99,5.0,123.0,121.2,9225
200.2,313.8,5.0,115.0,111.8,9226
200.31,314.69,5.0,96.0,93.5,9227
200.48,315.55,4.0,71.0,68.6,9228
200.66,316.53,4.0,79.0,76.1,9229
78.0,271.0,1.0,15.0,136.2,9230
200.78,317.52,4.0,92.0,88.6,9230
201.21,318.52,4.0,97.0,95.1,9231
201.35,319.59,4.0,92.0,89.1,9232
559.0,241.0,1.0,17.0,18.7,9233
201.54,320.8,6.0,77.0,74.7,9233
559.0,241.0,1.0,17.0,17.7,9234
201.9,321.95,5.0,110.0,107.3,9234
202.12,323.16,4.0,115.0,112.0,9235
202.37,324.45,4.0,79.0,76.7,9236
70.0,168.0,1.0,16.0,126.2,9237
202.62,325.59,4.0,82.0,79.6,9237
202.96,327.01,5.0,119.0,116.3,9238
70.44,168.0,2.0,19.0,180.6,9239
203.34,328.24,6.0,90.0,89.5,9239
203.61,329.57,4.0,80.0,77.0,9240
203.99,331.0,5.0,115.0,112.4,9241
204.36,332.26,6.0,83.0,76.8,9242
204.61,333.83,6.0,88.0,69.5,9243
70.0,168.0,1.0,17.0,114.4,9250
70.48,168.0,2.0,16.0,175.0,9253
208.79,351.7,5.0,102.0,49.2,9254
209.29,353.35,5.0,82.0,76.2,9255
209.65,355.17,6.0,94.0,91.4,9256
210.13,357.1,6.0,111.0,109.4,9257
210.59,358.87,6.0,85.0,81.5,9258
559.0,241.0,1.0,19.0,20.6,9259
211.06,360.71,7.0,103.0,99.4,9259
211.53,362.57,4.0,69.0,65.5,9260
211.97,364.45,7.0,96.0,92.6,9261
212.44,366.51,4.0,67.0,65.7,9262
212.98,368.35,7.0,96.0,93.5,9263
213.47,370.25,6.0,70.0,66.2,9264
213.97,372.32,7.0,95.0,90.7,9265
214.51,374.25,6.0,66.0,64.0,9266
215.07,376.27,6.0,99.0,96.4,9267
215.51,378.26,6.0,63.0,60.3,9268
216.09,380.3,6.0,89.0,87.6,9269
216.65,382.24,7.0,73.0,69.9,9270
217.13,384.37,6.0,84.0,82.0,9271
217.7,386.53,6.0,84.0,81.9,9272
218.32,388.64,5.0,80.0,77.4,9273
70.0,168.0,1.0,18.0,126.6,9274
218.85,390.5,6.0,99.0,94.9,9274
70.0,168.0,1.0,19.0,125.6,9275
219.47,392.59,4.0,73.0,69.1,9275
559.0,241.0,1.0,17.0,17.4,9276
220.0,394.6,8.0,105.0,102.2,9276
220.58,396.7,5.0,78.0,74.7,9277
221.1,398.71,7.0,108.0,103.7,9278
221.71,400.73,5.0,101.0,98.0,9279
222.46,402.7,5.0,82.0,81.7,9280
77.0,169.0,1.0,16.0,84.6,9281
223.01,404.47,7.0,107.0,103.1,9281
77.0,169.0,1.0,17.0,91.5,9282
223.61,406.31,6.0,82.0,79.3,9282
77.0,169.0,1.0,17.0,92.3,9283
224.28,408.32,6.0,90.0,86.7,9283
225.0,410.1,7.0,113.0,110.8,9284
225.63,411.86,5.0,98.0,94.0,9285
226.23,413.75,8.0,98.0,95.5,9286
70.0,168.0,1.0,19.0,122.9,9287
77.0,273.0,1.0,16.0,21.8,9287
226.93,415.52,6.0,97.0,93.7,9287
227.53,417.16,6.0,77.0,73.9,9288
228.16,418.89,8.0,113.0,112.4,9289
559.0,241.0,1.0,18.0,14.3,9290
228.88,420.67,7.0,106.0,101.4,9290
229.42,422.31,6.0,71.0,68.8,9291
230.19,423.91,8.0,106.0,102.1,9292
230.99,425.44,7.0,96.0,90.5,9293
231.62,427.09,6.0,97.0,93.5,9294
232.35,428.78,7.0,97.0,93.3,9295
233.13,430.29,6.0,98.0,96.5,9296
559.0,241.0,1.0,18.0,18.8,9297
233.86,431.86,6.0,116.0,115.8,9297
234.71,433.43,6.0,82.0,79.7,9298
235.4,434.92,7.0,102.0,97.6,9299
559.0,241.0,1.0,17.0,17.1,9300
236.15,436.29,8.0,106.0,104.5,9300
559.0,241.0,1.0,17.0,16.0,9301
236.89,437.69,7.0,116.0,112.8,9301
237.53,438.97,8.0,102.0,99.0,9302
238.19,440.11,8.0,109.0,106.9,9303
238.92,441.24,8.0,108.0,105.5,9304
239.54,442.17,8.0,88.0,82.6,9305
240.18,443.17,7.0,117.0,113.9,9306
240.71,444.01,7.0,113.0,109.5,9307
241.24,444.82,8.0,115.0,107.5,9308
241.87,445.44,7.0,108.0,104.0,9309
559.0,241.0,1.0,16.0,20.0,9310
242.34,446.1,7.0,107.0,104.5,9310
559.0,241.0,1.0,17.0,18.3,9311
242.92,446.72,7.0,122.0,118.7,9311
243.41,447.16,7.0,100.0,98.0,9312
559.0,241.0,1.0,16.0,13.0,9313
243.99,447.58,6.0,114.0,110.7,9313
244.53,448.01,8.0,96.0,94.1,9314
245.07,448.32,7.0,109.0,107.7,9315
245.69,448.58,5.0,93.0,92.4,9316
246.34,448.65,4.0,113.0,113.3,9317
246.83,448.84,6.0,119.0,117.1,9318
247.47,448.98,6.0,103.0,103.5,9319
248.13,449.0,7.0,126.0,124.1,9320
248.67,448.98,7.0,101.0,98.2,9321
249.39,448.96,6.0,114.0,114.1,9322
79.0,271.0,1.0,15.0,11.3,9323
249.93,448.87,6.0,125.0,123.6,9323
250.69,448.8,6.0,102.0,97.0,9324
251.44,448.7,5.0,96.0,93.7,9325
252.06,448.38,7.0,88.0,85.0,9326
559.0,241.0,1.0,18.0,18.8,9327
252.86,448.17,8.0,100.0,97.3,9327
253.6,447.96,7.0,91.0,87.3,9328
254.29,447.47,6.0,93.0,90.7,9329
255.15,447.13,7.0,113.0,111.7,9330
255.86,446.61,8.0,113.0,111.7,9331
77.0,273.0,1.0,16.0,23.0,9332
256.68,446.06,7.0,100.0,98.9,9332
83.0,271.0,1.0,16.0,15.8,9333
257.37,445.4,6.0,75.0,73.1,9333
258.15,444.58,6.0,105.0,102.6,9334
259.03,443.71,9.0,124.0,122.2,9335
77.0,169.0,1.0,15.0,82.4,9336
84.48,269.0,2.0,16.0,176.7,9336
259.8,442.85,6.0,123.0,118.5,9336
559.0,241.0,1.0,15.0,18.0,9337
260.66,441.83,6.0,103.0,100.8,9337
