nr,datetime
45145,2021-08-11 18:57:31.522403000
45146,2021-08-11 18:57:31.555736400
45147,2021-08-11 18:57:31.589069800
45148,2021-08-11 18:57:31.622403200
45149,2021-08-11 18:57:31.655736600
45150,2021-08-11 18:57:31.689070000
45151,2021-08-11 18:57:31.722403400
45152,2021-08-11 18:57:31.755736800
45153,2021-08-11 18:57:31.789070200
45154,2021-08-11 18:57:31.822403600
45155,2021-08-11 18:57:31.855737000
45156,2021-08-11 18:57:31.889070400
45157,2021-08-11 18:57:31.922403800
45158,2021-08-11 18:57:31.955737200
45159,2021-08-11 18:57:31.989070600
45160,2021-08-11 18:57:32.022404000
45161,2021-08-11 18:57:32.055737400
45162,2021-08-11 18:57:32.089070800
45163,2021-08-11 18:57:32.122404200
45164,2021-08-11 18:57:32.155737600
45165,2021-08-11 18:57:32.189071000
45166,2021-08-11 18:57:32.222404400
45167,2021-08-11 18:57:32.255737800
45168,2021-08-11 18:57:32.289071200
45169,2021-08-11 18:57:32.322404600
45170,2021-08-11 18:57:32.355738000
45171,2021-08-11 18:57:32.389071400
45172,2021-08-11 18:57:32.422404800
45173,2021-08-11 18:57:32.455738200
45174,2021-08-11 18:57:32.489071600
45175,2021-08-11 18:57:32.522405000
45176,2021-08-11 18:57:32.555738400
45177,2021-08-11 18:57:32.589071800
45178,2021-08-11 18:57:32.622405200
45179,2021-08-11 18:57:32.655738600
45180,2021-08-11 18:57:32.689072000
45181,2021-08-11 18:57:32.722405400
45182,2021-08-11 18:57:32.755738800
45183,2021-08-11 18:57:32.789072200
45184,2021-08-11 18:57:32.822405600
45185,2021-08-11 18:57:32.855739000
45186,2021-08-11 18:57:32.889072400
45187,2021-08-11 18:57:32.922405800
45188,2021-08-11 18:57:32.955739200
45189,2021-08-11 18:57:32.989072600
45190,2021-08-11 18:57:33.022406000
45191,2021-08-11 18:57:33.055739400
45192,2021-08-11 18:57:33.089072800
45193,2021-08-11 18:57:33.122406200
45194,2021-08-11 18:57:33.155739600
45195,2021-08-11 18:57:33.189073000
45196,2021-08-11 18:57:33.222406400
45197,2021-08-11 18:57:33.255739800
45198,2021-08-11 18:57:33.289073200
45199,2021-08-11 18:57:33.322406600
45200,2021-08-11 18:57:33.355740000
45201,2021-08-11 18:57:33.389073400
45202,2021-08-11 18:57:33.422406800
45203,2021-08-11 18:57:33.455740200
45204,2021-08-11 18:57:33.489073600
45205,2021-08-11 18:57:33.522407000
45206,2021-08-11 18:57:33.555740400
45207,2021-08-11 18:57:33.589073800
45208,2021-08-11 18:57:33.622407200
45209,2021-08-11 18:57:33.655740600
45210,2021-08-11 18:57:33.689074000
45211,2021-08-11 18:57:33.722407400
45212,2021-08-11 18:57:33.755740800
45213,2021-08-11 18:57:33.789074200
45214,2021-08-11 18:57:33.822407600
45215,2021-08-11 18:57:33.855741000
45216,2021-08-11 18:57:33.889074400
45217,2021-08-11 18:57:33.922407800
45218,2021-08-11 18:57:33.955741200
45219,2021-08-11 18:57:33.989074600
45220,2021-08-11 18:57:34.022408000
45221,2021-08-11 18:57:34.055741400
45222,2021-08-11 18:57:34.089074800
45223,2021-08-11 18:57:34.122408200
45224,2021-08-11 18:57:34.155741600
45225,2021-08-11 18:57:34.189075000
45226,2021-08-11 18:57:34.222408400
45227,2021-08-11 18:57:34.255741800
45228,2021-08-11 18:57:34.289075200
45229,2021-08-11 18:57:34.322408600
45230,2021-08-11 18:57:34.355742000
45231,2021-08-11 18:57:34.389075400
45232,2021-08-11 18:57:34.422408800
45233,2021-08-11 18:57:34.455742200
45234,2021-08-11 18:57:34.489075600
45235,2021-08-11 18:57:34.522409000
45236,2021-08-11 18:57:34.555742400
45237,2021-08-11 18:57:34.589075800
45238,2021-08-11 18:57:34.622409200
45239,2021-08-11 18:57:34.655742600
45240,2021-08-11 18:57:34.689076000
45241,2021-08-11 18:57:34.722409400
45242,2021-08-11 18:57:34.755742800
45243,2021-08-11 18:57:34.789076200
45244,2021-08-11 18:57:34.822409600
45245,2021-08-11 18:57:34.855743000
45246,2021-08-11 18:57:34.889076400
45247,2021-08-11 18:57:34.922409800
45248,2021-08-11 18:57:34.955743200
45249,2021-08-11 18:57:34.989076600
45250,2021-08-11 18:57:35.022410000
45251,2021-08-11 18:57:35.055743400
45252,2021-08-11 18:57:35.089076800
45253,2021-08-11 18:57:35.122410200
45254,2021-08-11 18:57:35.155743600
45255,2021-08-11 18:57:35.189077000
45256,2021-08-11 18:57:35.222410400
45257,2021-08-11 18:57:35.255743800
45258,2021-08-11 18:57:35.289077200
45259,2021-08-11 18:57:35.322410600
45260,2021-08-11 18:57:35.355744000
45261,2021-08-11 18:57:35.389077400
45262,2021-08-11 18:57:35.422410800
45263,2021-08-11 18:57:35.455744200
45264,2021-08-11 18:57:35.489077600
45265,2021-08-11 18:57:35.522411000
45266,2021-08-11 18:57:35.555744400
45267,2021-08-11 18:57:35.589077800
45268,2021-08-11 18:57:35.622411200
45269,2021-08-11 18:57:35.655744600
45270,2021-08-11 18:57:35.689078000
45271,2021-08-11 18:57:35.722411400
45272,2021-08-11 18:57:35.755744800
45273,2021-08-11 18:57:35.789078200
45274,2021-08-11 18:57:35.822411600
45275,2021-08-11 18:57:35.855745000
45276,2021-08-11 18:57:35.889078400
45277,2021-08-11 18:57:35.922411800
45278,2021-08-11 18:57:35.955745200
45279,2021-08-11 18:57:35.989078600
45280,2021-08-11 18:57:36.022412000
45281,2021-08-11 18:57:36.055745400
45282,2021-08-11 18:57:36.089078800
45283,2021-08-11 18:57:36.122412200
45284,2021-08-11 18:57:36.155745600
45285,2021-08-11 18:57:36.189079000
45286,2021-08-11 18:57:36.222412400
45287,2021-08-11 18:57:36.255745800
45288,2021-08-11 18:57:36.289079200
45289,2021-08-11 18:57:36.322412600
45290,2021-08-11 18:57:36.355746000
45291,2021-08-11 18:57:36.389079400
45292,2021-08-11 18:57:36.422412800
45293,2021-08-11 18:57:36.455746200
45294,2021-08-11 18:57:36.489079600
45295,2021-08-11 18:57:36.522413000
45296,2021-08-11 18:57:36.555746400
45297,2021-08-11 18:57:36.589079800
45298,2021-08-11 18:57:36.622413200
45299,2021-08-11 18:57:36.655746600
45300,2021-08-11 18:57:36.689080000
45301,2021-08-11 18:57:36.722413400
45302,2021-08-11 18:57:36.755746800
45303,2021-08-11 18:57:36.789080200
45304,2021-08-11 18:57:36.822413600
45305,2021-08-11 18:57:36.855747000
45306,2021-08-11 18:57:36.889080400
45307,2021-08-11 18:57:36.922413800
45308,2021-08-11 18:57:36.955747200
45309,2021-08-11 18:57:36.989080600
45310,2021-08-11 18:57:37.022414000
45311,2021-08-11 18:57:37.055747400
45312,2021-08-11 18:57:37.089080800
45313,2021-08-11 18:57:37.122414200
45314,2021-08-11 18:57:37.155747600
45315,2021-08-11 18:57:37.189081000
45316,2021-08-11 18:57:37.222414400
45317,2021-08-11 18:57:37.255747800
45318,2021-08-11 18:57:37.289081200
45319,2021-08-11 18:57:37.322414600
45320,2021-08-11 18:57:37.355748000
45321,2021-08-11 18:57:37.389081400
45322,2021-08-11 18:57:37.422414800
45323,2021-08-11 18:57:37.455748200
45324,2021-08-11 18:57:37.489081600
45325,2021-08-11 18:57:37.522415000
45326,2021-08-11 18:57:37.555748400
45327,2021-08-11 18:57:37.589081800
45328,2021-08-11 18:57:37.622415200
45329,2021-08-11 18:57:37.655748600
45330,2021-08-11 18:57:37.689082000
45331,2021-08-11 18:57:37.722415400
45332,2021-08-11 18:57:37.755748800
45333,2021-08-11 18:57:37.789082200
45334,2021-08-11 18:57:37.822415600
45335,2021-08-11 18:57:37.855749000
45336,2021-08-11 18:57:37.889082400
45337,2021-08-11 18:57:37.922415800
45338,2021-08-11 18:57:37.955749200
45339,2021-08-11 18:57:37.989082600
45340,2021-08-11 18:57:38.022416000
45341,2021-08-11 18:57:38.055749400
45342,2021-08-11 18:57:38.089082800
45343,2021-08-11 18:57:38.122416200
45344,2021-08-11 18:57:38.155749600
45345,2021-08-11 18:57:38.189083000
45346,2021-08-11 18:57:38.222416400
45347,2021-08-11 18:57:38.255749800
45348,2021-08-11 18:57:38.289083200
45349,2021-08-11 18:57:38.322416600
45350,2021-08-11 18:57:38.355750000
45351,2021-08-11 18:57:38.389083400
45352,2021-08-11 18:57:38.422416800
45353,2021-08-11 18:57:38.455750200
45354,2021-08-11 18:57:38.489083600
45355,2021-08-11 18:57:38.522417000
45356,2021-08-11 18:57:38.555750400
45357,2021-08-11 18:57:38.589083800
45358,2021-08-11 18:57:38.622417200
45359,2021-08-11 18:57:38.655750600
45360,2021-08-11 18:57:38.689084000
45361,2021-08-11 18:57:38.722417400
45362,2021-08-11 18:57:38.755750800
45363,2021-08-11 18:57:38.789084200
45364,2021-08-11 18:57:38.822417600
45365,2021-08-11 18:57:38.855751000
45366,2021-08-11 18:57:38.889084400
45367,2021-08-11 18:57:38.922417800
45368,2021-08-11 18:57:38.955751200
45369,2021-08-11 18:57:38.989084600
45370,2021-08-11 18:57:39.022418000
45371,2021-08-11 18:57:39.055751400
45372,2021-08-11 18:57:39.089084800
45373,2021-08-11 18:57:39.122418200
45374,2021-08-11 18:57:39.155751600
45375,2021-08-11 18:57:39.189085000
45376,2021-08-11 18:57:39.222418400
45377,2021-08-11 18:57:39.255751800
45378,2021-08-11 18:57:39.289085200
45379,2021-08-11 18:57:39.322418600
45380,2021-08-11 18:57:39.355752000
45381,2021-08-11 18:57:39.389085400
45382,2021-08-11 18:57:39.422418800
45383,2021-08-11 18:57:39.455752200
45384,2021-08-11 18:57:39.489085600
45385,2021-08-11 18:57:39.522419000
45386,2021-08-11 18:57:39.555752400
45387,2021-08-11 18:57:39.589085800
45388,2021-08-11 18:57:39.622419200
45389,2021-08-11 18:57:39.655752600
45390,2021-08-11 18:57:39.689086000
45391,2021-08-11 18:57:39.722419400
45392,2021-08-11 18:57:39.755752800
45393,2021-08-11 18:57:39.789086200
45394,2021-08-11 18:57:39.822419600
45395,2021-08-11 18:57:39.855753000
45396,2021-08-11 18:57:39.889086400
45397,2021-08-11 18:57:39.922419800
45398,2021-08-11 18:57:39.955753200
45399,2021-08-11 18:57:39.989086600
45400,2021-08-11 18:57:40.022420000
45401,2021-08-11 18:57:40.055753400
45402,2021-08-11 18:57:40.089086800
45403,2021-08-11 18:57:40.122420200
45404,2021-08-11 18:57:40.155753600
45405,2021-08-11 18:57:40.189087000
45406,2021-08-11 18:57:40.222420400
45407,2021-08-11 18:57:40.255753800
45408,2021-08-11 18:57:40.289087200
45409,2021-08-11 18:57:40.322420600
45410,2021-08-11 18:57:40.355754000
45411,2021-08-11 18:57:40.389087400
45412,2021-08-11 18:57:40.422420800
45413,2021-08-11 18:57:40.455754200
45414,2021-08-11 18:57:40.489087600
45415,2021-08-11 18:57:40.522421000
45416,2021-08-11 18:57:40.555754400
45417,2021-08-11 18:57:40.589087800
45418,2021-08-11 18:57:40.622421200
45419,2021-08-11 18:57:40.655754600
45420,2021-08-11 18:57:40.689088000
45421,2021-08-11 18:57:40.722421400
45422,2021-08-11 18:57:40.755754800
45423,2021-08-11 18:57:40.789088200
45424,2021-08-11 18:57:40.822421600
45425,2021-08-11 18:57:40.855755000
45426,2021-08-11 18:57:40.889088400
45427,2021-08-11 18:57:40.922421800
45428,2021-08-11 18:57:40.955755200
45429,2021-08-11 18:57:40.989088600
45430,2021-08-11 18:57:41.022422000
45431,2021-08-11 18:57:41.055755400
45432,2021-08-11 18:57:41.089088800
45433,2021-08-11 18:57:41.122422200
45434,2021-08-11 18:57:41.155755600
45435,2021-08-11 18:57:41.189089000
45436,2021-08-11 18:57:41.222422400
45437,2021-08-11 18:57:41.255755800
45438,2021-08-11 18:57:41.289089200
45439,2021-08-11 18:57:41.322422600
45440,2021-08-11 18:57:41.355756000
45441,2021-08-11 18:57:41.389089400
45442,2021-08-11 18:57:41.422422800
45443,2021-08-11 18:57:41.455756200
45444,2021-08-11 18:57:41.489089600
45445,2021-08-11 18:57:41.522423000
45446,2021-08-11 18:57:41.555756400
45447,2021-08-11 18:57:41.589089800
45448,2021-08-11 18:57:41.622423200
45449,2021-08-11 18:57:41.655756600
45450,2021-08-11 18:57:41.689090000
45451,2021-08-11 18:57:41.722423400
45452,2021-08-11 18:57:41.755756800
45453,2021-08-11 18:57:41.789090200
45454,2021-08-11 18:57:41.822423600
45455,2021-08-11 18:57:41.855757000
45456,2021-08-11 18:57:41.889090400
45457,2021-08-11 18:57:41.922423800
45458,2021-08-11 18:57:41.955757200
45459,2021-08-11 18:57:41.989090600
45460,2021-08-11 18:57:42.022424000
45461,2021-08-11 18:57:42.055757400
45462,2021-08-11 18:57:42.089090800
45463,2021-08-11 18:57:42.122424200
45464,2021-08-11 18:57:42.155757600
45465,2021-08-11 18:57:42.189091000
45466,2021-08-11 18:57:42.222424400
45467,2021-08-11 18:57:42.255757800
45468,2021-08-11 18:57:42.289091200
45469,2021-08-11 18:57:42.322424600
45470,2021-08-11 18:57:42.355758000
45471,2021-08-11 18:57:42.389091399
45472,2021-08-11 18:57:42.422424800
45473,2021-08-11 18:57:42.455758200
45474,2021-08-11 18:57:42.489091600
45475,2021-08-11 18:57:42.522425000
45476,2021-08-11 18:57:42.555758400
45477,2021-08-11 18:57:42.589091800
45478,2021-08-11 18:57:42.622425200
45479,2021-08-11 18:57:42.655758600
45480,2021-08-11 18:57:42.689092000
45481,2021-08-11 18:57:42.722425400
45482,2021-08-11 18:57:42.755758800
45483,2021-08-11 18:57:42.789092200
45484,2021-08-11 18:57:42.822425600
45485,2021-08-11 18:57:42.855759000
45486,2021-08-11 18:57:42.889092400
45487,2021-08-11 18:57:42.922425800
45488,2021-08-11 18:57:42.955759200
45489,2021-08-11 18:57:42.989092599
45490,2021-08-11 18:57:43.022426000
45491,2021-08-11 18:57:43.055759400
45492,2021-08-11 18:57:43.089092800
45493,2021-08-11 18:57:43.122426200
45494,2021-08-11 18:57:43.155759600
45495,2021-08-11 18:57:43.189093000
45496,2021-08-11 18:57:43.222426400
45497,2021-08-11 18:57:43.255759800
45498,2021-08-11 18:57:43.289093200
45499,2021-08-11 18:57:43.322426600
45500,2021-08-11 18:57:43.355760000
45501,2021-08-11 18:57:43.389093400
45502,2021-08-11 18:57:43.422426800
45503,2021-08-11 18:57:43.455760200
45504,2021-08-11 18:57:43.489093600
45505,2021-08-11 18:57:43.522427000
45506,2021-08-11 18:57:43.555760400
45507,2021-08-11 18:57:43.589093800
45508,2021-08-11 18:57:43.622427200
45509,2021-08-11 18:57:43.655760600
45510,2021-08-11 18:57:43.689094000
45511,2021-08-11 18:57:43.722427400
45512,2021-08-11 18:57:43.755760800
45513,2021-08-11 18:57:43.789094200
45514,2021-08-11 18:57:43.822427600
45515,2021-08-11 18:57:43.855761000
45516,2021-08-11 18:57:43.889094400
45517,2021-08-11 18:57:43.922427800
45518,2021-08-11 18:57:43.955761200
45519,2021-08-11 18:57:43.989094600
45520,2021-08-11 18:57:44.022428000
45521,2021-08-11 18:57:44.055761400
45522,2021-08-11 18:57:44.089094800
45523,2021-08-11 18:57:44.122428200
45524,2021-08-11 18:57:44.155761600
45525,2021-08-11 18:57:44.189095000
45526,2021-08-11 18:57:44.222428400
45527,2021-08-11 18:57:44.255761800
45528,2021-08-11 18:57:44.289095200
45529,2021-08-11 18:57:44.322428600
45530,2021-08-11 18:57:44.355762000
45531,2021-08-11 18:57:44.389095400
45532,2021-08-11 18:57:44.422428800
45533,2021-08-11 18:57:44.455762200
45534,2021-08-11 18:57:44.489095600
45535,2021-08-11 18:57:44.522429000
45536,2021-08-11 18:57:44.555762400
45537,2021-08-11 18:57:44.589095800
45538,2021-08-11 18:57:44.622429200
45539,2021-08-11 18:57:44.655762600
45540,2021-08-11 18:57:44.689096000
45541,2021-08-11 18:57:44.722429400
45542,2021-08-11 18:57:44.755762800
45543,2021-08-11 18:57:44.789096200
45544,2021-08-11 18:57:44.822429600
45545,2021-08-11 18:57:44.855763000
45546,2021-08-11 18:57:44.889096400
45547,2021-08-11 18:57:44.922429800
45548,2021-08-11 18:57:44.955763200
45549,2021-08-11 18:57:44.989096600
45550,2021-08-11 18:57:45.022430000
45551,2021-08-11 18:57:45.055763400
45552,2021-08-11 18:57:45.089096800
45553,2021-08-11 18:57:45.122430200
45554,2021-08-11 18:57:45.155763600
45555,2021-08-11 18:57:45.189097000
45556,2021-08-11 18:57:45.222430400
45557,2021-08-11 18:57:45.255763800
45558,2021-08-11 18:57:45.289097200
45559,2021-08-11 18:57:45.322430600
45560,2021-08-11 18:57:45.355764000
45561,2021-08-11 18:57:45.389097400
45562,2021-08-11 18:57:45.422430800
45563,2021-08-11 18:57:45.455764200
45564,2021-08-11 18:57:45.489097600
45565,2021-08-11 18:57:45.522431000
45566,2021-08-11 18:57:45.555764400
45567,2021-08-11 18:57:45.589097800
45568,2021-08-11 18:57:45.622431200
45569,2021-08-11 18:57:45.655764600
45570,2021-08-11 18:57:45.689098000
45571,2021-08-11 18:57:45.722431400
45572,2021-08-11 18:57:45.755764800
45573,2021-08-11 18:57:45.789098200
45574,2021-08-11 18:57:45.822431600
45575,2021-08-11 18:57:45.855765000
45576,2021-08-11 18:57:45.889098400
45577,2021-08-11 18:57:45.922431800
45578,2021-08-11 18:57:45.955765200
45579,2021-08-11 18:57:45.989098600
45580,2021-08-11 18:57:46.022432000
45581,2021-08-11 18:57:46.055765400
45582,2021-08-11 18:57:46.089098800
45583,2021-08-11 18:57:46.122432200
45584,2021-08-11 18:57:46.155765600
45585,2021-08-11 18:57:46.189099000
45586,2021-08-11 18:57:46.222432400
45587,2021-08-11 18:57:46.255765800
45588,2021-08-11 18:57:46.289099200
45589,2021-08-11 18:57:46.322432600
45590,2021-08-11 18:57:46.355766000
45591,2021-08-11 18:57:46.389099400
45592,2021-08-11 18:57:46.422432800
45593,2021-08-11 18:57:46.455766200
45594,2021-08-11 18:57:46.489099600
45595,2021-08-11 18:57:46.522433000
45596,2021-08-11 18:57:46.555766400
45597,2021-08-11 18:57:46.589099800
45598,2021-08-11 18:57:46.622433200
45599,2021-08-11 18:57:46.655766600
45600,2021-08-11 18:57:46.689100000
45601,2021-08-11 18:57:46.722433400
45602,2021-08-11 18:57:46.755766800
45603,2021-08-11 18:57:46.789100200
45604,2021-08-11 18:57:46.822433600
45605,2021-08-11 18:57:46.855767000
45606,2021-08-11 18:57:46.889100400
45607,2021-08-11 18:57:46.922433800
45608,2021-08-11 18:57:46.955767200
45609,2021-08-11 18:57:46.989100600
45610,2021-08-11 18:57:47.022434000
45611,2021-08-11 18:57:47.055767400
45612,2021-08-11 18:57:47.089100800
45613,2021-08-11 18:57:47.122434200
45614,2021-08-11 18:57:47.155767600
45615,2021-08-11 18:57:47.189101000
45616,2021-08-11 18:57:47.222434400
45617,2021-08-11 18:57:47.255767800
45618,2021-08-11 18:57:47.289101200
45619,2021-08-11 18:57:47.322434600
45620,2021-08-11 18:57:47.355768000
45621,2021-08-11 18:57:47.389101400
45622,2021-08-11 18:57:47.422434800
45623,2021-08-11 18:57:47.455768200
45624,2021-08-11 18:57:47.489101600
45625,2021-08-11 18:57:47.522435000
45626,2021-08-11 18:57:47.555768400
45627,2021-08-11 18:57:47.589101800
45628,2021-08-11 18:57:47.622435200
45629,2021-08-11 18:57:47.655768600
45630,2021-08-11 18:57:47.689102000
45631,2021-08-11 18:57:47.722435400
45632,2021-08-11 18:57:47.755768800
45633,2021-08-11 18:57:47.789102200
45634,2021-08-11 18:57:47.822435600
45635,2021-08-11 18:57:47.855769000
45636,2021-08-11 18:57:47.889102400
45637,2021-08-11 18:57:47.922435800
45638,2021-08-11 18:57:47.955769200
45639,2021-08-11 18:57:47.989102600
45640,2021-08-11 18:57:48.022436000
45641,2021-08-11 18:57:48.055769400
45642,2021-08-11 18:57:48.089102800
45643,2021-08-11 18:57:48.122436200
45644,2021-08-11 18:57:48.155769600
45645,2021-08-11 18:57:48.189103000
45646,2021-08-11 18:57:48.222436400
45647,2021-08-11 18:57:48.255769800
45648,2021-08-11 18:57:48.289103200
45649,2021-08-11 18:57:48.322436600
45650,2021-08-11 18:57:48.355770000
45651,2021-08-11 18:57:48.389103400
45652,2021-08-11 18:57:48.422436800
45653,2021-08-11 18:57:48.455770200
45654,2021-08-11 18:57:48.489103600
45655,2021-08-11 18:57:48.522437000
45656,2021-08-11 18:57:48.555770400
45657,2021-08-11 18:57:48.589103800
45658,2021-08-11 18:57:48.622437200
45659,2021-08-11 18:57:48.655770600
45660,2021-08-11 18:57:48.689104000
45661,2021-08-11 18:57:48.722437400
45662,2021-08-11 18:57:48.755770800
45663,2021-08-11 18:57:48.789104200
45664,2021-08-11 18:57:48.822437600
45665,2021-08-11 18:57:48.855771000
45666,2021-08-11 18:57:48.889104400
45667,2021-08-11 18:57:48.922437800
45668,2021-08-11 18:57:48.955771200
45669,2021-08-11 18:57:48.989104600
45670,2021-08-11 18:57:49.022438000
45671,2021-08-11 18:57:49.055771400
45672,2021-08-11 18:57:49.089104800
45673,2021-08-11 18:57:49.122438200
45674,2021-08-11 18:57:49.155771600
45675,2021-08-11 18:57:49.189105000
45676,2021-08-11 18:57:49.222438400
45677,2021-08-11 18:57:49.255771800
45678,2021-08-11 18:57:49.289105200
45679,2021-08-11 18:57:49.322438600
45680,2021-08-11 18:57:49.355772000
45681,2021-08-11 18:57:49.389105400
45682,2021-08-11 18:57:49.422438800
45683,2021-08-11 18:57:49.455772200
45684,2021-08-11 18:57:49.489105600
45685,2021-08-11 18:57:49.522439000
45686,2021-08-11 18:57:49.555772400
45687,2021-08-11 18:57:49.589105800
45688,2021-08-11 18:57:49.622439200
45689,2021-08-11 18:57:49.655772600
45690,2021-08-11 18:57:49.689106000
45691,2021-08-11 18:57:49.722439400
45692,2021-08-11 18:57:49.755772800
45693,2021-08-11 18:57:49.789106200
45694,2021-08-11 18:57:49.822439600
45695,2021-08-11 18:57:49.855773000
45696,2021-08-11 18:57:49.889106400
45697,2021-08-11 18:57:49.922439800
45698,2021-08-11 18:57:49.955773200
45699,2021-08-11 18:57:49.989106600
45700,2021-08-11 18:57:50.022440000
45701,2021-08-11 18:57:50.055773400
45702,2021-08-11 18:57:50.089106800
45703,2021-08-11 18:57:50.122440200
45704,2021-08-11 18:57:50.155773600
45705,2021-08-11 18:57:50.189107000
45706,2021-08-11 18:57:50.222440400
45707,2021-08-11 18:57:50.255773800
45708,2021-08-11 18:57:50.289107200
45709,2021-08-11 18:57:50.322440600
45710,2021-08-11 18:57:50.355774000
45711,2021-08-11 18:57:50.389107400
45712,2021-08-11 18:57:50.422440800
45713,2021-08-11 18:57:50.455774200
45714,2021-08-11 18:57:50.489107600
45715,2021-08-11 18:57:50.522441000
45716,2021-08-11 18:57:50.555774400
45717,2021-08-11 18:57:50.589107800
45718,2021-08-11 18:57:50.622441200
45719,2021-08-11 18:57:50.655774600
45720,2021-08-11 18:57:50.689108000
45721,2021-08-11 18:57:50.722441400
45722,2021-08-11 18:57:50.755774800
45723,2021-08-11 18:57:50.789108200
45724,2021-08-11 18:57:50.822441600
45725,2021-08-11 18:57:50.855775000
45726,2021-08-11 18:57:50.889108400
45727,2021-08-11 18:57:50.922441800
45728,2021-08-11 17:47:24.796112900
45729,2021-08-11 17:47:24.796112900
45730,2021-08-11 17:47:24.796112900
45731,2021-08-11 17:47:24.796112900
45732,2021-08-11 17:47:24.796112900
45733,2021-08-11 17:47:24.796112900
45734,2021-08-11 17:47:24.796112900
45735,2021-08-11 17:47:24.796112900
45736,2021-08-11 17:47:24.796112900
45737,2021-08-11 17:47:24.796112900
45738,2021-08-11 17:47:24.796112900
45739,2021-08-11 17:47:24.796112900
45740,2021-08-11 17:47:24.796112900
45741,2021-08-11 17:47:24.796112900
45742,2021-08-11 17:47:24.796112900
45743,2021-08-11 17:47:24.796112900
45744,2021-08-11 17:47:24.796112900
45745,2021-08-11 17:47:24.796112900
45746,2021-08-11 17:47:24.796112900
45747,2021-08-11 17:47:24.796112900
45748,2021-08-11 17:47:24.796112900
45749,2021-08-11 17:47:24.796112900
45750,2021-08-11 17:47:24.796112900
45751,2021-08-11 17:47:24.796112900
45752,2021-08-11 18:57:51.755776800
45753,2021-08-11 18:57:51.789110200
45754,2021-08-11 18:57:51.822443600
45755,2021-08-11 18:57:51.855777000
45756,2021-08-11 18:57:51.889110400
45757,2021-08-11 18:57:51.922443800
45758,2021-08-11 18:57:51.955777200
45759,2021-08-11 18:57:51.989110600
45760,2021-08-11 18:57:52.022444000
45761,2021-08-11 18:57:52.055777400
45762,2021-08-11 18:57:52.089110800
45763,2021-08-11 18:57:52.122444200
45764,2021-08-11 18:57:52.155777600
45765,2021-08-11 18:57:52.189111000
45766,2021-08-11 18:57:52.222444400
45767,2021-08-11 18:57:52.255777800
45768,2021-08-11 18:57:52.289111200
45769,2021-08-11 18:57:52.322444600
45770,2021-08-11 18:57:52.355778000
45771,2021-08-11 18:57:52.389111400
45772,2021-08-11 18:57:52.422444800
45773,2021-08-11 18:57:52.455778200
45774,2021-08-11 18:57:52.489111600
45775,2021-08-11 18:57:52.522445000
45776,2021-08-11 18:57:52.555778400
45777,2021-08-11 18:57:52.589111800
45778,2021-08-11 18:57:52.622445200
45779,2021-08-11 18:57:52.655778600
45780,2021-08-11 18:57:52.689112000
45781,2021-08-11 18:57:52.722445400
45782,2021-08-11 18:57:52.755778800
45783,2021-08-11 18:57:52.789112200
45784,2021-08-11 18:57:52.822445600
45785,2021-08-11 18:57:52.855779000
45786,2021-08-11 18:57:52.889112400
45787,2021-08-11 18:57:52.922445800
45788,2021-08-11 18:57:52.955779200
45789,2021-08-11 18:57:52.989112600
45790,2021-08-11 18:57:53.022446000
45791,2021-08-11 18:57:53.055779400
45792,2021-08-11 18:57:53.089112800
45793,2021-08-11 18:57:53.122446200
45794,2021-08-11 18:57:53.155779600
45795,2021-08-11 18:57:53.189113000
45796,2021-08-11 18:57:53.222446400
45797,2021-08-11 18:57:53.255779800
45798,2021-08-11 18:57:53.289113200
45799,2021-08-11 18:57:53.322446600
45800,2021-08-11 18:57:53.355780000
45801,2021-08-11 18:57:53.389113400
45802,2021-08-11 18:57:53.422446800
45803,2021-08-11 18:57:53.455780200
45804,2021-08-11 18:57:53.489113600
45805,2021-08-11 18:57:53.522447000
45806,2021-08-11 18:57:53.555780400
45807,2021-08-11 18:57:53.589113800
45808,2021-08-11 18:57:53.622447200
45809,2021-08-11 18:57:53.655780600
45810,2021-08-11 18:57:53.689114000
45811,2021-08-11 18:57:53.722447400
45812,2021-08-11 18:57:53.755780800
45813,2021-08-11 18:57:53.789114200
45814,2021-08-11 18:57:53.822447600
45815,2021-08-11 18:57:53.855781000
45816,2021-08-11 18:57:53.889114400
45817,2021-08-11 18:57:53.922447800
45818,2021-08-11 18:57:53.955781200
45819,2021-08-11 18:57:53.989114600
45820,2021-08-11 18:57:54.022448000
45821,2021-08-11 18:57:54.055781400
45822,2021-08-11 18:57:54.089114800
45823,2021-08-11 18:57:54.122448200
45824,2021-08-11 18:57:54.155781600
45825,2021-08-11 18:57:54.189115000
45826,2021-08-11 18:57:54.222448400
45827,2021-08-11 18:57:54.255781800
45828,2021-08-11 18:57:54.289115200
45829,2021-08-11 18:57:54.322448600
45830,2021-08-11 18:57:54.355782000
45831,2021-08-11 18:57:54.389115400
45832,2021-08-11 18:57:54.422448800
45833,2021-08-11 18:57:54.455782200
45834,2021-08-11 18:57:54.489115600
45835,2021-08-11 18:57:54.522449000
45836,2021-08-11 18:57:54.555782400
45837,2021-08-11 18:57:54.589115800
45838,2021-08-11 18:57:54.622449200
45839,2021-08-11 18:57:54.655782600
45840,2021-08-11 18:57:54.689116000
45841,2021-08-11 18:57:54.722449400
45842,2021-08-11 18:57:54.755782800
45843,2021-08-11 18:57:54.789116200
