x,y,area,max_scoreImg,max_innerToRing,nr
588.66,344.49,4.0,94.0,94.9,5790
588.24,344.39,6.0,98.0,98.1,5791
587.7,344.48,4.0,99.0,102.2,5792
587.35,344.47,5.0,90.0,89.8,5793
586.85,344.53,5.0,105.0,106.2,5794
586.5,344.54,4.0,84.0,91.8,5795
585.96,344.59,5.0,107.0,109.0,5796
585.61,344.61,4.0,110.0,116.5,5797
585.19,344.61,5.0,110.0,108.9,5798
584.71,344.65,4.0,132.0,138.1,5799
584.5,344.78,5.0,94.0,108.8,5800
583.96,344.72,5.0,139.0,141.4,5801
583.66,344.82,5.0,130.0,141.2,5802
583.38,344.93,4.0,112.0,113.7,5803
582.89,344.95,6.0,148.0,151.1,5804
582.59,344.97,5.0,115.0,127.7,5805
582.15,345.05,7.0,138.0,140.3,5806
581.69,345.06,6.0,142.0,144.9,5807
581.47,345.15,5.0,105.0,110.5,5808
581.0,345.12,7.0,141.0,139.0,5809
580.64,345.19,5.0,121.0,130.0,5810
580.32,345.24,6.0,111.0,110.2,5811
579.89,345.29,6.0,128.0,131.9,5812
579.64,345.37,4.0,100.0,113.7,5813
579.27,345.41,5.0,105.0,109.4,5814
578.94,345.46,5.0,113.0,122.4,5815
578.66,345.36,5.0,89.0,109.8,5816
578.54,345.46,4.0,67.0,92.2,5817
578.38,345.47,4.0,80.0,88.6,5818
578.19,345.48,3.0,84.0,99.1,5819
578.0,345.39,4.0,79.0,103.5,5820
578.0,345.35,2.0,66.0,103.1,5821
578.0,345.37,2.0,52.0,99.6,5822
578.0,345.41,2.0,36.0,100.6,5823
578.0,345.46,2.0,19.0,96.1,5824
578.0,345.0,1.0,24.0,113.5,5833
578.0,345.0,1.0,32.0,119.2,5834
578.0,344.66,2.0,35.0,125.5,5835
578.0,344.59,2.0,30.0,124.2,5836
578.0,344.42,2.0,32.0,122.9,5837
578.0,344.0,1.0,40.0,61.4,5838
578.0,344.0,1.0,49.0,75.9,5839
578.0,344.0,1.0,53.0,84.7,5840
578.0,344.0,1.0,58.0,94.0,5841
578.0,344.0,1.0,58.0,102.9,5842
577.8,344.0,2.0,63.0,117.3,5843
577.71,344.0,2.0,61.0,125.7,5844
577.73,343.84,3.0,55.0,128.6,5845
577.67,343.83,3.0,51.0,135.5,5846
577.69,343.77,3.0,43.0,138.0,5847
577.67,343.76,3.0,37.0,142.4,5848
577.67,343.67,3.0,28.0,141.6,5849
577.59,343.66,3.0,30.0,139.5,5850
577.4,343.33,3.0,28.0,65.6,5851
577.45,343.27,3.0,29.0,65.1,5852
577.58,343.0,2.0,35.0,65.3,5853
577.56,343.0,2.0,34.0,68.7,5854
577.56,343.0,2.0,33.0,72.7,5855
577.6,343.0,2.0,33.0,79.6,5856
577.66,343.0,2.0,31.0,78.3,5857
577.64,343.0,2.0,29.0,87.3,5858
578.0,343.0,1.0,23.0,83.9,5859
578.0,343.0,1.0,19.0,85.8,5860
577.0,344.0,1.0,25.0,71.3,5868
577.0,344.0,1.0,30.0,78.2,5869
577.31,344.31,2.0,37.0,83.9,5870
577.32,344.32,2.0,44.0,97.3,5871
577.38,344.38,2.0,40.0,96.5,5872
577.43,344.43,2.0,39.0,103.1,5873
577.4,344.65,3.0,37.0,104.0,5874
577.46,344.77,3.0,44.0,100.6,5875
577.56,345.0,2.0,50.0,78.4,5876
577.48,345.0,2.0,53.0,83.5,5877
577.44,345.0,2.0,66.0,93.2,5878
577.39,345.0,2.0,74.0,96.1,5879
577.46,345.12,3.0,79.0,109.3,5880
577.45,345.16,3.0,74.0,117.4,5881
577.42,345.22,3.0,69.0,125.1,5882
577.42,345.4,4.0,56.0,124.5,5883
577.34,345.53,3.0,42.0,124.5,5884
577.46,345.69,3.0,38.0,121.0,5885
577.6,346.0,2.0,44.0,59.4,5886
577.59,346.0,2.0,45.0,66.8,5887
577.61,346.0,2.0,53.0,81.7,5888
577.57,346.0,2.0,53.0,90.3,5889
577.57,346.0,2.0,56.0,100.9,5890
577.57,346.0,2.0,56.0,109.9,5891
577.64,346.14,3.0,53.0,112.6,5892
577.65,346.16,3.0,51.0,123.8,5893
577.68,346.16,3.0,47.0,130.2,5894
577.72,346.18,3.0,44.0,135.5,5895
577.75,346.23,3.0,36.0,136.7,5896
578.0,346.38,2.0,32.0,137.8,5897
578.0,346.44,2.0,25.0,140.1,5898
578.0,346.38,2.0,25.0,145.5,5899
578.0,346.5,2.0,19.0,146.8,5900
578.3,346.64,3.0,18.0,150.2,5901
578.0,347.0,1.0,16.0,43.0,5902
578.43,347.0,2.0,21.0,51.4,5903
578.36,347.0,2.0,25.0,59.1,5904
578.64,346.74,3.0,23.0,55.1,5905
578.59,346.76,3.0,26.0,64.3,5906
578.64,346.71,3.0,21.0,64.0,5907
578.63,346.74,3.0,23.0,72.1,5908
578.67,346.73,3.0,26.0,76.0,5909
578.69,346.72,3.0,26.0,78.5,5910
578.79,346.71,3.0,34.0,76.8,5911
579.0,346.59,2.0,29.0,64.1,5912
579.0,346.57,2.0,27.0,66.9,5913
579.0,346.58,2.0,28.0,76.6,5914
579.0,346.57,2.0,29.0,80.7,5915
579.0,346.67,2.0,33.0,89.2,5916
579.0,346.68,2.0,36.0,94.8,5917
579.29,347.0,2.0,37.0,100.0,5918
579.26,347.0,2.0,43.0,114.4,5919
579.25,347.0,2.0,52.0,127.4,5920
579.29,347.0,2.0,55.0,136.3,5921
579.36,347.0,2.0,58.0,141.3,5922
579.52,347.13,3.0,57.0,155.9,5923
579.64,347.17,3.0,58.0,149.9,5924
579.85,347.27,3.0,74.0,135.8,5925
580.0,347.36,2.0,83.0,112.7,5926
580.2,347.48,4.0,81.0,118.7,5927
580.27,347.56,4.0,79.0,118.8,5928
580.4,347.74,4.0,90.0,113.3,5929
580.58,347.85,3.0,84.0,111.4,5930
580.83,347.98,5.0,108.0,114.5,5931
581.09,348.05,4.0,119.0,133.5,5932
581.2,348.21,5.0,116.0,143.9,5933
581.2,348.4,5.0,100.0,140.7,5934
581.36,348.44,4.0,72.0,134.2,5935
581.44,348.55,4.0,53.0,126.1,5936
581.53,348.65,4.0,49.0,119.9,5937
581.59,348.79,3.0,50.0,78.6,5938
581.59,348.81,3.0,45.0,81.6,5939
581.44,349.0,2.0,48.0,96.3,5940
581.25,349.0,2.0,53.0,109.6,5941
580.74,349.0,2.0,58.0,124.3,5942
580.62,349.0,2.0,56.0,128.6,5943
580.32,348.82,3.0,60.0,121.8,5944
580.0,348.75,2.0,89.0,106.5,5945
579.79,348.68,4.0,112.0,135.4,5946
579.69,348.79,5.0,115.0,146.8,5947
579.51,348.85,5.0,90.0,134.8,5948
579.19,348.87,5.0,111.0,119.7,5949
578.77,348.7,4.0,134.0,145.7,5950
578.65,348.81,5.0,123.0,145.8,5951
578.3,348.9,5.0,107.0,116.0,5952
577.88,348.85,6.0,140.0,146.6,5953
577.69,348.83,5.0,134.0,150.8,5954
577.46,348.88,5.0,104.0,119.7,5955
576.89,348.82,6.0,137.0,143.5,5956
576.7,348.84,5.0,136.0,155.2,5957
576.4,348.89,6.0,110.0,115.7,5958
575.84,348.86,6.0,145.0,149.5,5959
575.65,348.84,5.0,134.0,150.3,5960
575.26,348.91,5.0,127.0,130.9,5961
574.75,348.83,5.0,149.0,158.2,5962
574.53,348.86,5.0,110.0,130.0,5963
573.98,348.87,7.0,151.0,154.4,5964
573.65,348.84,5.0,139.0,150.1,5965
573.21,348.96,6.0,135.0,138.6,5966
572.7,348.83,5.0,150.0,157.1,5967
572.3,348.85,7.0,125.0,127.0,5968
571.84,348.85,6.0,155.0,160.2,5969
571.56,348.89,5.0,117.0,132.2,5970
571.02,348.92,7.0,157.0,160.1,5971
570.65,348.89,5.0,144.0,152.4,5972
570.21,348.9,6.0,142.0,143.9,5973
569.75,348.92,5.0,156.0,161.6,5974
569.48,349.02,6.0,118.0,119.7,5975
568.97,348.99,7.0,156.0,157.1,5976
568.57,348.99,6.0,131.0,139.7,5977
568.1,349.0,7.0,151.0,151.9,5978
567.69,348.95,5.0,149.0,156.1,5979
567.31,349.09,6.0,135.0,132.8,5980
566.78,349.06,7.0,158.0,158.4,5981
566.42,349.05,7.0,122.0,122.5,5982
565.94,349.02,7.0,160.0,164.6,5983
565.58,349.07,6.0,128.0,141.0,5984
565.1,349.05,7.0,153.0,157.8,5985
564.65,349.05,6.0,143.0,149.7,5986
564.26,349.12,6.0,142.0,141.0,5987
563.76,349.08,7.0,156.0,160.6,5988
563.37,349.12,6.0,126.0,126.6,5989
562.87,349.16,7.0,153.0,152.2,5990
562.51,349.19,5.0,110.0,122.4,5991
562.11,349.23,6.0,143.0,146.3,5992
561.63,349.23,6.0,114.0,117.1,5993
561.24,349.33,6.0,122.0,123.8,5994
560.74,349.4,6.0,109.0,116.4,5995
560.29,349.43,7.0,97.0,94.9,5996
559.87,349.47,6.0,112.0,113.5,5997
559.42,349.45,6.0,97.0,103.4,5998
558.92,349.59,5.0,120.0,121.4,5999
558.56,349.61,4.0,114.0,118.9,6000
557.98,349.65,5.0,129.0,130.6,6001
557.62,349.76,5.0,128.0,133.4,6002
557.07,349.78,6.0,144.0,146.4,6003
556.66,349.81,5.0,147.0,151.8,6004
556.22,349.89,6.0,149.0,151.0,6005
555.8,349.97,6.0,165.0,170.1,6006
555.51,350.14,5.0,115.0,130.8,6007
555.18,350.27,6.0,141.0,143.6,6008
554.86,350.51,5.0,107.0,116.9,6009
554.58,350.75,5.0,122.0,125.2,6010
554.27,351.0,6.0,145.0,146.8,6011
553.96,351.15,7.0,157.0,162.6,6012
553.76,351.54,6.0,103.0,116.9,6013
553.5,351.81,5.0,112.0,115.1,6014
553.21,352.06,7.0,155.0,157.5,6015
553.05,352.37,5.0,139.0,146.8,6016
552.79,352.72,6.0,135.0,135.7,6017
552.54,353.08,5.0,134.0,139.9,6018
552.39,353.38,5.0,117.0,118.9,6019
552.17,353.82,6.0,137.0,136.6,6020
552.07,354.2,6.0,163.0,165.5,6021
551.88,354.58,5.0,125.0,124.0,6022
551.77,355.03,5.0,161.0,161.8,6023
551.7,355.49,5.0,105.0,109.2,6024
551.66,355.95,6.0,140.0,139.3,6025
551.61,356.45,5.0,99.0,98.8,6026
551.51,356.91,5.0,125.0,124.5,6027
551.46,357.42,6.0,111.0,110.3,6028
551.41,357.94,6.0,140.0,138.7,6029
551.33,358.46,6.0,112.0,112.2,6030
551.33,359.06,6.0,150.0,148.8,6031
551.34,359.48,5.0,104.0,104.8,6032
551.33,360.13,6.0,153.0,148.8,6033
551.36,360.57,5.0,105.0,104.7,6034
551.38,361.21,6.0,138.0,137.6,6035
551.45,361.74,6.0,115.0,109.0,6036
551.63,362.38,5.0,113.0,112.2,6037
551.7,362.86,6.0,147.0,142.9,6038
551.85,363.45,6.0,118.0,117.1,6039
551.97,364.01,7.0,168.0,165.8,6040
552.12,364.52,6.0,114.0,111.2,6041
552.28,365.16,6.0,151.0,149.8,6042
552.46,365.67,6.0,110.0,108.9,6043
552.74,366.31,6.0,131.0,128.8,6044
552.83,366.79,6.0,151.0,150.2,6045
553.04,367.39,6.0,142.0,142.5,6046
553.19,367.9,8.0,156.0,155.7,6047
553.36,368.42,5.0,118.0,120.3,6048
553.54,368.99,6.0,128.0,127.5,6049
553.74,369.52,5.0,110.0,108.3,6050
554.01,370.1,6.0,166.0,165.1,6051
554.17,370.52,6.0,112.0,112.6,6052
554.41,371.08,7.0,140.0,141.0,6053
554.71,371.57,5.0,119.0,116.8,6054
555.08,372.14,6.0,166.0,163.3,6055
555.28,372.54,6.0,100.0,101.6,6056
555.75,373.16,7.0,141.0,137.8,6057
555.98,373.57,6.0,129.0,124.8,6058
556.33,374.07,7.0,154.0,152.6,6059
556.67,374.62,6.0,112.0,110.1,6060
556.94,375.14,7.0,160.0,159.3,6061
557.19,375.54,6.0,113.0,112.4,6062
557.44,376.06,7.0,140.0,139.0,6063
557.75,376.53,5.0,113.0,109.4,6064
557.99,377.07,6.0,167.0,163.6,6065
558.15,377.47,6.0,120.0,124.2,6066
558.37,378.01,7.0,147.0,147.3,6067
558.61,378.47,5.0,101.0,107.7,6068
558.68,378.91,6.0,137.0,138.1,6069
558.79,379.41,6.0,116.0,122.6,6070
558.82,379.89,7.0,150.0,148.5,6071
558.87,380.36,6.0,137.0,140.4,6072
558.82,380.82,7.0,143.0,139.6,6073
558.82,381.3,6.0,146.0,149.5,6074
558.76,381.68,6.0,130.0,127.7,6075
558.74,382.16,7.0,146.0,146.4,6076
558.62,382.5,6.0,107.0,107.3,6077
558.58,383.06,6.0,130.0,130.9,6078
558.43,383.4,5.0,112.0,109.6,6079
558.29,383.83,7.0,131.0,130.6,6080
558.29,384.33,5.0,143.0,144.6,6081
558.11,384.75,6.0,136.0,134.0,6082
558.09,385.29,6.0,163.0,162.1,6083
557.92,385.65,6.0,128.0,125.4,6084
557.81,386.03,7.0,159.0,158.0,6085
557.67,386.49,5.0,102.0,102.9,6086
557.33,386.85,7.0,128.0,125.6,6087
557.24,387.29,6.0,147.0,146.2,6088
556.97,387.77,7.0,142.0,135.8,6089
556.77,388.14,8.0,152.0,147.9,6090
556.48,388.49,8.0,107.0,105.4,6091
556.1,388.89,7.0,152.0,146.2,6092
555.78,389.24,7.0,138.0,139.7,6093
555.38,389.42,6.0,99.0,99.3,6094
554.98,389.81,7.0,142.0,141.9,6095
554.51,389.98,6.0,128.0,129.9,6096
554.01,390.09,8.0,161.0,162.9,6097
553.58,390.22,7.0,110.0,116.6,6098
553.05,390.26,7.0,136.0,135.6,6099
552.51,390.41,5.0,101.0,102.8,6100
551.92,390.58,7.0,123.0,120.1,6101
551.44,390.64,7.0,114.0,112.3,6102
550.88,390.8,7.0,150.0,151.1,6103
550.29,390.77,7.0,135.0,134.7,6104
549.67,390.82,5.0,155.0,157.4,6105
549.14,390.95,7.0,158.0,154.2,6106
548.58,390.97,6.0,138.0,138.9,6107
547.96,391.03,8.0,167.0,168.8,6108
547.41,391.02,7.0,142.0,140.7,6109
546.79,391.07,8.0,160.0,160.5,6110
546.17,391.09,7.0,159.0,157.0,6111
545.52,391.11,7.0,130.0,130.7,6112
544.97,391.17,8.0,154.0,148.6,6113
544.37,391.18,7.0,140.0,137.3,6114
543.69,391.22,7.0,136.0,134.4,6115
543.08,391.23,8.0,150.0,149.7,6116
542.45,391.25,7.0,120.0,119.7,6117
541.81,391.27,8.0,140.0,141.5,6118
541.15,391.26,8.0,142.0,140.4,6119
540.49,391.26,7.0,106.0,106.6,6120
539.9,391.29,8.0,135.0,136.2,6121
539.3,391.34,6.0,127.0,127.3,6122
538.64,391.32,7.0,108.0,110.6,6123
537.98,391.36,8.0,126.0,126.0,6124
537.38,391.45,7.0,109.0,107.8,6125
536.71,391.41,7.0,128.0,127.8,6126
536.09,391.49,7.0,127.0,125.2,6127
535.44,391.55,7.0,120.0,120.0,6128
534.81,391.61,7.0,145.0,142.2,6129
534.22,391.7,9.0,138.0,132.5,6130
533.58,391.71,6.0,141.0,140.2,6131
532.98,391.89,7.0,171.0,170.3,6132
532.35,391.91,8.0,149.0,147.8,6133
531.76,392.02,8.0,164.0,164.6,6134
531.13,392.07,7.0,168.0,169.1,6135
530.48,392.11,7.0,130.0,130.7,6136
529.89,392.18,8.0,157.0,158.2,6137
529.25,392.22,7.0,141.0,141.7,6138
528.66,392.3,7.0,119.0,121.9,6139
528.02,392.35,8.0,133.0,127.9,6140
527.43,392.49,7.0,115.0,114.0,6141
526.88,392.6,9.0,149.0,145.1,6142
526.34,392.66,8.0,131.0,128.7,6143
525.81,392.85,7.0,166.0,166.2,6144
525.27,392.95,8.0,165.0,165.2,6145
524.73,393.06,7.0,165.0,161.5,6146
524.22,393.16,7.0,153.0,151.8,6147
523.76,393.3,7.0,135.0,137.2,6148
523.3,393.5,8.0,111.0,111.5,6149
522.88,393.77,7.0,153.0,153.5,6150
522.38,393.89,8.0,135.0,133.7,6151
522.0,394.05,7.0,175.0,175.4,6152
521.63,394.25,7.0,127.0,135.4,6153
521.21,394.49,8.0,124.0,127.7,6154
520.8,394.73,6.0,155.0,148.1,6155
520.44,394.99,7.0,136.0,135.2,6156
520.04,395.13,7.0,171.0,171.3,6157
519.69,395.5,7.0,124.0,124.0,6158
519.23,395.82,8.0,138.0,137.6,6159
518.82,396.14,8.0,169.0,168.3,6160
518.43,396.4,7.0,118.0,118.3,6161
518.06,396.71,7.0,100.0,102.0,6162
517.78,396.96,7.0,56.0,53.5,6163
517.25,397.58,5.0,83.0,82.9,6164
516.93,397.93,8.0,161.0,160.3,6165
516.62,398.21,6.0,146.0,147.3,6166
516.22,398.49,9.0,119.0,118.3,6167
515.92,399.02,8.0,178.0,177.0,6168
515.67,399.41,6.0,119.0,121.6,6169
515.51,399.95,8.0,137.0,135.8,6170
515.4,400.36,6.0,124.0,124.3,6171
515.4,400.91,7.0,142.0,141.4,6172
515.45,401.4,5.0,122.0,124.0,6173
515.57,401.94,6.0,144.0,143.9,6174
515.77,402.44,6.0,125.0,131.8,6175
515.92,402.99,7.0,174.0,175.3,6176
516.04,403.47,6.0,135.0,142.6,6177
516.27,404.03,7.0,173.0,172.4,6178
516.4,404.56,6.0,111.0,115.2,6179
516.55,405.1,8.0,140.0,137.5,6180
516.66,405.69,6.0,134.0,131.8,6181
516.79,406.31,7.0,145.0,143.5,6182
516.86,406.89,7.0,163.0,162.7,6183
516.94,407.44,6.0,138.0,141.8,6184
516.95,408.02,7.0,176.0,175.4,6185
517.04,408.67,8.0,139.0,138.4,6186
517.07,409.16,7.0,172.0,172.7,6187
517.1,409.82,8.0,165.0,156.7,6188
517.14,410.42,6.0,151.0,153.8,6189
517.19,410.99,8.0,175.0,174.3,6190
517.21,411.68,8.0,133.0,132.5,6191
517.23,412.23,7.0,161.0,161.2,6192
517.23,412.92,8.0,170.0,168.1,6193
517.27,413.59,7.0,119.0,119.1,6194
517.24,414.18,7.0,160.0,159.4,6195
517.26,414.89,8.0,158.0,157.9,6196
517.27,415.58,7.0,125.0,124.8,6197
517.22,416.21,8.0,169.0,163.9,6198
517.21,416.87,8.0,166.0,159.3,6199
517.19,417.63,8.0,129.0,124.3,6200
517.14,418.13,7.0,170.0,165.5,6201
517.14,418.85,8.0,167.0,166.8,6202
517.14,419.52,7.0,139.0,137.6,6203
517.04,420.05,7.0,176.0,174.2,6204
516.99,420.74,8.0,157.0,155.2,6205
516.87,421.26,8.0,154.0,150.2,6206
516.81,421.93,7.0,168.0,165.8,6207
516.77,422.59,7.0,135.0,129.2,6208
516.63,423.14,9.0,142.0,142.3,6209
516.57,423.8,8.0,136.0,135.0,6210
516.36,424.28,7.0,127.0,128.1,6211
516.33,424.93,8.0,154.0,154.9,6212
516.28,425.57,7.0,125.0,126.6,6213
516.13,426.1,8.0,171.0,169.9,6214
516.13,426.65,7.0,143.0,141.5,6215
516.01,427.17,8.0,167.0,166.5,6216
515.94,427.86,7.0,162.0,160.8,6217
515.84,428.35,7.0,143.0,142.3,6218
515.77,428.92,7.0,162.0,160.9,6219
515.57,429.48,8.0,119.0,116.9,6220
515.4,430.0,8.0,141.0,138.2,6221
515.34,430.6,7.0,119.0,118.1,6222
515.18,431.07,7.0,173.0,173.1,6223
515.09,431.67,8.0,134.0,132.5,6224
514.87,432.1,8.0,170.0,169.5,6225
514.77,432.67,7.0,136.0,133.4,6226
514.62,433.09,9.0,142.0,141.0,6227
514.48,433.58,7.0,118.0,120.1,6228
514.25,434.04,7.0,164.0,164.2,6229
514.24,434.55,7.0,132.0,130.4,6230
514.16,435.0,7.0,167.0,164.0,6231
514.24,435.53,7.0,135.0,139.4,6232
514.27,435.94,8.0,151.0,149.1,6233
514.34,436.44,6.0,143.0,149.9,6234
514.28,436.86,8.0,137.0,138.4,6235
514.23,437.29,6.0,153.0,157.0,6236
514.11,437.79,8.0,145.0,143.6,6237
513.98,438.21,8.0,164.0,165.0,6238
513.84,438.76,7.0,151.0,148.3,6239
513.63,439.21,7.0,140.0,141.7,6240
513.37,439.67,7.0,114.0,113.4,6241
513.15,440.11,7.0,164.0,159.5,6242
512.89,440.66,8.0,145.0,142.4,6243
512.73,441.09,8.0,152.0,151.2,6244
512.49,441.52,8.0,109.0,109.9,6245
512.19,442.01,7.0,160.0,159.3,6246
512.02,442.53,9.0,139.0,141.9,6247
511.89,442.94,7.0,168.0,166.4,6248
511.71,443.42,7.0,128.0,131.8,6249
511.61,443.93,7.0,138.0,136.1,6250
511.46,444.4,8.0,130.0,129.8,6251
511.25,444.91,8.0,142.0,139.3,6252
511.11,445.28,8.0,153.0,152.4,6253
511.04,445.86,7.0,155.0,155.6,6254
510.93,446.21,8.0,156.0,157.1,6255
510.76,446.66,6.0,132.0,129.5,6256
510.43,446.95,7.0,131.0,133.5,6257
510.23,447.1,7.0,149.0,148.9,6258
510.07,447.23,7.0,148.0,156.9,6259
509.91,447.42,6.0,125.0,149.9,6260
509.86,447.52,5.0,104.0,141.6,6261
509.8,447.54,5.0,98.0,138.5,6262
509.7,447.56,4.0,82.0,134.7,6263
509.64,447.6,4.0,60.0,132.8,6264
509.62,447.62,2.0,34.0,99.0,6265
509.0,447.0,1.0,14.0,50.3,6266
509.48,446.0,2.0,15.0,55.7,6267
509.62,446.0,2.0,33.0,71.0,6268
509.7,446.0,2.0,54.0,88.8,6269
509.75,445.88,3.0,75.0,114.5,6270
509.78,445.75,5.0,87.0,131.5,6271
509.77,445.69,5.0,93.0,144.9,6272
509.77,445.63,5.0,88.0,147.9,6273
509.79,445.52,5.0,72.0,141.2,6274
509.69,445.03,5.0,88.0,135.1,6275
509.6,444.77,4.0,96.0,121.6,6276
509.69,444.74,5.0,97.0,133.9,6277
509.59,444.69,4.0,91.0,141.0,6278
509.56,444.58,4.0,75.0,140.6,6279
509.54,444.41,4.0,61.0,128.0,6280
509.55,444.08,5.0,70.0,116.7,6281
509.49,443.78,4.0,79.0,106.5,6282
509.47,443.75,4.0,84.0,117.9,6283
509.46,443.74,4.0,85.0,129.5,6284
509.45,443.68,4.0,69.0,128.7,6285
509.46,443.61,4.0,56.0,129.4,6286
509.42,443.62,4.0,48.0,133.0,6287
509.39,443.56,4.0,39.0,133.3,6288
509.0,443.58,2.0,31.0,140.0,6289
509.0,444.0,1.0,26.0,142.9,6290
509.0,444.0,1.0,23.0,142.7,6291
509.0,444.43,2.0,25.0,154.6,6292
509.0,444.67,2.0,36.0,151.9,6293
509.0,445.0,1.0,52.0,88.9,6294
509.19,445.19,2.0,65.0,106.2,6295
509.19,445.19,2.0,74.0,122.1,6296
509.17,445.32,3.0,76.0,132.0,6297
509.19,445.37,3.0,84.0,151.6,6298
509.09,445.38,4.0,77.0,158.6,6299
509.06,445.39,4.0,75.0,168.8,6300
509.05,445.45,4.0,63.0,171.8,6301
509.14,445.57,4.0,49.0,170.7,6302
509.29,445.74,3.0,51.0,162.6,6303
509.39,446.0,2.0,56.0,76.5,6304
509.46,446.13,3.0,58.0,87.7,6305
509.45,446.15,3.0,61.0,103.5,6306
509.45,446.13,3.0,61.0,111.0,6307
509.43,446.17,3.0,63.0,123.4,6308
509.36,446.27,4.0,60.0,129.8,6309
509.37,446.3,4.0,58.0,140.1,6310
509.33,446.35,4.0,53.0,145.9,6311
509.26,446.47,3.0,49.0,144.3,6312
509.41,446.42,4.0,40.0,151.6,6313
509.55,446.42,4.0,27.0,142.1,6314
510.0,446.43,2.0,33.0,117.6,6315
510.0,446.36,2.0,44.0,134.1,6316
510.29,446.37,4.0,52.0,145.8,6317
510.3,446.37,4.0,56.0,152.4,6318
510.36,446.38,4.0,56.0,159.5,6319
510.36,446.39,4.0,50.0,162.4,6320
510.0,446.42,2.0,34.0,156.3,6321
509.6,447.0,2.0,29.0,81.9,6322
509.18,446.6,3.0,38.0,148.8,6323
508.8,446.45,3.0,75.0,165.2,6324
508.54,446.4,5.0,89.0,152.9,6325
508.36,446.53,5.0,102.0,110.1,6326
508.09,446.41,7.0,124.0,138.7,6327
507.75,446.28,6.0,123.0,148.8,6328
507.62,446.41,7.0,112.0,131.5,6329
507.38,446.52,7.0,103.0,120.3,6330
507.17,446.58,6.0,114.0,125.0,6331
506.88,446.73,6.0,133.0,143.1,6332
506.71,446.71,5.0,129.0,153.6,6333
506.58,446.78,5.0,112.0,154.5,6334
506.42,446.9,4.0,98.0,142.9,6335
506.19,446.9,6.0,118.0,132.4,6336
505.96,446.96,6.0,136.0,160.5,6337
505.88,447.02,6.0,137.0,174.0,6338
505.68,447.0,5.0,120.0,177.5,6339
505.52,447.15,5.0,87.0,165.8,6340
505.33,447.2,5.0,119.0,135.6,6341
505.03,447.15,6.0,141.0,164.6,6342
504.88,447.15,6.0,137.0,172.7,6343
504.64,447.18,6.0,106.0,158.2,6344
504.43,447.29,5.0,109.0,130.8,6345
504.17,447.4,6.0,135.0,146.0,6346
503.93,447.37,8.0,130.0,151.8,6347
503.65,447.32,6.0,113.0,139.0,6348
503.49,447.49,6.0,102.0,117.8,6349
503.2,447.54,6.0,112.0,123.7,6350
502.95,447.54,9.0,121.0,129.7,6351
502.71,447.49,7.0,130.0,139.5,6352
502.56,447.64,6.0,117.0,143.9,6353
502.35,447.68,7.0,101.0,127.9,6354
502.12,447.85,7.0,125.0,131.7,6355
501.93,447.83,6.0,131.0,152.8,6356
501.86,447.87,6.0,126.0,163.2,6357
501.72,447.83,5.0,117.0,170.9,6358
501.67,447.86,5.0,97.0,173.0,6359
501.55,447.96,4.0,76.0,174.6,6360
501.51,447.99,4.0,54.0,174.5,6361
501.45,447.98,4.0,45.0,174.1,6362
501.4,448.01,4.0,45.0,174.6,6363
501.38,448.38,2.0,38.0,71.6,6364
501.41,448.41,2.0,23.0,64.9,6365
502.0,449.0,1.0,16.0,45.1,6366
503.0,448.39,2.0,23.0,58.1,6368
503.0,448.1,3.0,32.0,69.1,6369
503.0,448.09,3.0,39.0,77.2,6370
503.0,448.07,3.0,44.0,89.8,6371
503.0,448.0,3.0,38.0,83.8,6372
503.0,448.01,3.0,35.0,90.1,6373
503.0,448.33,2.0,30.0,90.2,6374
503.0,448.0,1.0,23.0,89.1,6375
501.0,448.0,1.0,15.0,35.8,6380
501.56,447.0,2.0,18.0,85.1,6381
501.61,447.39,2.0,23.0,91.6,6382
501.41,447.27,3.0,21.0,91.7,6383
501.67,447.0,2.0,29.0,103.6,6384
502.0,447.0,1.0,29.0,104.2,6385
502.0,447.0,1.0,30.0,111.7,6386
502.0,447.0,1.0,30.0,113.2,6387
502.0,447.0,1.0,24.0,113.1,6388
502.0,447.0,1.0,22.0,120.2,6389
502.4,447.0,2.0,21.0,118.7,6390
502.0,447.0,1.0,18.0,124.0,6391
502.69,447.36,3.0,16.0,123.1,6392
503.0,447.56,2.0,20.0,84.8,6393
503.0,447.57,2.0,24.0,91.5,6394
503.0,447.62,2.0,31.0,98.0,6395
503.0,447.57,2.0,35.0,105.1,6396
503.0,447.54,2.0,32.0,111.1,6397
503.0,447.54,2.0,37.0,118.3,6398
503.0,447.52,2.0,42.0,128.4,6399
503.16,447.56,3.0,45.0,131.4,6400
503.32,447.48,4.0,52.0,140.1,6401
503.37,447.35,5.0,59.0,148.3,6402
503.54,447.58,5.0,55.0,143.3,6403
503.66,447.61,5.0,69.0,142.4,6404
503.85,447.63,4.0,86.0,126.5,6405
504.07,447.7,4.0,99.0,127.7,6406
504.16,447.68,6.0,109.0,144.2,6407
504.32,447.58,6.0,104.0,152.8,6408
504.46,447.5,7.0,87.0,156.2,6409
504.62,447.56,6.0,95.0,139.9,6410
504.89,447.58,7.0,117.0,126.6,6411
505.21,447.68,7.0,128.0,149.5,6412
505.31,447.69,7.0,129.0,165.6,6413
505.51,447.65,6.0,105.0,157.0,6414
505.71,447.68,7.0,121.0,143.5,6415
506.12,447.7,8.0,142.0,158.1,6416
