x,y,area,max_scoreImg,max_innerToRing,nr
597.22,96.31,9.0,177.0,181.2,6490
596.56,96.19,11.0,194.0,200.0,6491
596.12,96.1,10.0,211.0,213.4,6492
595.53,95.97,8.0,194.0,203.8,6493
595.01,95.91,10.0,214.0,216.9,6494
594.41,95.81,9.0,166.0,180.3,6495
593.84,95.69,11.0,191.0,196.4,6496
593.32,95.58,10.0,159.0,161.8,6497
592.71,95.42,13.0,171.0,176.6,6498
592.22,95.34,9.0,176.0,182.3,6499
591.55,95.2,11.0,190.0,200.5,6500
591.04,95.09,10.0,213.0,216.4,6501
590.4,94.97,10.0,184.0,190.9,6502
589.89,94.85,9.0,216.0,217.7,6503
589.29,94.76,10.0,170.0,171.6,6504
588.82,94.64,10.0,183.0,189.3,6505
588.28,94.48,10.0,150.0,151.5,6506
587.68,94.32,12.0,188.0,192.2,6507
587.2,94.21,10.0,193.0,194.6,6508
586.59,94.08,10.0,204.0,210.4,6509
586.07,93.97,10.0,216.0,223.4,6510
585.41,93.89,10.0,186.0,201.1,6511
584.9,93.73,10.0,205.0,207.8,6512
584.27,93.71,10.0,171.0,173.7,6513
583.65,93.56,12.0,175.0,182.7,6514
583.15,93.54,11.0,171.0,171.5,6515
582.45,93.47,11.0,158.0,161.1,6516
581.89,93.35,12.0,191.0,194.1,6517
581.23,93.33,12.0,174.0,170.1,6518
580.65,93.2,11.0,205.0,207.3,6519
580.16,93.13,10.0,212.0,213.9,6520
579.47,93.01,9.0,200.0,205.6,6521
578.97,92.89,10.0,217.0,222.0,6522
578.31,92.82,9.0,175.0,174.2,6523
577.74,92.67,11.0,188.0,193.2,6524
577.25,92.55,10.0,170.0,170.6,6525
576.55,92.49,11.0,166.0,170.4,6526
576.09,92.35,10.0,190.0,194.1,6527
575.41,92.29,9.0,177.0,185.8,6528
574.93,92.16,11.0,214.0,218.5,6529
574.29,92.09,8.0,196.0,197.7,6530
573.66,91.95,10.0,215.0,222.4,6531
573.16,91.84,9.0,209.0,212.9,6532
271.0,464.0,1.0,14.0,14.3,6532
572.48,91.65,11.0,175.0,186.4,6533
571.92,91.51,12.0,184.0,189.6,6534
571.32,91.48,10.0,154.0,152.9,6535
570.72,91.31,12.0,191.0,194.4,6536
570.18,91.26,10.0,197.0,199.3,6537
569.46,91.19,9.0,194.0,200.8,6538
568.97,91.1,11.0,226.0,231.1,6539
568.3,91.05,10.0,193.0,191.8,6540
567.69,90.85,11.0,219.0,223.2,6541
567.13,90.78,11.0,209.0,207.6,6542
566.47,90.64,12.0,172.0,181.0,6543
565.94,90.47,12.0,176.0,177.6,6544
565.26,90.42,11.0,173.0,171.5,6545
564.65,90.24,11.0,203.0,206.9,6546
564.12,90.17,10.0,219.0,218.3,6547
563.38,90.05,10.0,194.0,199.6,6548
562.84,89.97,10.0,228.0,227.1,6549
562.21,89.91,9.0,210.0,211.0,6550
561.52,89.71,11.0,196.0,205.0,6551
560.96,89.68,11.0,199.0,204.7,6552
560.33,89.55,10.0,166.0,167.8,6553
559.73,89.42,13.0,187.0,188.5,6554
559.31,89.39,10.0,173.0,173.9,6555
559.0,89.24,10.0,208.0,213.5,6556
558.56,89.19,11.0,200.0,220.1,6557
558.36,89.13,8.0,162.0,205.9,6558
558.23,89.1,8.0,164.0,187.4,6559
558.12,89.09,8.0,157.0,191.9,6560
557.97,89.12,7.0,140.0,196.7,6561
557.78,89.22,5.0,127.0,209.1,6562
557.65,89.2,6.0,110.0,219.0,6563
557.29,89.31,7.0,82.0,217.0,6564
556.93,89.29,7.0,146.0,183.2,6565
556.68,89.17,6.0,185.0,224.9,6566
556.3,89.15,8.0,164.0,190.2,6567
555.67,89.06,9.0,217.0,229.7,6568
555.19,89.02,9.0,218.0,221.2,6569
554.41,88.92,10.0,198.0,206.4,6570
553.73,88.76,10.0,214.0,217.7,6571
553.09,88.55,12.0,189.0,190.6,6572
552.28,88.37,10.0,187.0,182.7,6573
551.52,88.15,11.0,204.0,206.4,6574
550.86,87.97,10.0,233.0,233.1,6575
550.1,87.84,11.0,224.0,223.2,6576
549.36,87.67,13.0,181.0,179.6,6577
548.67,87.6,12.0,193.0,195.0,6578
548.04,87.56,13.0,187.0,187.8,6579
547.31,87.53,9.0,166.0,165.8,6580
546.67,87.4,12.0,194.0,197.0,6581
546.1,87.22,10.0,217.0,219.2,6582
545.35,87.14,11.0,189.0,192.4,6583
544.75,87.06,12.0,230.0,233.2,6584
281.0,28.0,1.0,14.0,11.0,6585
544.15,86.92,9.0,228.0,231.1,6585
274.0,57.0,1.0,14.0,11.6,6586
543.41,86.78,10.0,186.0,194.5,6586
542.76,86.68,11.0,208.0,211.4,6587
542.19,86.56,11.0,185.0,186.5,6588
262.0,112.0,1.0,16.0,12.0,6588
541.43,86.44,11.0,170.0,172.4,6589
540.82,86.27,12.0,216.0,217.7,6590
254.0,168.0,1.0,14.0,10.7,6590
540.18,86.14,10.0,225.0,225.9,6591
539.43,86.0,10.0,206.0,211.1,6592
538.83,85.89,11.0,232.0,235.6,6593
538.17,85.73,10.0,210.0,210.3,6594
537.46,85.54,11.0,167.0,172.1,6595
536.79,85.38,13.0,201.0,200.4,6596
269.0,318.0,1.0,16.0,10.3,6596
536.13,85.24,11.0,215.0,215.8,6597
275.0,340.0,1.0,17.0,11.6,6597
535.41,85.15,10.0,195.0,198.4,6598
281.0,361.53,2.0,18.0,13.6,6598
534.79,85.01,10.0,233.0,236.9,6599
287.0,382.47,2.0,19.0,13.2,6599
534.09,84.93,10.0,236.0,239.0,6600
292.0,402.0,1.0,15.0,11.8,6600
533.4,84.75,11.0,194.0,194.7,6601
294.0,422.0,1.0,15.0,12.8,6601
532.64,84.65,12.0,199.0,203.5,6602
287.0,440.47,2.0,16.0,13.7,6602
532.02,84.53,13.0,187.0,187.8,6603
531.29,84.38,11.0,190.0,190.5,6604
278.0,476.0,1.0,16.0,13.7,6604
530.55,84.18,12.0,211.0,213.9,6605
529.95,84.09,11.0,240.0,240.9,6606
529.24,83.94,9.0,223.0,224.3,6607
528.46,83.75,12.0,199.0,204.2,6608
527.83,83.59,13.0,207.0,208.2,6609
527.19,83.52,11.0,190.0,191.2,6610
526.4,83.35,12.0,179.0,183.2,6611
525.73,83.24,13.0,226.0,226.1,6612
525.1,83.1,10.0,238.0,239.8,6613
524.33,82.95,10.0,206.0,207.0,6614
523.62,82.75,12.0,219.0,222.3,6615
522.98,82.65,13.0,213.0,213.7,6616
522.25,82.53,11.0,179.0,179.0,6617
329.0,40.0,1.0,16.0,10.6,6618
521.53,82.36,12.0,190.0,194.7,6618
520.83,82.2,12.0,234.0,235.7,6619
520.17,82.09,10.0,236.0,235.6,6620
519.38,81.95,10.0,202.0,204.8,6621
518.68,81.84,10.0,229.0,230.9,6622
518.02,81.75,11.0,223.0,223.4,6623
517.28,81.62,11.0,192.0,190.9,6624
516.54,81.45,12.0,177.0,180.9,6625
515.84,81.33,13.0,214.0,214.3,6626
515.12,81.21,11.0,229.0,226.6,6627
514.34,81.12,10.0,202.0,200.5,6628
513.64,80.96,10.0,232.0,233.1,6629
512.98,80.84,11.0,240.0,244.0,6630
512.21,80.77,10.0,216.0,215.8,6631
593.0,412.0,1.0,15.0,10.6,6631
511.44,80.6,11.0,177.0,180.1,6632
510.71,80.46,13.0,191.0,192.3,6633
510.02,80.33,13.0,222.0,222.8,6634
509.26,80.22,11.0,221.0,222.2,6635
508.5,80.06,12.0,215.0,216.1,6636
507.77,79.95,14.0,243.0,245.7,6637
507.07,79.83,11.0,236.0,235.1,6638
506.29,79.72,11.0,203.0,200.2,6639
191.0,145.0,1.0,14.0,9.4,6639
505.55,79.6,12.0,187.0,184.8,6640
504.84,79.45,13.0,196.0,192.7,6641
504.08,79.35,13.0,220.0,218.8,6642
503.33,79.23,12.0,211.0,209.4,6643
502.55,79.07,10.0,224.0,226.1,6644
501.87,78.97,10.0,247.0,249.9,6645
501.12,78.85,10.0,240.0,235.0,6646
500.29,78.7,11.0,207.0,203.7,6647
499.5,78.56,11.0,183.0,184.7,6648
498.78,78.42,13.0,200.0,199.7,6649
498.11,78.3,11.0,229.0,230.3,6650
489.48,303.0,2.0,15.0,15.1,6650
497.26,78.22,11.0,227.0,221.8,6651
465.0,304.0,1.0,16.0,13.6,6651
496.5,78.09,11.0,214.0,215.3,6652
495.72,77.93,12.0,241.0,241.8,6653
494.98,77.83,11.0,244.0,243.7,6654
494.18,77.71,12.0,216.0,214.9,6655
493.38,77.59,12.0,175.0,174.8,6656
383.0,366.0,1.0,14.0,11.1,6656
492.66,77.43,13.0,196.0,198.3,6657
491.91,77.27,12.0,232.0,232.4,6658
491.18,77.14,10.0,243.0,243.4,6659
490.4,77.01,10.0,208.0,212.0,6660
276.0,405.0,1.0,15.0,13.4,6660
489.86,76.89,11.0,247.0,249.7,6661
489.29,76.85,10.0,216.0,217.6,6662
488.93,76.74,11.0,230.0,236.3,6663
488.51,76.66,12.0,193.0,216.3,6664
488.32,76.64,11.0,164.0,188.8,6665
488.17,76.65,10.0,170.0,188.2,6666
488.04,76.63,9.0,164.0,204.9,6667
487.9,76.76,8.0,150.0,217.0,6668
487.78,76.88,6.0,133.0,227.4,6669
487.76,77.02,6.0,115.0,237.2,6670
487.75,77.31,4.0,88.0,234.8,6671
487.88,77.45,5.0,65.0,239.3,6672
487.82,77.5,5.0,54.0,250.4,6673
180.0,382.0,1.0,15.0,13.4,6673
487.53,77.4,4.0,43.0,254.8,6674
487.14,77.11,6.0,82.0,249.4,6675
486.83,76.89,6.0,157.0,211.5,6676
486.64,76.84,6.0,182.0,241.2,6677
486.16,76.72,10.0,202.0,214.1,6678
485.46,76.65,10.0,191.0,208.7,6679
484.85,76.49,13.0,195.0,198.3,6680
484.18,76.36,11.0,215.0,218.0,6681
483.28,76.21,11.0,220.0,219.5,6682
482.43,75.98,11.0,209.0,209.9,6683
481.57,75.72,13.0,216.0,218.3,6684
480.84,75.49,13.0,195.0,196.8,6685
480.2,75.33,11.0,224.0,216.5,6686
479.57,75.24,12.0,224.0,224.2,6687
479.2,75.17,10.0,241.0,241.7,6688
478.86,75.13,11.0,246.0,253.4,6689
478.57,75.14,10.0,216.0,247.6,6690
478.4,75.15,9.0,175.0,239.1,6691
478.38,75.08,8.0,148.0,239.1,6692
478.45,75.09,7.0,112.0,240.8,6693
478.62,75.21,5.0,75.0,247.2,6694
479.0,75.82,3.0,58.0,237.1,6695
479.36,75.79,3.0,57.0,168.9,6696
479.82,75.56,7.0,90.0,170.2,6697
34.0,5.47,2.0,18.0,12.1,6698
480.03,75.44,7.0,120.0,195.9,6698
40.0,25.51,2.0,20.0,11.7,6699
480.2,75.33,6.0,129.0,208.8,6699
45.56,47.02,4.0,20.0,13.3,6700
480.21,75.34,6.0,124.0,220.8,6700
52.0,68.0,1.0,16.0,9.1,6701
480.24,75.35,6.0,105.0,223.3,6701
480.26,75.33,6.0,87.0,227.0,6702
60.37,91.08,3.0,19.0,12.8,6702
480.27,75.15,5.0,64.0,226.4,6703
68.81,115.25,5.0,20.0,14.6,6703
480.2,74.98,4.0,42.0,225.2,6704
78.01,140.85,5.0,17.0,11.1,6704
480.0,74.53,2.0,20.0,214.1,6705
479.0,75.0,1.0,27.0,195.8,6706
478.78,75.0,2.0,49.0,214.9,6707
478.84,75.04,4.0,65.0,231.8,6708
478.71,75.16,5.0,72.0,241.6,6709
577.23,387.77,4.0,20.0,16.7,6709
478.54,75.12,6.0,65.0,240.8,6710
587.69,351.33,3.0,16.0,10.4,6710
478.34,75.26,5.0,64.0,238.7,6711
478.12,75.43,7.0,89.0,230.9,6712
241.23,378.39,10.0,22.0,10.6,6712
477.94,75.45,7.0,114.0,163.2,6713
275.6,415.41,10.0,23.0,12.0,6713
477.87,75.46,6.0,124.0,183.2,6714
312.47,453.64,19.0,20.0,13.9,6714
477.82,75.46,6.0,132.0,204.2,6715
477.74,75.5,6.0,125.0,215.5,6716
477.55,75.49,8.0,105.0,210.2,6717
477.32,75.62,9.0,106.0,197.4,6718
477.16,75.64,9.0,126.0,182.3,6719
476.99,75.65,8.0,138.0,180.2,6720
476.9,75.65,7.0,145.0,202.5,6721
476.77,75.71,7.0,144.0,221.7,6722
476.7,75.86,6.0,128.0,228.7,6723
476.62,75.94,6.0,115.0,240.0,6724
282.0,454.0,1.0,14.0,10.5,6724
476.53,76.06,6.0,93.0,240.7,6725
476.46,76.19,5.0,75.0,245.9,6726
476.43,76.23,5.0,74.0,243.0,6727
476.39,76.29,5.0,65.0,246.9,6728
476.39,76.33,5.0,53.0,248.8,6729
476.43,76.56,4.0,36.0,248.7,6730
476.35,76.74,3.0,31.0,121.6,6731
476.47,77.0,2.0,26.0,98.7,6732
476.95,77.0,3.0,20.0,106.3,6733
64.0,460.0,1.0,14.0,9.3,6733
477.72,76.66,3.0,20.0,101.2,6734
477.79,76.56,3.0,36.0,107.2,6735
78.0,394.0,1.0,14.0,9.1,6735
478.0,76.14,3.0,55.0,130.6,6736
478.0,76.03,3.0,77.0,155.6,6737
478.1,75.99,4.0,94.0,178.7,6738
478.26,75.98,6.0,107.0,200.3,6739
478.32,75.97,6.0,117.0,224.9,6740
478.39,75.96,6.0,115.0,237.6,6741
478.48,75.98,6.0,106.0,245.8,6742
478.57,76.05,5.0,91.0,248.8,6743
478.63,76.03,5.0,82.0,255.4,6744
478.68,76.06,5.0,87.0,254.7,6745
156.0,12.0,1.0,14.0,9.7,6746
478.73,76.08,5.0,83.0,256.0,6746
478.76,76.1,5.0,77.0,255.5,6747
478.78,76.12,5.0,60.0,256.0,6748
479.0,76.07,3.0,46.0,127.1,6749
479.0,76.36,2.0,32.0,126.1,6750
479.0,76.0,1.0,21.0,121.7,6751
479.0,76.0,1.0,16.0,125.5,6752
365.0,443.5,2.0,16.0,10.4,6752
8.0,254.0,1.0,17.0,10.5,6753
379.0,424.5,2.0,16.0,10.6,6753
392.43,409.28,3.0,23.0,19.0,6754
406.42,396.28,3.0,21.0,13.9,6755
477.0,76.0,1.0,14.0,75.7,6757
437.0,370.0,1.0,17.0,9.5,6757
477.0,76.0,1.0,20.0,80.8,6758
452.37,356.33,3.0,19.0,13.4,6758
477.0,76.0,1.0,28.0,91.8,6759
469.0,342.0,1.0,17.0,11.5,6759
477.25,76.49,3.0,31.0,120.6,6760
486.0,326.55,2.0,17.0,11.0,6760
477.24,76.5,3.0,35.0,123.6,6761
477.24,76.5,3.0,42.0,124.3,6762
477.0,76.35,2.0,37.0,122.4,6763
477.0,76.14,3.0,31.0,124.0,6764
477.0,76.12,3.0,28.0,129.5,6765
477.0,76.51,2.0,22.0,123.6,6766
596.0,189.0,1.0,17.0,11.7,6766
479.0,75.9,3.0,27.0,99.0,6770
478.83,75.82,4.0,40.0,113.0,6771
478.84,75.86,4.0,48.0,122.7,6772
478.83,75.81,4.0,52.0,130.2,6773
478.83,75.83,4.0,55.0,138.9,6774
478.83,75.87,4.0,52.0,145.0,6775
479.0,76.04,3.0,51.0,151.2,6776
479.0,76.06,3.0,44.0,153.0,6777
479.0,76.32,2.0,40.0,155.9,6778
479.0,76.37,2.0,33.0,158.2,6779
479.0,76.33,2.0,29.0,164.6,6780
479.0,76.38,2.0,24.0,167.6,6781
479.0,76.0,1.0,20.0,167.2,6782
479.0,76.0,1.0,21.0,168.2,6783
128.0,412.0,1.0,18.0,11.3,6783
479.0,76.0,1.0,21.0,174.9,6784
132.0,365.45,4.0,17.0,12.0,6784
479.0,76.0,1.0,16.0,176.9,6785
136.0,316.5,2.0,15.0,10.9,6785
139.0,267.0,1.0,15.0,9.6,6786
477.44,76.0,2.0,20.0,252.4,6795
477.25,75.72,3.0,36.0,257.7,6796
477.12,75.92,4.0,67.0,259.6,6797
476.92,75.87,4.0,117.0,167.9,6798
476.8,75.82,6.0,170.0,227.2,6799
476.61,75.82,6.0,184.0,250.8,6800
476.21,75.75,10.0,185.0,210.5,6801
475.64,75.66,10.0,210.0,232.6,6802
475.2,75.62,11.0,198.0,202.1,6803
474.39,75.54,12.0,175.0,184.2,6804
473.7,75.44,13.0,193.0,194.3,6805
472.87,75.4,14.0,219.0,214.9,6806
471.94,75.32,14.0,236.0,233.5,6807
471.0,75.19,12.0,248.0,246.9,6808
469.91,75.1,12.0,255.0,255.2,6809
468.73,74.99,14.0,249.0,246.9,6810
467.55,74.9,15.0,226.0,222.8,6811
466.34,74.76,13.0,223.0,220.9,6812
464.94,74.63,14.0,218.0,216.2,6813
463.56,74.52,14.0,181.0,180.8,6814
462.1,74.42,14.0,214.0,212.2,6815
460.62,74.31,13.0,209.0,202.0,6816
459.02,74.2,13.0,249.0,247.2,6817
457.47,74.09,13.0,210.0,209.5,6818
455.85,74.03,11.0,249.0,248.2,6819
454.36,73.94,11.0,234.0,231.5,6820
453.01,73.93,10.0,249.0,245.2,6821
451.72,73.92,11.0,229.0,227.2,6822
450.38,73.82,12.0,219.0,216.5,6823
21.0,114.0,1.0,16.0,14.7,6823
449.01,73.81,13.0,239.0,236.6,6824
447.61,73.8,14.0,221.0,218.9,6825
446.22,73.8,12.0,225.0,225.6,6826
444.66,73.78,14.0,220.0,218.0,6827
63.56,104.0,2.0,18.0,14.9,6827
443.17,73.79,13.0,230.0,230.2,6828
76.0,102.0,1.0,14.0,12.3,6828
441.52,73.81,13.0,205.0,203.6,6829
439.88,73.76,12.0,232.0,229.9,6830
103.0,97.0,1.0,17.0,15.8,6830
438.24,73.8,12.0,226.0,223.5,6831
436.48,73.84,13.0,200.0,197.1,6832
434.65,73.81,14.0,222.0,221.1,6833
432.82,73.83,12.0,232.0,228.8,6834
430.92,73.87,12.0,236.0,234.6,6835
429.11,73.87,11.0,237.0,236.2,6836
200.0,85.0,1.0,14.0,10.0,6836
425.23,73.94,10.0,230.0,226.2,6838
238.0,81.0,1.0,15.0,10.1,6838
423.35,73.92,12.0,219.0,216.8,6839
421.49,74.0,12.0,201.0,200.2,6840
280.0,76.0,1.0,14.0,10.5,6840
419.7,74.03,11.0,218.0,216.7,6841
326.0,69.0,1.0,17.0,12.2,6842
417.9,74.08,11.0,240.0,237.5,6842
416.21,74.13,11.0,237.0,236.0,6843
376.0,60.0,1.0,16.0,11.1,6844
414.47,74.18,13.0,202.0,198.1,6844
412.68,74.3,13.0,208.0,205.5,6845
433.47,49.0,2.0,16.0,9.9,6846
410.85,74.33,13.0,210.0,209.3,6846
409.0,74.42,13.0,205.0,203.9,6847
407.12,74.47,12.0,194.0,192.5,6848
531.47,33.0,2.0,16.0,10.4,6849
405.19,74.51,13.0,183.0,179.5,6849
562.0,30.0,1.0,17.0,9.2,6850
403.27,74.55,14.0,179.0,177.4,6850
401.29,74.64,13.0,190.0,189.7,6851
399.25,74.66,14.0,203.0,202.1,6852
397.22,74.72,13.0,209.0,205.4,6853
395.08,74.8,10.0,220.0,219.2,6854
392.98,74.87,9.0,223.0,219.7,6855
390.82,74.9,10.0,220.0,217.6,6856
388.61,74.94,12.0,208.0,203.9,6857
386.46,74.96,12.0,202.0,194.4,6858
384.19,75.01,10.0,225.0,224.7,6859
381.9,75.05,10.0,226.0,224.1,6860
379.63,75.11,11.0,201.0,198.6,6861
377.33,75.14,11.0,213.0,212.3,6862
374.95,75.19,11.0,220.0,218.6,6863
372.62,75.23,12.0,186.0,184.4,6864
370.23,75.31,12.0,203.0,202.7,6865
367.8,75.32,12.0,193.0,189.9,6866
365.43,75.4,12.0,176.0,171.5,6867
363.0,75.44,12.0,182.0,179.5,6868
360.56,75.48,12.0,148.0,146.2,6869
358.32,75.51,11.0,174.0,169.8,6870
356.22,75.58,10.0,184.0,183.3,6871
354.25,75.61,11.0,180.0,177.7,6872
352.47,75.57,12.0,160.0,159.2,6873
350.7,75.56,11.0,169.0,168.2,6874
349.07,75.6,10.0,184.0,180.4,6875
347.47,75.5,12.0,146.0,144.2,6876
346.01,75.4,10.0,188.0,185.5,6877
344.52,75.42,12.0,155.0,152.7,6878
343.09,75.29,10.0,204.0,201.2,6879
341.64,75.25,10.0,183.0,181.1,6880
340.22,75.13,9.0,208.0,205.5,6881
338.9,75.07,9.0,218.0,216.0,6882
337.47,75.02,9.0,179.0,176.0,6883
336.15,74.93,9.0,219.0,217.5,6884
334.89,74.88,9.0,208.0,207.8,6885
333.53,74.84,10.0,168.0,165.7,6886
332.22,74.81,9.0,192.0,190.2,6887
331.0,74.8,9.0,202.0,200.2,6888
329.68,74.81,9.0,187.0,184.7,6889
328.38,74.91,9.0,185.0,183.7,6890
327.09,74.94,9.0,218.0,216.4,6891
325.78,75.03,9.0,211.0,209.8,6892
324.35,75.14,11.0,193.0,190.2,6893
323.0,75.22,10.0,210.0,207.1,6894
321.55,75.37,12.0,161.0,157.8,6895
320.1,75.44,11.0,176.0,175.0,6896
318.55,75.55,12.0,139.0,135.7,6897
317.04,75.7,10.0,184.0,181.2,6898
315.44,75.76,12.0,166.0,162.9,6899
313.86,75.87,9.0,200.0,196.5,6900
312.16,75.95,9.0,208.0,206.7,6901
310.45,76.04,9.0,173.0,171.8,6902
308.82,76.08,9.0,198.0,195.2,6903
307.04,76.14,9.0,204.0,202.0,6904
305.19,76.22,10.0,190.0,187.5,6905
303.45,76.27,10.0,165.0,163.8,6906
301.62,76.41,11.0,150.0,149.1,6907
299.78,76.41,9.0,153.0,151.6,6908
297.88,76.47,11.0,151.0,149.3,6909
295.98,76.6,10.0,153.0,150.6,6910
294.02,76.67,10.0,167.0,165.0,6911
292.06,76.78,9.0,177.0,174.0,6912
290.08,76.81,9.0,184.0,180.3,6913
288.08,76.86,9.0,191.0,189.6,6914
286.07,76.94,9.0,197.0,195.4,6915
284.05,76.98,9.0,199.0,193.0,6916
282.03,77.03,9.0,198.0,195.5,6917
279.94,77.12,9.0,195.0,193.4,6918
277.88,77.06,8.0,189.0,187.4,6919
275.92,77.17,9.0,180.0,177.8,6920
273.88,77.22,9.0,171.0,168.1,6921
271.88,77.26,9.0,171.0,168.5,6922
270.02,77.48,8.0,160.0,156.0,6923
268.35,77.66,8.0,143.0,140.6,6924
266.93,77.77,9.0,180.0,176.6,6925
265.52,77.88,8.0,144.0,141.3,6926
264.21,77.98,9.0,194.0,192.8,6927
262.98,78.07,9.0,200.0,197.5,6928
261.75,78.19,8.0,175.0,171.4,6929
260.67,78.28,8.0,151.0,149.4,6930
259.64,78.39,9.0,135.0,134.3,6931
258.66,78.5,10.0,133.0,130.4,6932
257.82,78.54,8.0,148.0,147.2,6933
257.04,78.59,9.0,168.0,168.2,6934
256.28,78.64,9.0,154.0,152.5,6935
255.56,78.71,6.0,140.0,138.1,6936
254.94,78.65,7.0,170.0,168.8,6937
254.28,78.69,8.0,156.0,156.5,6938
253.64,78.7,6.0,153.0,154.6,6939
253.18,78.71,8.0,174.0,173.1,6940
252.7,78.68,5.0,162.0,164.4,6941
252.43,78.72,6.0,139.0,135.7,6942
252.02,78.68,7.0,170.0,169.7,6943
251.73,78.8,6.0,168.0,180.9,6944
251.58,78.95,6.0,141.0,174.3,6945
251.38,79.17,5.0,133.0,148.5,6946
251.22,79.31,5.0,154.0,166.3,6947
250.97,79.56,6.0,141.0,170.0,6948
250.75,79.65,5.0,137.0,152.5,6949
250.56,79.89,6.0,134.0,161.4,6950
250.4,80.08,5.0,126.0,147.3,6951
250.2,80.18,6.0,158.0,171.4,6952
249.97,80.36,6.0,158.0,183.5,6953
249.86,80.55,6.0,130.0,174.6,6954
249.69,80.67,5.0,123.0,147.9,6955
249.56,80.89,6.0,127.0,158.8,6956
249.47,81.03,5.0,111.0,158.8,6957
249.43,81.12,5.0,101.0,158.0,6958
249.38,81.18,5.0,104.0,153.6,6959
59.0,375.0,1.0,15.0,9.9,6959
249.27,81.35,4.0,109.0,149.9,6960
249.16,81.43,3.0,107.0,162.8,6961
249.07,81.47,4.0,93.0,169.4,6962
249.01,81.64,5.0,91.0,158.1,6963
249.1,82.06,6.0,118.0,150.7,6964
249.12,82.22,5.0,128.0,171.8,6965
249.06,82.31,6.0,128.0,185.9,6966
180.44,439.0,2.0,19.0,11.8,6966
249.14,82.33,5.0,114.0,190.8,6967
192.53,439.0,2.0,19.0,13.6,6967
249.28,82.42,4.0,93.0,189.8,6968
249.27,82.48,4.0,72.0,187.3,6969
249.21,82.6,3.0,51.0,187.1,6970
249.16,82.66,3.0,49.0,190.1,6971
300.0,426.0,1.0,19.0,13.8,6971
249.0,82.67,2.0,41.0,190.4,6972
249.0,83.0,1.0,40.0,88.8,6973
249.0,83.0,1.0,42.0,99.0,6974
249.0,83.0,1.0,47.0,108.1,6975
248.78,83.0,2.0,53.0,126.8,6976
248.75,83.0,2.0,49.0,130.5,6977
248.71,83.0,2.0,45.0,134.3,6978
248.67,83.0,2.0,36.0,131.2,6979
248.38,82.72,3.0,23.0,129.7,6980
248.0,82.46,2.0,21.0,58.8,6981
248.0,82.38,2.0,23.0,63.9,6982
248.0,82.0,1.0,28.0,70.1,6983
248.0,82.0,1.0,29.0,73.1,6984
248.0,82.0,1.0,25.0,73.8,6985
248.0,82.0,1.0,18.0,72.1,6986
249.0,82.0,1.0,22.0,186.7,6987
249.0,81.5,2.0,23.0,189.8,6988
249.0,81.47,2.0,28.0,193.9,6989
249.37,81.45,4.0,28.0,193.7,6990
249.22,81.28,3.0,33.0,194.5,6991
249.22,81.25,3.0,34.0,195.1,6992
249.0,81.0,1.0,33.0,68.9,6993
249.3,81.0,2.0,32.0,73.5,6994
249.0,81.0,1.0,31.0,79.7,6995
249.0,81.0,1.0,29.0,83.7,6996
249.0,81.0,1.0,21.0,81.2,6997
249.0,81.0,1.0,14.0,80.0,6998
250.0,82.0,1.0,17.0,62.2,7000
250.0,82.0,1.0,29.0,77.3,7001
250.0,82.03,3.0,39.0,92.7,7002
250.0,82.0,1.0,47.0,99.9,7003
250.0,81.65,2.0,53.0,113.3,7004
250.0,81.57,2.0,54.0,120.6,7005
250.0,81.48,2.0,55.0,124.5,7006
250.0,81.38,2.0,68.0,123.2,7007
250.14,81.22,3.0,83.0,130.9,7008
250.24,81.07,5.0,93.0,152.6,7009
250.26,80.96,4.0,97.0,166.2,7010
250.22,80.82,3.0,93.0,176.1,7011
250.31,80.72,4.0,85.0,183.3,7012
250.32,80.71,4.0,78.0,194.4,7013
250.32,80.64,4.0,62.0,194.3,7014
250.38,80.55,4.0,47.0,194.3,7015
250.36,80.45,4.0,44.0,192.0,7016
250.24,80.21,3.0,50.0,191.0,7017
250.23,80.0,2.0,49.0,86.5,7018
250.24,80.0,2.0,54.0,99.1,7019
250.27,80.0,2.0,55.0,109.2,7020
250.41,80.0,2.0,47.0,110.9,7021
250.72,80.3,3.0,48.0,105.0,7022
251.0,80.5,2.0,73.0,125.0,7023
251.21,80.53,4.0,105.0,159.7,7024
251.45,80.6,5.0,101.0,160.6,7025
251.89,80.65,7.0,123.0,125.5,7026
252.22,80.66,5.0,164.0,171.0,7027
252.56,80.75,7.0,125.0,140.4,7028
253.16,80.81,7.0,185.0,184.2,7029
253.58,80.88,7.0,142.0,141.0,7030
254.3,80.9,6.0,195.0,195.3,7031
254.88,80.94,9.0,190.0,186.9,7032
255.58,80.91,7.0,147.0,145.2,7033
256.39,80.89,6.0,175.0,174.6,7034
257.13,80.86,9.0,193.0,190.7,7035
257.99,80.84,9.0,182.0,180.2,7036
258.71,80.8,8.0,167.0,164.4,7037
259.39,80.76,7.0,162.0,160.4,7038
259.99,80.73,8.0,173.0,171.7,7039
260.44,80.65,7.0,137.0,139.1,7040
260.92,80.53,8.0,148.0,146.7,7041
261.34,80.41,7.0,151.0,157.6,7042
261.5,80.28,6.0,124.0,143.8,7043
261.79,80.21,8.0,147.0,152.8,7044
262.04,80.16,7.0,157.0,174.4,7045
262.26,80.13,6.0,151.0,185.3,7046
262.32,80.08,6.0,135.0,191.1,7047
