x,y,area,max_scoreImg,max_innerToRing,nr
466.49,458.66,6.0,31.0,28.9,6488
552.11,65.88,9.0,204.0,207.8,6489
467.61,457.91,5.0,29.0,25.6,6489
551.55,65.73,9.0,163.0,173.4,6490
469.41,456.9,6.0,30.0,27.9,6490
551.05,65.55,10.0,171.0,173.7,6491
471.09,455.32,5.0,29.0,26.1,6491
550.4,65.43,10.0,152.0,155.5,6492
428.47,262.0,2.0,16.0,13.0,6492
473.03,453.56,7.0,29.0,25.6,6492
549.94,65.25,10.0,202.0,201.5,6493
478.92,450.9,5.0,21.0,18.1,6493
549.33,65.14,10.0,183.0,180.1,6494
489.02,449.05,7.0,17.0,13.1,6494
548.77,64.98,9.0,214.0,210.4,6495
496.99,447.81,6.0,25.0,22.4,6495
548.25,64.89,9.0,189.0,187.3,6496
499.38,449.44,7.0,32.0,30.3,6496
547.65,64.75,9.0,183.0,185.6,6497
495.15,456.67,6.0,21.0,17.2,6497
547.14,64.59,11.0,169.0,167.9,6498
487.31,463.96,7.0,20.0,16.1,6498
546.45,64.46,10.0,157.0,161.2,6499
478.37,470.65,3.0,19.0,15.2,6499
545.99,64.25,10.0,203.0,206.0,6500
291.0,207.0,1.0,18.0,12.6,6500
469.46,475.06,6.0,19.0,18.4,6500
545.35,64.18,9.0,182.0,183.1,6501
461.51,478.57,4.0,22.0,19.2,6501
544.83,63.95,8.0,215.0,219.1,6502
544.22,63.86,9.0,189.0,189.9,6503
543.62,63.7,8.0,172.0,178.7,6504
543.16,63.48,10.0,169.0,168.8,6505
542.59,63.31,11.0,181.0,185.3,6506
542.07,63.14,10.0,214.0,213.3,6507
541.47,62.93,9.0,184.0,188.0,6508
540.99,62.82,9.0,202.0,203.6,6509
164.0,149.0,1.0,14.0,10.8,6509
440.08,477.52,4.0,21.0,15.1,6509
540.31,62.73,9.0,153.0,153.7,6510
445.49,472.94,4.0,23.0,19.4,6510
539.8,62.51,9.0,173.0,173.7,6511
450.53,468.53,4.0,23.0,19.9,6511
539.21,62.3,10.0,191.0,189.6,6512
456.55,464.03,4.0,23.0,19.7,6512
538.52,62.18,9.0,195.0,197.9,6513
462.53,459.53,4.0,22.0,20.8,6513
538.05,62.05,9.0,220.0,215.7,6514
468.63,454.88,5.0,23.0,20.1,6514
537.35,61.99,9.0,175.0,174.0,6515
474.34,451.43,5.0,26.0,23.5,6515
536.81,61.9,10.0,210.0,211.3,6516
479.77,448.0,4.0,27.0,23.1,6516
536.21,61.86,9.0,189.0,188.7,6517
484.09,444.57,4.0,26.0,24.0,6517
535.52,61.74,9.0,175.0,179.6,6518
489.42,442.28,5.0,24.0,18.2,6518
535.05,61.55,10.0,167.0,166.5,6519
493.94,440.8,6.0,30.0,27.9,6519
534.39,61.44,10.0,154.0,154.8,6520
187.0,414.0,1.0,15.0,13.9,6520
497.67,439.62,7.0,39.0,35.1,6520
533.88,61.21,10.0,205.0,207.8,6521
495.53,443.53,4.0,25.0,23.9,6521
533.26,61.07,9.0,202.0,202.9,6522
490.49,449.52,4.0,20.0,13.9,6522
532.65,60.91,9.0,201.0,206.0,6523
485.61,456.89,5.0,20.0,17.8,6523
532.11,60.82,9.0,199.0,198.7,6524
481.61,464.84,5.0,21.0,17.1,6524
531.46,60.63,11.0,157.0,161.1,6525
530.98,60.51,10.0,170.0,170.3,6526
530.33,60.4,10.0,171.0,170.2,6527
529.7,60.26,13.0,202.0,204.2,6528
529.2,60.1,10.0,208.0,208.9,6529
528.56,59.93,8.0,195.0,197.8,6530
528.04,59.77,10.0,198.0,200.6,6531
527.37,59.59,10.0,148.0,149.0,6532
637.0,346.0,1.0,14.0,9.2,6532
526.83,59.39,11.0,184.0,184.5,6533
526.24,59.27,9.0,199.0,200.2,6534
525.58,59.12,11.0,199.0,204.3,6535
525.07,58.98,9.0,219.0,217.6,6536
524.38,58.88,10.0,170.0,171.1,6537
523.84,58.76,8.0,194.0,194.9,6538
523.25,58.61,11.0,161.0,162.9,6539
522.58,58.42,12.0,171.0,175.7,6540
589.0,344.0,1.0,16.0,15.7,6540
522.06,58.24,10.0,208.0,209.0,6541
521.35,58.12,10.0,176.0,178.0,6542
520.83,57.92,8.0,213.0,218.4,6543
520.19,57.83,9.0,190.0,187.1,6544
519.52,57.6,11.0,160.0,160.5,6545
518.99,57.44,11.0,181.0,177.2,6546
518.3,57.32,9.0,182.0,176.1,6547
517.72,57.12,11.0,211.0,211.1,6548
517.13,57.01,9.0,222.0,223.1,6549
516.4,56.9,10.0,176.0,183.0,6550
515.85,56.75,8.0,193.0,194.3,6551
515.21,56.64,10.0,165.0,166.2,6552
514.54,56.4,12.0,168.0,170.6,6553
514.07,56.28,10.0,208.0,207.8,6554
513.46,56.2,9.0,192.0,197.6,6555
513.19,56.09,10.0,207.0,207.4,6556
506.0,350.0,1.0,15.0,14.2,6556
512.87,55.94,8.0,212.0,223.8,6557
512.65,55.91,7.0,183.0,216.8,6558
512.45,55.91,7.0,140.0,203.6,6559
494.0,352.0,1.0,14.0,13.5,6559
512.36,55.9,7.0,130.0,194.1,6560
490.0,353.0,1.0,14.0,13.5,6560
512.23,55.87,6.0,126.0,188.1,6561
512.01,55.99,7.0,123.0,181.2,6562
629.08,244.51,6.0,20.0,10.6,6562
481.0,354.0,1.0,15.0,13.7,6562
511.75,56.03,6.0,123.0,202.7,6563
611.17,243.14,12.0,28.0,25.0,6563
511.63,56.0,6.0,122.0,226.0,6564
603.68,236.31,13.0,26.0,23.8,6564
511.3,55.98,7.0,120.0,212.4,6565
586.77,229.59,9.0,23.0,19.1,6565
510.83,55.91,7.0,184.0,206.0,6566
548.05,227.27,4.0,21.0,13.8,6566
510.51,55.87,7.0,173.0,204.3,6567
460.0,356.0,1.0,14.0,12.1,6567
510.04,55.78,9.0,192.0,197.0,6568
509.4,55.63,10.0,152.0,163.9,6569
508.76,55.42,12.0,177.0,177.4,6570
448.0,358.0,1.0,16.0,16.2,6570
508.09,55.23,10.0,210.0,210.5,6571
408.59,217.59,2.0,20.0,12.5,6571
507.27,55.06,10.0,202.0,199.6,6572
396.0,210.0,5.0,19.0,14.1,6572
506.53,54.81,10.0,180.0,180.2,6573
372.54,212.54,4.0,19.0,14.2,6573
505.85,54.53,11.0,168.0,169.1,6574
505.15,54.38,10.0,200.0,200.3,6575
504.3,54.13,9.0,191.0,190.6,6576
503.63,53.99,10.0,203.0,197.4,6577
503.01,53.9,9.0,216.0,216.8,6578
502.26,53.8,9.0,178.0,177.9,6579
501.58,53.6,12.0,163.0,165.6,6580
501.01,53.44,11.0,186.0,186.7,6581
500.3,53.3,9.0,189.0,188.3,6582
499.6,53.17,12.0,206.0,206.2,6583
499.03,52.99,10.0,222.0,223.0,6584
498.34,52.86,10.0,182.0,181.6,6585
497.7,52.68,10.0,179.0,181.6,6586
497.11,52.52,11.0,181.0,180.8,6587
496.36,52.36,10.0,177.0,173.8,6588
495.72,52.15,12.0,214.0,210.7,6589
495.11,51.97,9.0,220.0,215.7,6590
494.34,51.84,9.0,170.0,170.8,6591
493.72,51.62,11.0,175.0,177.9,6592
493.11,51.35,10.0,195.0,193.6,6593
492.38,51.2,10.0,183.0,182.6,6594
491.75,51.0,10.0,215.0,214.1,6595
491.1,50.86,9.0,211.0,212.2,6596
490.34,50.7,11.0,164.0,162.1,6597
489.67,50.47,13.0,172.0,170.5,6598
489.06,50.28,10.0,210.0,207.6,6599
488.29,50.2,11.0,202.0,201.2,6600
487.64,50.01,10.0,205.0,204.5,6601
486.99,49.85,9.0,211.0,210.1,6602
8.0,255.0,1.0,15.0,11.8,6602
486.23,49.65,11.0,173.0,172.8,6603
485.52,49.43,12.0,166.0,164.4,6604
484.93,49.24,10.0,217.0,213.4,6605
484.17,49.1,10.0,216.0,216.0,6606
483.43,48.88,10.0,179.0,182.1,6607
482.73,48.64,12.0,182.0,183.4,6608
482.1,48.46,12.0,187.0,183.9,6609
481.38,48.32,11.0,184.0,179.9,6610
272.0,59.0,1.0,15.0,10.5,6610
480.7,48.11,12.0,211.0,212.4,6611
480.02,47.98,10.0,225.0,224.1,6612
479.24,47.79,10.0,187.0,179.6,6613
478.57,47.55,13.0,159.0,160.0,6614
477.89,47.36,12.0,199.0,198.2,6615
477.18,47.2,10.0,213.0,211.8,6616
476.48,47.03,11.0,187.0,189.3,6617
475.77,46.84,9.0,203.0,204.5,6618
475.1,46.67,10.0,179.0,179.6,6619
474.36,46.47,11.0,169.0,167.8,6620
473.64,46.29,13.0,198.0,199.1,6621
473.01,46.1,10.0,226.0,225.6,6622
472.22,45.96,9.0,207.0,203.3,6623
471.49,45.75,10.0,180.0,179.1,6624
470.81,45.64,10.0,176.0,176.7,6625
470.11,45.46,12.0,193.0,192.8,6626
469.33,45.32,10.0,189.0,185.9,6627
468.63,45.13,12.0,204.0,204.1,6628
467.9,44.95,10.0,222.0,218.9,6629
467.19,44.82,9.0,198.0,197.9,6630
466.42,44.6,11.0,153.0,151.9,6631
494.0,466.0,1.0,16.0,13.1,6631
465.69,44.41,13.0,185.0,182.6,6632
496.0,456.46,2.0,20.0,15.2,6632
465.05,44.24,10.0,218.0,216.5,6633
227.36,133.67,3.0,16.0,9.2,6633
464.24,44.1,10.0,210.0,211.2,6634
501.0,435.0,1.0,19.0,16.2,6634
463.47,43.91,11.0,188.0,190.7,6635
462.8,43.74,12.0,195.0,193.1,6636
508.0,411.0,1.0,14.0,10.1,6636
462.1,43.59,11.0,176.0,169.8,6637
511.0,398.0,1.0,15.0,11.5,6637
461.31,43.41,10.0,186.0,182.9,6638
515.0,384.47,2.0,18.0,16.1,6638
460.6,43.26,13.0,194.0,194.5,6639
520.0,370.0,1.0,20.0,14.8,6639
459.87,43.08,11.0,227.0,227.3,6640
525.52,355.48,2.0,17.0,14.6,6640
459.12,42.97,10.0,220.0,217.7,6641
532.0,339.0,1.0,15.0,11.8,6641
458.32,42.81,10.0,181.0,176.0,6642
538.0,321.0,1.0,19.0,12.6,6642
457.57,42.58,12.0,162.0,163.6,6643
544.0,304.0,1.0,19.0,14.1,6643
456.83,42.39,13.0,197.0,197.3,6644
456.12,42.2,10.0,217.0,215.7,6645
455.3,42.09,10.0,202.0,199.1,6646
454.59,41.91,10.0,195.0,195.9,6647
453.87,41.77,11.0,192.0,191.2,6648
577.0,212.47,2.0,16.0,11.1,6648
453.13,41.56,11.0,176.0,175.0,6649
452.31,41.41,10.0,187.0,184.8,6650
451.56,41.21,13.0,195.0,193.4,6651
450.83,41.05,11.0,223.0,219.8,6652
450.07,40.9,9.0,217.0,216.2,6653
615.29,90.02,3.0,20.0,14.9,6653
449.28,40.69,12.0,183.0,181.6,6654
622.69,63.94,3.0,18.0,11.9,6654
448.53,40.47,13.0,158.0,158.9,6655
630.0,39.0,1.0,19.0,18.6,6655
637.4,12.79,4.0,18.0,11.8,6656
447.75,40.31,13.0,203.0,201.4,6656
447.05,40.15,10.0,225.0,225.2,6657
446.23,39.96,10.0,212.0,212.8,6658
445.46,39.8,12.0,176.0,179.9,6659
444.77,39.61,12.0,172.0,173.6,6660
444.18,39.48,11.0,188.0,186.1,6661
443.59,39.31,12.0,189.0,191.3,6662
443.22,39.21,10.0,203.0,202.6,6663
442.96,39.12,10.0,218.0,225.2,6664
442.63,39.01,8.0,190.0,218.5,6665
442.51,39.0,8.0,153.0,208.3,6666
442.34,39.07,8.0,137.0,201.9,6667
442.24,39.11,8.0,124.0,198.1,6668
442.09,39.33,8.0,109.0,190.9,6669
442.01,39.46,6.0,85.0,162.2,6670
442.15,39.7,4.0,59.0,156.2,6671
442.19,39.82,4.0,41.0,153.3,6672
442.21,39.91,4.0,42.0,161.9,6673
441.82,39.9,4.0,38.0,177.3,6674
441.51,39.47,4.0,45.0,200.5,6675
441.16,39.25,6.0,103.0,202.1,6676
440.84,39.16,6.0,182.0,208.5,6677
440.43,39.07,8.0,180.0,210.5,6678
439.95,38.94,9.0,216.0,221.6,6679
439.24,38.87,9.0,199.0,198.6,6680
438.44,38.65,13.0,166.0,168.3,6681
437.7,38.39,13.0,188.0,187.8,6682
436.94,38.15,10.0,220.0,218.8,6683
436.05,37.91,9.0,218.0,216.0,6684
435.25,37.62,12.0,175.0,170.9,6685
434.57,37.4,13.0,177.0,174.4,6686
434.04,37.25,10.0,218.0,217.7,6687
433.5,37.2,12.0,192.0,196.2,6688
433.22,37.14,9.0,211.0,212.8,6689
432.98,37.08,10.0,214.0,228.8,6690
432.81,36.99,8.0,189.0,228.1,6691
432.65,37.02,8.0,155.0,226.0,6692
432.73,37.0,7.0,122.0,225.7,6693
432.75,37.13,5.0,81.0,215.9,6694
283.0,280.0,1.0,14.0,12.1,6694
433.2,37.14,3.0,32.0,196.7,6695
281.0,279.0,1.0,16.0,13.1,6695
434.0,37.0,3.0,30.0,178.0,6696
434.25,37.12,4.0,57.0,195.0,6697
434.39,37.1,6.0,73.0,205.7,6698
273.0,278.0,1.0,14.0,12.5,6698
434.43,37.1,6.0,74.0,211.1,6699
434.57,37.05,7.0,71.0,213.0,6700
434.54,37.0,6.0,66.0,212.4,6701
263.0,277.0,1.0,14.0,13.1,6701
434.57,36.95,6.0,57.0,213.0,6702
259.0,277.0,1.0,15.0,14.7,6702
434.54,36.58,4.0,41.0,214.9,6703
434.62,36.3,3.0,26.0,102.3,6704
434.0,36.0,1.0,27.0,103.9,6705
371.0,22.36,6.0,22.0,15.3,6706
433.6,36.4,2.0,26.0,133.5,6706
246.0,278.0,1.0,14.0,11.6,6706
433.23,36.49,3.0,37.0,148.6,6707
348.63,63.13,5.0,21.0,14.9,6707
432.87,36.89,4.0,56.0,165.0,6708
329.29,100.12,3.0,20.0,11.6,6708
432.88,36.99,4.0,70.0,181.5,6709
311.27,135.02,3.0,23.0,14.4,6709
236.0,280.0,1.0,17.0,14.6,6709
432.87,37.03,4.0,80.0,196.6,6710
432.73,37.06,6.0,89.0,216.3,6711
276.0,196.0,1.0,18.0,12.3,6711
432.62,37.12,6.0,89.0,227.8,6712
432.51,37.18,6.0,77.0,228.4,6713
231.0,280.0,1.0,15.0,13.1,6713
432.36,37.29,5.0,86.0,221.2,6714
230.0,280.0,1.0,15.0,14.1,6714
432.08,37.3,7.0,111.0,203.7,6715
230.0,280.0,1.0,16.0,14.0,6715
431.95,37.35,6.0,128.0,174.8,6716
431.79,37.4,6.0,136.0,197.0,6717
97.0,326.0,1.0,14.0,9.6,6717
431.72,37.47,6.0,125.0,203.7,6718
431.63,37.6,5.0,103.0,201.4,6719
226.0,282.0,1.0,17.0,15.6,6719
431.43,37.74,7.0,87.0,184.7,6720
225.0,283.0,1.0,16.0,13.5,6720
431.31,37.83,7.0,102.0,167.9,6721
224.0,283.0,1.0,16.0,14.5,6721
431.18,37.92,6.0,112.0,165.8,6722
612.0,109.0,1.0,14.0,13.5,6722
431.08,38.01,7.0,120.0,167.0,6723
431.03,37.97,7.0,117.0,180.6,6724
220.0,284.0,1.0,19.0,18.2,6724
430.99,38.14,7.0,110.0,192.4,6725
430.9,38.25,6.0,97.0,200.7,6726
126.0,152.0,1.0,14.0,9.9,6726
430.86,38.42,5.0,84.0,203.4,6727
430.85,38.44,5.0,68.0,207.4,6728
521.0,81.0,1.0,14.0,11.0,6728
430.85,38.46,5.0,54.0,214.0,6729
217.0,284.0,1.0,15.0,16.3,6729
430.9,38.57,5.0,39.0,211.5,6730
218.0,284.0,1.0,18.0,20.8,6730
431.24,38.66,3.0,32.0,211.6,6731
324.0,81.49,2.0,19.0,11.6,6731
323.0,19.98,3.0,22.0,14.5,6732
630.0,27.0,1.0,19.0,16.1,6732
431.33,39.0,2.0,32.0,98.3,6732
431.0,39.0,1.0,28.0,91.6,6733
221.0,282.0,1.0,15.0,13.9,6733
431.42,38.58,2.0,23.0,167.0,6734
223.0,281.0,1.0,18.0,16.6,6734
431.68,38.32,2.0,30.0,179.6,6735
225.0,280.0,1.0,16.0,14.5,6735
432.25,38.0,2.0,41.0,189.8,6736
46.0,455.0,1.0,18.0,15.5,6736
432.36,38.0,2.0,51.0,202.2,6737
38.47,457.0,2.0,18.0,15.1,6737
432.52,37.88,5.0,58.0,213.2,6738
32.43,460.57,2.0,21.0,20.0,6738
432.62,37.86,5.0,58.0,219.8,6739
27.0,466.0,1.0,18.0,16.3,6739
432.68,37.83,5.0,74.0,224.6,6740
244.0,265.0,1.0,14.0,11.1,6740
24.0,471.0,1.0,17.0,12.0,6740
432.82,37.82,6.0,83.0,225.0,6741
22.0,476.0,1.0,20.0,14.7,6741
432.96,37.87,5.0,92.0,217.6,6742
433.1,37.84,4.0,94.0,152.9,6743
433.17,37.81,5.0,94.0,165.7,6744
433.26,37.89,6.0,88.0,175.4,6745
433.23,37.82,5.0,77.0,180.7,6746
433.27,37.83,5.0,64.0,183.7,6747
433.27,37.9,5.0,50.0,185.0,6748
433.0,38.29,2.0,36.0,184.4,6749
433.0,38.0,1.0,26.0,184.4,6750
433.0,38.0,1.0,17.0,184.6,6751
432.0,38.0,1.0,16.0,189.3,6758
432.0,38.0,1.0,21.0,195.6,6759
305.0,178.0,1.0,14.0,11.1,6759
432.0,38.0,1.0,28.0,204.7,6760
307.0,173.0,1.0,14.0,11.6,6760
431.62,38.41,4.0,30.0,209.5,6761
309.0,169.0,1.0,18.0,16.5,6761
431.75,38.33,3.0,26.0,211.7,6762
312.0,164.0,1.0,15.0,14.1,6762
431.73,38.37,3.0,23.0,212.6,6763
431.71,38.38,3.0,21.0,212.5,6764
319.0,154.0,1.0,16.0,14.6,6764
432.0,38.58,2.0,19.0,211.2,6765
323.0,149.0,1.0,16.0,13.6,6765
432.0,39.0,1.0,14.0,92.3,6766
326.0,144.0,1.0,18.0,16.3,6766
329.0,139.0,1.0,15.0,13.8,6767
332.0,133.0,1.0,17.0,14.2,6768
433.0,38.0,1.0,14.0,159.7,6769
433.0,37.58,2.0,21.0,162.2,6770
339.0,120.0,1.0,17.0,16.0,6770
433.0,37.64,2.0,30.0,175.3,6771
433.22,37.74,3.0,37.0,183.7,6772
346.0,105.0,1.0,17.0,15.0,6772
433.35,37.59,4.0,34.0,183.9,6773
433.38,37.58,4.0,32.0,186.5,6774
433.42,37.58,4.0,31.0,191.6,6775
433.5,37.76,3.0,31.0,196.8,6776
433.44,38.0,2.0,25.0,198.0,6777
433.42,38.0,2.0,21.0,199.6,6778
433.45,38.0,2.0,22.0,205.2,6779
391.0,5.0,1.0,16.0,12.0,6780
433.5,38.0,2.0,14.0,203.3,6780
433.0,38.0,1.0,15.0,207.5,6781
432.0,38.0,1.0,17.0,149.2,6794
432.0,37.67,2.0,28.0,165.8,6795
431.81,37.75,3.0,42.0,180.8,6796
431.56,37.89,5.0,57.0,204.8,6797
556.0,1.0,1.0,19.0,16.7,6798
431.45,38.02,6.0,72.0,222.6,6798
553.0,6.0,1.0,14.0,13.2,6799
431.17,38.05,5.0,105.0,222.8,6799
547.45,11.55,2.0,17.0,13.1,6800
430.84,38.06,7.0,173.0,202.0,6800
541.47,18.0,2.0,16.0,11.7,6801
430.59,38.09,6.0,192.0,226.8,6801
430.17,38.18,10.0,200.0,204.6,6802
529.0,29.0,1.0,16.0,15.6,6803
429.51,38.3,11.0,202.0,209.8,6803
524.0,35.0,1.0,25.0,24.6,6804
429.01,38.31,11.0,211.0,209.7,6804
428.2,38.37,11.0,194.0,192.9,6805
518.0,41.0,1.0,19.0,16.0,6805
427.34,38.54,12.0,169.0,167.0,6806
511.0,47.0,1.0,21.0,18.1,6806
426.44,38.62,13.0,156.0,155.7,6807
503.0,52.0,1.0,16.0,14.6,6807
425.5,38.74,14.0,171.0,169.4,6808
493.0,59.0,1.0,19.0,17.8,6808
424.47,38.89,12.0,182.0,180.5,6809
484.0,65.0,1.0,15.0,13.2,6809
423.39,39.0,13.0,206.0,205.6,6810
474.0,72.0,1.0,17.0,14.2,6810
422.16,39.07,10.0,222.0,220.1,6811
465.0,78.0,1.0,16.0,15.0,6811
420.87,39.25,13.0,217.0,215.8,6812
457.0,83.0,1.0,19.0,17.7,6812
419.63,39.43,14.0,174.0,170.2,6813
451.0,88.0,1.0,26.0,23.0,6813
418.24,39.61,13.0,167.0,163.5,6814
447.0,92.37,2.0,24.0,16.5,6814
416.76,39.78,12.0,193.0,191.7,6815
444.0,96.0,1.0,23.0,21.5,6815
415.34,40.01,13.0,215.0,213.9,6816
440.0,100.68,2.0,30.0,28.5,6816
413.7,40.22,13.0,207.0,206.2,6817
436.0,105.0,1.0,20.0,19.3,6817
412.17,40.47,12.0,192.0,189.4,6818
433.0,109.0,1.0,29.0,24.9,6818
410.52,40.69,12.0,155.0,154.0,6819
430.0,112.68,2.0,30.0,27.8,6819
409.1,40.96,11.0,217.0,216.1,6820
427.0,117.51,2.0,21.0,19.8,6820
407.75,41.14,12.0,205.0,202.7,6821
423.0,122.54,2.0,19.0,18.7,6821
406.51,41.39,13.0,172.0,170.7,6822
418.0,128.43,2.0,27.0,25.3,6822
405.23,41.62,13.0,169.0,163.1,6823
415.0,134.0,1.0,24.0,23.0,6823
403.81,41.92,11.0,203.0,200.7,6824
412.0,140.0,1.0,28.0,29.2,6824
402.45,42.13,13.0,193.0,193.2,6825
408.0,146.0,1.0,30.0,28.7,6825
401.11,42.43,14.0,195.0,195.8,6826
403.0,152.43,2.0,24.0,21.1,6826
399.54,42.72,14.0,163.0,162.6,6827
397.25,159.51,3.0,29.0,26.7,6827
398.07,43.01,10.0,220.0,217.0,6828
390.0,167.0,1.0,24.0,23.2,6828
396.49,43.37,13.0,178.0,174.3,6829
383.0,174.48,2.0,21.0,20.0,6829
394.81,43.75,12.0,179.0,177.1,6830
377.0,182.0,1.0,27.0,25.7,6830
393.21,44.1,12.0,213.0,211.8,6831
371.48,189.52,2.0,17.0,15.8,6831
391.52,44.43,13.0,168.0,167.0,6832
366.31,196.37,3.0,18.0,17.0,6832
389.72,44.89,11.0,190.0,184.7,6833
362.0,203.0,1.0,24.0,22.5,6833
387.96,45.23,12.0,207.0,200.7,6834
356.31,210.39,3.0,19.0,15.1,6834
386.13,45.65,13.0,170.0,167.3,6835
384.22,46.09,12.0,210.0,210.9,6836
380.44,46.94,12.0,186.0,184.6,6838
378.56,47.35,13.0,162.0,161.5,6839
376.75,47.83,10.0,171.0,167.8,6840
375.0,48.22,11.0,203.0,200.7,6841
265.0,263.0,1.0,25.0,19.9,6841
373.28,48.62,13.0,165.0,162.2,6842
253.53,271.47,2.0,18.0,14.9,6842
371.57,49.04,11.0,176.0,175.6,6843
241.0,280.0,1.0,14.0,11.5,6843
369.78,49.46,13.0,172.0,170.5,6844
230.0,288.0,1.0,15.0,12.3,6844
368.1,49.93,10.0,207.0,204.2,6845
221.44,296.56,2.0,20.0,17.7,6845
366.36,50.36,12.0,183.0,182.7,6846
213.0,305.0,1.0,21.0,15.3,6846
364.49,50.85,12.0,171.0,170.4,6847
362.62,51.26,13.0,178.0,176.4,6848
360.68,51.79,12.0,164.0,161.7,6849
358.76,52.19,12.0,196.0,193.3,6850
171.0,343.0,1.0,14.0,9.8,6850
356.78,52.73,12.0,159.0,157.7,6851
158.0,352.0,1.0,15.0,11.1,6851
354.84,53.13,11.0,196.0,192.5,6852
142.0,359.0,1.0,15.0,11.2,6852
352.81,53.68,11.0,150.0,149.3,6853
124.0,362.0,1.0,15.0,12.6,6853
350.74,54.14,12.0,188.0,184.8,6854
348.67,54.67,12.0,143.0,138.2,6855
346.55,55.15,12.0,171.0,168.2,6856
344.42,55.66,12.0,152.0,150.9,6857
342.24,56.16,12.0,198.0,197.6,6858
340.1,56.66,13.0,163.0,161.1,6859
337.76,57.2,12.0,185.0,183.4,6860
335.51,57.77,11.0,151.0,148.8,6861
333.26,58.24,12.0,184.0,182.3,6862
330.93,58.83,9.0,174.0,172.6,6863
328.62,59.33,13.0,159.0,157.4,6864
326.28,59.88,11.0,184.0,183.8,6865
71.0,299.0,1.0,14.0,10.5,6865
323.84,60.41,12.0,166.0,165.0,6866
321.48,60.99,12.0,171.0,169.6,6867
319.13,61.54,12.0,151.0,148.4,6868
316.7,62.07,11.0,170.0,167.4,6869
314.49,62.6,11.0,142.0,134.5,6870
312.44,63.06,10.0,177.0,175.9,6871
310.52,63.52,12.0,130.0,128.0,6872
308.72,63.94,10.0,165.0,162.9,6873
307.0,64.29,9.0,187.0,184.0,6874
305.38,64.61,11.0,148.0,144.8,6875
303.77,64.92,10.0,171.0,164.6,6876
302.32,65.2,11.0,184.0,181.2,6877
300.88,65.44,10.0,163.0,162.4,6878
624.01,412.54,6.0,21.0,12.8,6878
299.41,65.74,11.0,154.0,151.1,6879
297.97,65.93,9.0,184.0,181.5,6880
296.61,66.1,11.0,153.0,150.4,6881
279.56,69.9,11.0,152.0,150.7,6894
278.19,70.21,10.0,178.0,176.4,6895
276.68,70.69,9.0,127.0,127.2,6896
275.18,71.05,10.0,182.0,179.4,6897
273.69,71.45,12.0,137.0,135.3,6898
272.11,71.93,10.0,177.0,175.3,6899
270.53,72.28,12.0,144.0,142.5,6900
268.88,72.81,9.0,155.0,152.7,6901
267.24,73.16,9.0,174.0,167.7,6902
265.52,73.68,10.0,130.0,127.0,6903
263.84,74.05,9.0,167.0,165.3,6904
262.03,74.53,11.0,143.0,141.1,6905
260.26,74.94,10.0,168.0,165.7,6906
258.44,75.36,11.0,141.0,139.1,6907
256.64,75.87,11.0,133.0,130.7,6908
254.82,76.18,9.0,157.0,153.6,6909
252.89,76.75,9.0,138.0,136.8,6910
250.94,77.13,9.0,168.0,164.8,6911
249.0,77.7,9.0,138.0,135.8,6912
247.1,78.09,10.0,170.0,167.8,6913
245.06,78.68,9.0,129.0,127.6,6914
243.11,79.05,10.0,169.0,167.8,6915
241.15,79.51,11.0,128.0,127.0,6916
239.12,80.02,10.0,165.0,164.8,6917
237.14,80.49,11.0,131.0,129.0,6918
235.02,81.0,9.0,164.0,161.1,6919
233.04,81.42,9.0,134.0,131.7,6920
230.97,81.95,9.0,157.0,154.6,6921
229.02,82.41,9.0,144.0,142.6,6922
227.18,82.98,8.0,163.0,160.8,6923
225.64,83.48,10.0,123.0,119.3,6924
224.1,83.9,9.0,162.0,160.7,6925
222.84,84.29,9.0,145.0,144.0,6926
221.55,84.73,9.0,127.0,124.7,6927
220.29,85.06,9.0,163.0,161.6,6928
3.0,136.0,1.0,18.0,16.1,6928
219.1,85.43,10.0,144.0,141.1,6929
217.94,85.84,9.0,152.0,151.3,6930
216.93,86.08,9.0,160.0,158.3,6931
216.01,86.35,9.0,151.0,151.0,6932
215.1,86.62,7.0,135.0,134.2,6933
214.34,86.84,7.0,149.0,146.2,6934
213.63,87.01,7.0,134.0,131.4,6935
213.0,87.17,8.0,162.0,160.2,6936
212.26,87.24,8.0,148.0,145.5,6937
211.58,87.49,7.0,127.0,126.1,6938
211.04,87.59,7.0,131.0,127.3,6939
210.52,87.73,6.0,111.0,109.0,6940
210.14,87.79,8.0,150.0,149.9,6941
209.66,87.88,6.0,141.0,147.0,6942
209.47,87.92,6.0,122.0,123.6,6943
209.2,88.04,7.0,149.0,155.7,6944
208.86,88.28,6.0,146.0,165.1,6945
208.69,88.44,4.0,116.0,151.5,6946
208.55,88.73,6.0,90.0,122.7,6947
208.37,89.01,5.0,102.0,111.0,6948
208.22,89.14,6.0,128.0,142.1,6949
207.99,89.4,6.0,136.0,161.2,6950
207.84,89.49,5.0,116.0,156.1,6951
207.65,89.72,7.0,92.0,133.7,6952
207.46,89.91,6.0,91.0,113.3,6953
207.34,90.08,5.0,114.0,124.7,6954
207.21,90.21,6.0,130.0,149.6,6955
207.08,90.41,6.0,121.0,154.1,6956
206.96,90.52,5.0,101.0,152.0,6957
206.93,90.6,5.0,82.0,144.0,6958
206.88,90.78,6.0,82.0,136.0,6959
206.69,90.84,5.0,75.0,132.0,6960
