,nr,datetime,x1,y1,x2,y2,lat,lon,height
6366,9744,2023-09-27 18:46:40.902167200,490.64,223.8,395.44,250.9,48.6652049485494,9.83664105496333,76.0
6367,9745,2023-09-27 18:46:40.968834000,491.86,223.9,396.74,250.94,48.66520460407663,9.836632912144468,76.0
6368,9746,2023-09-27 18:46:41.035500800,493.13,224.1,398.2,251.15,48.66520460407663,9.836632912144468,76.0
6369,9747,2023-09-27 18:46:41.102167600,494.48,224.19,399.67,251.26,48.66520421612236,9.836624720279902,76.0
6370,9748,2023-09-27 18:46:41.168834400,495.8,224.39,401.17,251.38,48.66520386264235,9.836616314557784,76.0
6371,9749,2023-09-27 18:46:41.235501200,497.03,224.46,402.66,251.5,48.66520386264235,9.836616314557784,76.0
6372,9750,2023-09-27 18:46:41.302168000,498.35,224.58,404.13,251.58,48.66520348952456,9.836607947583264,76.0
6373,9751,2023-09-27 18:46:41.368834800,499.83,224.73,405.69,251.77,48.665203116265424,9.836599323781892,76.0
6374,9752,2023-09-27 18:46:41.435501600,501.14,224.9,407.32,251.94,48.665203116265424,9.836599323781892,76.0
6375,9753,2023-09-27 18:46:41.502168400,502.53,225.06,408.81,252.06,48.66520274031226,9.836590639041413,76.0
6376,9754,2023-09-27 18:46:41.568835200,503.97,225.25,410.54,252.19,48.6652023488673,9.836581807922562,76.0
6377,9755,2023-09-27 18:46:41.635502000,505.37,225.39,412.1,252.43,48.6652023488673,9.836581807922562,76.0
6378,9756,2023-09-27 18:46:41.702168800,506.9,225.5,413.72,252.51,48.66520199712621,9.836572885119438,76.0
6379,9757,2023-09-27 18:46:41.768835600,508.26,225.66,415.54,252.68,48.665201589765445,9.836563856332722,76.0
6380,9758,2023-09-27 18:46:41.835502400,509.82,225.84,417.07,252.81,48.665201589765445,9.836563856332722,76.0
6381,9759,2023-09-27 18:46:41.902169200,511.35,226.01,418.8,253.0,48.66520112045037,9.83655493652565,75.9
6382,9760,2023-09-27 18:46:41.968836000,512.87,226.19,420.59,253.15,48.665200690693545,9.836545745362184,75.9
6383,9761,2023-09-27 18:46:42.035502800,514.22,226.18,422.34,253.41,48.665200690693545,9.836545745362184,75.9
6384,9762,2023-09-27 18:46:42.102169600,515.79,226.73,424.09,253.53,48.6652002771609,9.836536330792072,75.9
6385,9763,2023-09-27 18:46:42.168836400,517.48,226.79,425.9,253.69,48.66519985370873,9.8365269624078,75.9
6386,9764,2023-09-27 18:46:42.235503200,519.2,226.96,427.68,253.86,48.66519985370873,9.8365269624078,75.9
6387,9765,2023-09-27 18:46:42.302170000,520.74,227.1,429.45,254.09,48.66519922508567,9.83651729991793,75.9
6388,9766,2023-09-27 18:46:42.368836800,522.39,227.23,431.35,254.2,48.66519880049419,9.836507947382891,75.9
6389,9767,2023-09-27 18:46:42.435503600,524.07,227.48,433.2,254.45,48.66519880049419,9.836507947382891,75.9
6390,9768,2023-09-27 18:46:42.502170400,525.89,227.63,435.12,254.54,48.6651983878096,9.836498616455724,75.9
6391,9769,2023-09-27 18:46:42.568837200,527.52,227.82,437.03,254.69,48.66519801915903,9.836489250808103,76.0
6392,9770,2023-09-27 18:46:42.635504000,529.2,227.9,439.02,254.84,48.66519801915903,9.836489250808103,76.0
6393,9771,2023-09-27 18:46:42.702170800,531.07,228.1,440.94,254.98,48.66519760288952,9.836480046506129,76.0
6394,9772,2023-09-27 18:46:42.768837600,532.86,228.24,442.9,255.13,48.66519721755648,9.836470558513373,76.0
6395,9773,2023-09-27 18:46:42.835504400,534.5,228.38,444.93,255.31,48.66519721755648,9.836470558513373,76.0
6396,9774,2023-09-27 18:46:42.902171200,536.24,228.49,446.9,255.39,48.66519663693782,9.836460773393023,76.0
6397,9775,2023-09-27 18:46:42.968838000,537.93,228.69,448.77,255.55,48.66519620963518,9.83645112520895,76.0
6398,9776,2023-09-27 18:46:43.035504800,539.3,228.83,450.6,255.68,48.66519620963518,9.83645112520895,76.0
6399,9777,2023-09-27 18:46:43.102171600,540.7,228.98,452.17,255.85,48.66519575417578,9.83644130037474,75.9
6400,9778,2023-09-27 18:46:43.168838400,541.88,229.14,453.65,255.97,48.66519533477109,9.836431544929535,75.7
6401,9779,2023-09-27 18:46:43.235505200,542.97,229.2,455.12,256.14,48.66519533477109,9.836431544929535,75.7
6402,9780,2023-09-27 18:46:43.302172000,543.86,229.34,456.29,256.29,48.665194988413774,9.836421718383304,75.5
6403,9781,2023-09-27 18:46:43.368838800,544.71,229.55,457.45,256.38,48.66519458023924,9.836412082183442,75.3
6404,9782,2023-09-27 18:46:43.435505600,545.35,229.74,458.4,256.6,48.66519458023924,9.836412082183442,75.3
6405,9783,2023-09-27 18:46:43.502172400,545.73,229.89,459.32,256.74,48.66519406042274,9.836402734641837,75.0
6406,9784,2023-09-27 18:46:43.568839200,546.21,229.99,460.16,256.81,48.66519375818084,9.836393641388224,74.8
6407,9785,2023-09-27 18:46:43.635506000,546.6,230.03,460.82,256.96,48.66519375818084,9.836393641388224,74.8
6408,9786,2023-09-27 18:46:43.702172800,546.76,230.02,461.48,256.93,48.66519421671977,9.836385316420015,74.5
6409,9787,2023-09-27 18:46:43.768839600,547.16,230.03,462.03,256.89,48.6651941638798,9.836376849976071,74.2
6410,9788,2023-09-27 18:46:43.835506400,547.27,229.94,462.54,256.9,48.6651941638798,9.836376849976071,74.2
6411,9789,2023-09-27 18:46:43.902173200,547.34,229.79,462.93,256.73,48.66519400960867,9.836369154774667,73.9
6412,9790,2023-09-27 18:46:43.968840000,547.34,229.47,463.38,256.71,48.66519408707188,9.836361338252756,73.7
6413,9791,2023-09-27 18:46:44.035506800,547.35,229.27,463.6,256.49,48.66519408707188,9.836361338252756,73.7
6414,9792,2023-09-27 18:46:44.102173600,547.23,228.86,464.0,256.24,48.66519450138832,9.836354530037346,73.4
6415,9793,2023-09-27 18:46:44.168840400,546.98,228.84,464.34,256.16,48.665194578748746,9.836347328884182,73.1
6416,9794,2023-09-27 18:46:44.235507200,546.72,228.71,464.53,256.05,48.665194578748746,9.836347328884182,73.1
6417,9795,2023-09-27 18:46:44.302174000,546.57,228.61,464.82,255.94,48.66519544622889,9.836341591671914,72.8
6418,9796,2023-09-27 18:46:44.368840800,546.51,228.49,465.17,255.87,48.66519565764017,9.836335323810165,72.6
6419,9797,2023-09-27 18:46:44.435507600,546.42,228.34,465.4,255.71,48.66519565764017,9.836335323810165,72.6
6420,9798,2023-09-27 18:46:44.502174400,546.32,228.13,465.53,255.55,48.66519544506389,9.83632932652523,72.4
6421,9799,2023-09-27 18:46:44.568841200,546.29,228.01,465.81,255.46,48.66519564042662,9.836323813431685,72.2
6422,9800,2023-09-27 18:46:44.635508000,546.08,227.86,465.85,255.2,48.66519564042662,9.836323813431685,72.2
6423,9801,2023-09-27 18:46:44.702174800,545.84,227.76,466.0,255.11,48.66519539094757,9.836318469312433,72.0
6424,9802,2023-09-27 18:46:44.768841600,545.66,227.63,466.12,254.91,48.66519557282724,9.83631362300298,71.8
6425,9803,2023-09-27 18:46:44.835508400,545.28,227.56,466.12,254.63,48.66519557282724,9.83631362300298,71.8
6426,9804,2023-09-27 18:46:44.902175200,545.02,227.44,466.08,254.52,48.66519562630965,9.83630893020534,71.6
6427,9805,2023-09-27 18:46:44.968842000,544.88,227.3,466.0,254.34,48.66519582644798,9.836304694908195,71.5
6428,9806,2023-09-27 18:46:45.035508800,544.55,227.14,465.87,253.92,48.66519582644798,9.836304694908195,71.5
6429,9807,2023-09-27 18:46:45.102175600,544.19,226.96,465.71,253.82,48.665195880748456,9.836300119591966,71.3
6430,9808,2023-09-27 18:46:45.168842400,543.8,226.88,465.53,253.74,48.66519606289367,9.836296285713436,71.2
6431,9809,2023-09-27 18:46:45.235509200,543.53,226.78,465.41,253.65,48.66519606289367,9.836296285713436,71.2
6432,9810,2023-09-27 18:46:45.302176000,543.09,226.62,465.07,253.55,48.66519609912826,9.836292503351377,71.0
6433,9811,2023-09-27 18:46:45.368842800,542.66,226.56,464.89,253.53,48.665196116526,9.836289050476024,70.9
6434,9812,2023-09-27 18:46:45.435509600,542.17,226.51,464.62,253.55,48.665196116526,9.836289050476024,70.9
6435,9813,2023-09-27 18:46:45.502176400,541.73,226.55,464.3,253.52,48.66519590308454,9.83628533083724,70.7
6436,9814,2023-09-27 18:46:45.568843200,541.16,226.56,463.86,253.76,48.66519572742386,9.83628227333734,70.5
6437,9815,2023-09-27 18:46:45.635510000,540.61,226.78,463.71,253.91,48.66519572742386,9.83628227333734,70.5
6438,9816,2023-09-27 18:46:45.702176800,540.03,226.88,463.36,253.98,48.66519529392792,9.836278921654015,70.4
6439,9817,2023-09-27 18:46:45.768843600,539.37,226.96,462.92,254.11,48.66519496843336,9.836276257790791,70.2
6440,9818,2023-09-27 18:46:45.835510400,538.81,227.14,462.53,254.25,48.66519496843336,9.836276257790791,70.2
6441,9819,2023-09-27 18:46:45.902177200,538.11,227.41,462.05,254.53,48.66519436586407,9.836273790629178,70.0
6442,9820,2023-09-27 18:46:45.968844000,537.34,227.76,461.63,254.83,48.665193856738,9.83627148813295,69.9
6443,9821,2023-09-27 18:46:46.035510800,536.7,228.05,461.13,255.05,48.665193856738,9.83627148813295,69.9
6444,9822,2023-09-27 18:46:46.102177600,535.99,228.42,460.55,255.3,48.665193237323535,9.836269398396173,69.7
6445,9823,2023-09-27 18:46:46.168844400,535.21,228.87,460.06,255.81,48.66519248508312,9.836267432754916,69.5
6446,9824,2023-09-27 18:46:46.235511200,534.46,229.4,459.45,256.17,48.66519248508312,9.836267432754916,69.5
6447,9825,2023-09-27 18:46:46.302178000,533.63,229.96,458.92,256.73,48.66519130863669,9.836264882196788,69.4
6448,9826,2023-09-27 18:46:46.368844800,532.86,230.52,458.26,257.23,48.66519031023661,9.836263144333037,69.2
6449,9827,2023-09-27 18:46:46.435511600,532.01,231.18,457.62,257.94,48.66519031023661,9.836263144333037,69.2
6450,9828,2023-09-27 18:46:46.502178400,531.11,231.91,456.98,258.56,48.66518928392391,9.836261801351071,69.0
6451,9829,2023-09-27 18:46:46.568845200,530.21,232.63,456.18,259.16,48.66518812884976,9.836260386800816,68.8
6452,9830,2023-09-27 18:46:46.635512000,529.29,233.34,455.44,259.95,48.66518812884976,9.836260386800816,68.8
6453,9831,2023-09-27 18:46:46.702178800,528.36,234.14,454.69,260.72,48.66518705103781,9.836258778947752,68.6
6454,9832,2023-09-27 18:46:46.768845600,527.34,235.03,453.93,261.47,48.6651857756444,9.83625766050082,68.5
6455,9833,2023-09-27 18:46:46.835512400,526.34,235.95,453.08,262.29,48.6651857756444,9.83625766050082,68.5
6456,9834,2023-09-27 18:46:46.902179200,525.36,236.84,452.17,263.15,48.6651847724002,9.836257093793744,68.3
6457,9835,2023-09-27 18:46:46.968846000,524.23,237.81,451.24,264.03,48.665183454270526,9.836256556943397,68.1
6458,9836,2023-09-27 18:46:47.035512800,523.16,238.69,450.31,264.89,48.665183454270526,9.836256556943397,68.1
6459,9837,2023-09-27 18:46:47.102179600,522.0,239.57,449.32,265.78,48.66518242139619,9.83625620356534,67.9
6460,9838,2023-09-27 18:46:47.168846400,520.94,240.45,448.29,266.63,48.665181114668,9.83625621173641,67.8
6461,9839,2023-09-27 18:46:47.235513200,519.6,241.44,447.25,267.45,48.665181114668,9.83625621173641,67.8
6462,9840,2023-09-27 18:46:47.302180000,518.38,242.26,446.12,268.29,48.66518007684232,9.83625700837414,67.6
6463,9841,2023-09-27 18:46:47.368846800,517.09,243.17,445.0,269.2,48.66517882272296,9.836257553862442,67.5
6464,9842,2023-09-27 18:46:47.435513600,515.83,244.08,443.85,270.08,48.66517882272296,9.836257553862442,67.5
6465,9843,2023-09-27 18:46:47.502180400,514.35,245.0,442.6,270.93,48.665177817161634,9.836258252758867,67.3
6466,9844,2023-09-27 18:46:47.568847200,513.04,245.89,441.27,271.76,48.66517666951873,9.836259259768411,67.2
6467,9845,2023-09-27 18:46:47.635514000,511.59,246.72,439.95,272.49,48.66517666951873,9.836259259768411,67.2
6468,9846,2023-09-27 18:46:47.702180800,510.1,247.57,438.56,273.33,48.66517522340728,9.836260126080395,66.9
6469,9847,2023-09-27 18:46:47.768847600,508.56,248.3,437.14,274.12,48.66517412378591,9.836261526726608,66.8
6470,9848,2023-09-27 18:46:47.835514400,507.04,249.09,435.7,274.88,48.66517412378591,9.836261526726608,66.8
6471,9849,2023-09-27 18:46:47.902181200,505.36,249.91,434.17,275.64,48.665173090988674,9.836263069730515,66.5
6472,9850,2023-09-27 18:46:47.968848000,503.88,250.6,432.7,276.33,48.66517207142162,9.836264852600287,66.3
6473,9851,2023-09-27 18:46:48.035514800,502.17,251.27,431.1,277.05,48.66517207142162,9.836264852600287,66.3
6474,9852,2023-09-27 18:46:48.102181600,500.47,252.08,429.51,277.76,48.66517115244641,9.836266933881326,66.1
6475,9853,2023-09-27 18:46:48.168848400,498.81,252.81,427.9,278.39,48.66517022933391,9.836269117987287,65.9
6476,9854,2023-09-27 18:46:48.235515200,497.04,253.36,426.19,279.04,48.66517022933391,9.836269117987287,65.9
6477,9855,2023-09-27 18:46:48.302182000,495.25,254.05,424.49,279.66,48.66516962525272,9.836271834430564,65.7
6478,9856,2023-09-27 18:46:48.368848800,493.49,254.61,422.86,280.17,48.665168841698936,9.836274423249952,65.5
6479,9857,2023-09-27 18:46:48.435515600,491.68,255.2,421.04,280.84,48.665168841698936,9.836274423249952,65.5
6480,9858,2023-09-27 18:46:48.502182400,489.82,255.84,419.22,281.28,48.66516857146427,9.83627723268746,65.2
6481,9859,2023-09-27 18:46:48.568849200,487.96,256.28,417.35,281.81,48.665167956701154,9.836280218749158,65.0
6482,9860,2023-09-27 18:46:48.635516000,486.01,256.74,415.52,282.26,48.665167956701154,9.836280218749158,65.0
6483,9861,2023-09-27 18:46:48.702182800,484.07,257.17,413.7,282.75,48.66516748602185,9.836283450357891,64.8
6484,9862,2023-09-27 18:46:48.768849600,482.11,257.69,411.73,283.15,48.66516701422272,9.836286824997249,64.6
6485,9863,2023-09-27 18:46:48.835516400,480.13,258.01,409.79,283.52,48.66516701422272,9.836286824997249,64.6
6486,9884,2023-09-27 18:46:50.235519200,433.57,257.22,362.77,283.09,48.66516852283028,9.836349839419947,60.8
6487,9885,2023-09-27 18:46:50.302186000,431.41,257.71,360.78,283.32,48.66516740890565,9.836353119275907,60.6
6488,9886,2023-09-27 18:46:50.368852800,429.39,257.95,358.64,283.57,48.66516701968787,9.836356781666286,60.3
6489,9887,2023-09-27 18:46:50.435519600,427.5,258.13,356.69,283.94,48.66516701968787,9.836356781666286,60.3
6490,9888,2023-09-27 18:46:50.502186400,425.66,258.44,354.76,284.12,48.66516629676065,9.836358768733788,60.0
6491,9889,2023-09-27 18:46:50.568853200,423.78,258.86,352.97,284.46,48.66516590378237,9.836361420534963,59.8
6492,9890,2023-09-27 18:46:50.635520000,422.05,258.98,351.14,284.8,48.66516590378237,9.836361420534963,59.8
6493,9891,2023-09-27 18:46:50.702186800,420.34,259.17,349.44,284.99,48.66516535992298,9.836362944888062,59.5
6494,9892,2023-09-27 18:46:50.768853600,418.8,259.5,347.82,285.12,48.66516499664549,9.836364641222133,59.3
6495,9893,2023-09-27 18:46:50.835520400,417.1,259.68,346.3,285.4,48.66516499664549,9.836364641222133,59.3
6496,9894,2023-09-27 18:46:50.902187200,415.64,259.98,344.89,285.62,48.66516474039712,9.83636511768458,59.0
6497,9895,2023-09-27 18:46:50.968854000,414.21,260.11,343.45,285.86,48.66516437552413,9.83636592529494,58.8
6498,9896,2023-09-27 18:46:51.035520800,412.89,260.43,342.13,286.05,48.66516437552413,9.83636592529494,58.8
6499,9897,2023-09-27 18:46:51.102187600,411.55,260.67,340.8,286.2,48.66516420192147,9.836366170192615,58.5
6500,9898,2023-09-27 18:46:51.168854400,410.27,260.85,339.63,286.33,48.66516393602768,9.836366380253144,58.3
6501,9899,2023-09-27 18:46:51.235521200,409.05,260.93,338.46,286.63,48.66516393602768,9.836366380253144,58.3
6502,9900,2023-09-27 18:46:51.302188000,407.79,261.06,337.31,286.83,48.665164019058906,9.836366858972276,58.1
6503,9901,2023-09-27 18:46:51.368854800,406.62,261.13,336.19,286.88,48.66516384801537,9.83636679505656,57.9
6504,9902,2023-09-27 18:46:51.435521600,405.38,261.19,335.09,286.97,48.66516384801537,9.83636679505656,57.9
6505,9903,2023-09-27 18:46:51.502188400,404.19,261.39,333.95,287.07,48.66516362988612,9.83636685054181,57.8
6506,9904,2023-09-27 18:46:51.568855200,403.02,261.48,332.89,287.2,48.66516352649973,9.836366616798148,57.6
6507,9905,2023-09-27 18:46:51.635522000,401.89,261.54,331.77,287.19,48.66516352649973,9.836366616798148,57.6
6508,9906,2023-09-27 18:46:51.702188800,400.75,261.6,330.77,287.21,48.66516372587138,9.836367068565924,57.5
6509,9907,2023-09-27 18:46:51.768855600,399.63,261.65,329.69,287.23,48.66516370867281,9.836366783746769,57.3
6510,9908,2023-09-27 18:46:51.835522400,398.49,261.6,328.62,287.3,48.66516370867281,9.836366783746769,57.3
6511,9909,2023-09-27 18:46:51.902189200,397.3,261.67,327.66,287.24,48.66516372709849,9.8363671614564,57.2
6512,9910,2023-09-27 18:46:51.968856000,396.19,261.65,326.64,287.23,48.665163732670734,9.8363669354428,57.0
6513,9911,2023-09-27 18:46:52.035522800,395.08,261.62,325.57,287.29,48.665163732670734,9.8363669354428,57.0
6514,9912,2023-09-27 18:46:52.102189600,394.06,261.68,324.59,287.26,48.66516384336827,9.836367438078575,56.9
6515,9913,2023-09-27 18:46:52.168856400,392.97,261.67,323.58,287.25,48.66516384390793,9.836367236214944,56.7
6516,9914,2023-09-27 18:46:52.235523200,391.85,261.64,322.52,287.31,48.66516384390793,9.836367236214944,56.7
6517,9915,2023-09-27 18:46:52.302190000,390.72,261.77,321.55,287.41,48.66516381446411,9.836367496105932,56.6
6518,9916,2023-09-27 18:46:52.368856800,389.63,261.78,320.57,287.38,48.66516378907848,9.83636731356746,56.4
6519,9917,2023-09-27 18:46:52.435523600,388.58,261.79,319.56,287.57,48.66516378907848,9.83636731356746,56.4
6520,9918,2023-09-27 18:46:52.502190400,387.37,261.92,318.53,287.55,48.66516373973133,9.836367417508292,56.3
6521,9919,2023-09-27 18:46:52.568857200,386.25,261.89,317.52,287.56,48.66516371545929,9.8363672544506,56.1
6522,9920,2023-09-27 18:46:52.635524000,385.13,261.89,316.5,287.68,48.66516371545929,9.8363672544506,56.1
6523,9921,2023-09-27 18:46:52.702190800,383.96,261.96,315.37,287.71,48.66516362414899,9.836367223997255,55.9
6524,9922,2023-09-27 18:46:52.768857600,382.84,261.89,314.37,287.63,48.66516361123559,9.836367058215924,55.8
6525,9923,2023-09-27 18:46:52.835524400,381.69,261.95,313.32,287.74,48.66516361123559,9.836367058215924,55.8
6526,9924,2023-09-27 18:46:52.902191200,380.59,262.0,312.27,287.59,48.66516340985734,9.83636688994435,55.6
6527,9996,2023-09-27 18:46:57.702200800,297.28,261.82,234.86,287.72,48.66516295117711,9.836367263270262,48.1
6528,9998,2023-09-27 18:46:57.835534400,296.46,261.62,233.98,287.47,48.66516298631952,9.836367413954578,48.0
6529,9999,2023-09-27 18:46:57.902201200,295.91,261.58,233.68,287.42,48.66516347849108,9.836367922011824,48.0
6530,10000,2023-09-27 18:46:57.968868000,295.71,261.51,233.38,287.38,48.66516351192454,9.836368047067644,48.0
6531,10001,2023-09-27 18:46:58.035534800,295.46,261.46,232.95,287.3,48.66516351192454,9.836368047067644,48.0
6532,10002,2023-09-27 18:46:58.102201600,295.04,261.3,232.8,287.26,48.66516403148405,9.83636771781353,48.0
6533,10003,2023-09-27 18:46:58.168868400,294.8,261.47,232.58,287.24,48.66516407773456,9.836367756230432,48.0
6534,10004,2023-09-27 18:46:58.235535200,294.66,261.47,232.37,287.26,48.66516407773456,9.836367756230432,48.0
6535,10005,2023-09-27 18:46:58.302202000,294.38,261.4,231.93,287.25,48.66516428904734,9.836367594962685,47.9
6536,10006,2023-09-27 18:46:58.368868800,293.85,261.38,231.75,287.28,48.66516436304557,9.836367942192998,47.9
6537,10007,2023-09-27 18:46:58.435535600,293.73,261.48,231.5,287.29,48.66516436304557,9.836367942192998,47.9
6538,10008,2023-09-27 18:46:58.502202400,293.44,261.4,231.13,287.32,48.665164552921695,9.836368951770604,47.9
6539,10009,2023-09-27 18:46:58.568869200,293.08,261.31,230.76,287.25,48.665164693621975,9.83636979548903,47.8
6540,10010,2023-09-27 18:46:58.635536000,292.73,261.31,230.51,287.23,48.665164693621975,9.83636979548903,47.8
6541,10011,2023-09-27 18:46:58.702202800,292.48,261.21,230.14,287.15,48.66516465827617,9.836371250116434,47.8
6542,10012,2023-09-27 18:46:58.768869600,292.12,261.1,229.69,287.08,48.665164831182814,9.836372562644694,47.8
6543,10013,2023-09-27 18:46:58.835536400,291.7,261.09,229.45,287.03,48.665164831182814,9.836372562644694,47.8
6544,10014,2023-09-27 18:46:58.902203200,291.48,261.02,228.96,286.87,48.66516471314632,9.836374513371194,47.7
6545,10015,2023-09-27 18:46:58.968870000,291.09,260.89,228.59,286.9,48.66516490339292,9.836376282622254,47.7
6546,10016,2023-09-27 18:46:59.035536800,290.74,260.82,228.25,286.77,48.66516490339292,9.836376282622254,47.7
6547,10017,2023-09-27 18:46:59.102203600,290.48,260.76,227.72,286.67,48.66516519488646,9.836378432176192,47.6
6548,10018,2023-09-27 18:46:59.168870400,290.07,260.48,227.46,286.39,48.66516545869443,9.836380617475848,47.6
6549,10019,2023-09-27 18:46:59.235537200,289.72,260.32,226.96,286.22,48.66516545869443,9.836380617475848,47.6
6550,10020,2023-09-27 18:46:59.302204000,289.49,260.11,226.55,286.1,48.66516580951683,9.83638297973691,47.6
6551,10021,2023-09-27 18:46:59.368870800,289.12,259.9,226.11,285.86,48.66516613308403,9.836385545028897,47.5
6552,10022,2023-09-27 18:46:59.435537600,288.79,259.73,225.64,285.83,48.66516613308403,9.836385545028897,47.5
6553,10023,2023-09-27 18:46:59.502204400,288.51,259.51,225.34,285.59,48.66516630430111,9.836388078882791,47.5
6554,10024,2023-09-27 18:46:59.568871200,288.07,259.24,224.78,285.37,48.66516658437602,9.836390714600316,47.5
6555,10025,2023-09-27 18:46:59.635538000,287.84,259.15,224.44,285.18,48.66516658437602,9.836390714600316,47.5
6556,10026,2023-09-27 18:46:59.702204800,287.68,259.05,223.97,285.12,48.66516669532196,9.836393040078605,47.4
6557,10027,2023-09-27 18:46:59.768871600,287.55,258.7,223.83,285.02,48.66516687526139,9.83639479249451,47.4
6558,10028,2023-09-27 18:46:59.835538400,287.48,258.65,223.7,284.88,48.66516687526139,9.83639479249451,47.4
6559,10029,2023-09-27 18:46:59.902205200,287.41,258.59,223.55,284.66,48.6651669956793,9.836395000817069,47.4
6560,10030,2023-09-27 18:46:59.968872000,287.39,258.55,223.45,284.62,48.66516708737722,9.83639588845151,47.4
6561,10031,2023-09-27 18:47:00.035538800,287.26,258.46,223.36,284.59,48.66516708737722,9.83639588845151,47.4
6562,10032,2023-09-27 18:47:00.102205600,287.3,258.41,223.25,284.49,48.665166990383305,9.836394911168986,47.4
6563,10033,2023-09-27 18:47:00.168872400,287.31,258.37,223.21,284.49,48.665167043475975,9.836395259203442,47.4
6564,10034,2023-09-27 18:47:00.235539200,287.56,258.0,223.18,284.46,48.665167043475975,9.836395259203442,47.4
6565,10035,2023-09-27 18:47:00.302206000,287.59,258.0,223.19,284.41,48.665167262830174,9.836395191526451,47.4
6566,10036,2023-09-27 18:47:00.368872800,288.0,258.46,223.27,284.29,48.66516732846576,9.836395258425217,47.4
6567,10037,2023-09-27 18:47:00.435539600,288.0,258.5,223.48,284.0,48.66516732846576,9.836395258425217,47.4
6568,10038,2023-09-27 18:47:00.502206400,288.0,258.51,224.0,285.0,48.66516719539571,9.836395350796886,47.4
6569,10039,2023-09-27 18:47:00.568873200,288.0,258.52,224.0,285.0,48.665167234099485,9.836395303430782,47.4
6570,10040,2023-09-27 18:47:00.635540000,288.0,258.58,224.0,284.65,48.665167234099485,9.836395303430782,47.4
6571,10041,2023-09-27 18:47:00.702206800,288.53,259.0,224.0,284.63,48.66516734493837,9.83639539183367,47.4
6572,10042,2023-09-27 18:47:00.768873600,289.0,259.0,224.22,284.5,48.66516742902318,9.836395325168343,47.4
6573,10043,2023-09-27 18:47:00.835540400,289.0,259.0,224.22,284.31,48.66516742902318,9.836395325168343,47.4
6574,10044,2023-09-27 18:47:00.902207200,289.0,258.5,224.49,284.22,48.665167495915846,9.836395740931682,47.4
6575,10045,2023-09-27 18:47:00.968874000,289.0,258.52,224.6,284.31,48.66516759186683,9.83639566811862,47.4
6576,10046,2023-09-27 18:47:01.035540800,289.0,258.44,224.57,284.24,48.66516759186683,9.83639566811862,47.4
6577,10047,2023-09-27 18:47:01.102207600,289.0,258.41,224.69,284.32,48.6651676804103,9.836395943443804,47.4
6578,10048,2023-09-27 18:47:01.168874400,289.0,258.22,224.81,284.36,48.66516773862763,9.836395856701062,47.4
6579,10049,2023-09-27 18:47:01.235541200,289.0,258.19,225.0,284.28,48.66516773862763,9.836395856701062,47.4
6580,10050,2023-09-27 18:47:01.302208000,289.12,258.11,225.0,284.29,48.66516763971276,9.836396093298104,47.4
6581,10051,2023-09-27 18:47:01.368874800,289.37,258.38,225.0,284.35,48.66516763681313,9.836395998747475,47.4
6582,10052,2023-09-27 18:47:01.435541600,289.58,258.44,225.16,284.31,48.66516763681313,9.836395998747475,47.4
6583,10053,2023-09-27 18:47:01.502208400,290.0,258.5,225.27,284.46,48.665167581311245,9.83639601742414,47.5
6584,10054,2023-09-27 18:47:01.568875200,290.0,258.71,225.41,284.51,48.6651675456827,9.836395909566397,47.5
6585,10055,2023-09-27 18:47:01.635542000,290.08,258.78,225.61,284.51,48.6651675456827,9.836395909566397,47.5
6586,10056,2023-09-27 18:47:01.702208800,290.08,258.71,226.0,284.69,48.66516748746964,9.83639600499896,47.5
6587,10057,2023-09-27 18:47:01.768875600,290.24,258.74,226.0,284.75,48.66516744770582,9.836395899709265,47.5
6588,10058,2023-09-27 18:47:01.835542400,290.4,258.73,226.0,284.76,48.66516744770582,9.836395899709265,47.5
6589,10059,2023-09-27 18:47:01.902209200,290.7,258.77,226.16,284.73,48.66516750417354,9.836396190702098,47.5
6590,10060,2023-09-27 18:47:01.968876000,291.0,258.87,226.21,284.79,48.6651674812892,9.83639613752548,47.5
6591,10061,2023-09-27 18:47:02.035542800,291.0,258.83,226.35,284.75,48.6651674812892,9.83639613752548,47.5
6592,10062,2023-09-27 18:47:02.102209600,291.1,258.83,226.67,284.75,48.66516743134244,9.836396116254832,47.5
6593,10063,2023-09-27 18:47:02.168876400,291.15,258.82,227.0,284.82,48.66516743890631,9.836396062248138,47.5
6594,10064,2023-09-27 18:47:02.235543200,291.31,258.72,227.0,284.77,48.66516743890631,9.836396062248138,47.5
6595,10065,2023-09-27 18:47:02.302210000,291.59,258.74,227.06,284.8,48.66516743700463,9.83639607882368,47.5
6596,10066,2023-09-27 18:47:02.368876800,292.0,258.81,227.1,284.8,48.66516744924344,9.836396045153805,47.5
6597,10067,2023-09-27 18:47:02.435543600,292.0,258.8,227.23,284.72,48.66516744924344,9.836396045153805,47.5
6598,10068,2023-09-27 18:47:02.502210400,292.0,258.79,227.36,284.7,48.66516748131493,9.836395988397491,47.6
6599,10069,2023-09-27 18:47:02.568877200,292.11,258.8,227.59,284.53,48.66516749969348,9.83639596759376,47.6
6600,10070,2023-09-27 18:47:02.635544000,292.24,258.67,227.91,284.64,48.66516749969348,9.83639596759376,47.6
6601,10071,2023-09-27 18:47:02.702210800,292.39,258.53,228.0,284.61,48.66516747624592,9.836396070471062,47.6
