,nr,datetime,x1,y1,x2,y2,lat,lon,height
2183,3906,2022-06-25 21:22:25.345407800,406.65,357.87,381.48,329.95,49.42318105653421,11.448676854329335,118.7
2184,3907,2022-06-25 21:22:25.412074600,407.18,357.79,381.9,330.0,49.42318105118888,11.448676984597956,118.8
2185,3908,2022-06-25 21:22:25.478741400,407.37,357.77,382.3,329.88,49.42318105118888,11.448676984597956,118.8
2186,3909,2022-06-25 21:22:25.545408200,407.69,357.75,382.52,329.94,49.42318104467854,11.448677013886003,119.0
2187,3910,2022-06-25 21:22:25.612075000,408.17,357.72,382.89,329.99,49.42318088219415,11.448676965318407,119.0
2188,3911,2022-06-25 21:22:25.678741800,408.32,357.65,383.23,329.92,49.42318088219415,11.448676965318407,119.0
2189,3912,2022-06-25 21:22:25.745408599,408.55,357.64,383.39,330.0,49.42318086081282,11.448676978066084,119.1
2190,3913,2022-06-25 21:22:25.812075400,408.9,357.64,383.63,330.02,49.42318104502119,11.44867706313839,119.2
2191,3914,2022-06-25 21:22:25.878742200,409.18,357.58,384.08,329.94,49.42318104502119,11.44867706313839,119.2
2192,3915,2022-06-25 21:22:25.945409000,409.27,357.57,384.21,329.88,49.42318105153152,11.448677070355046,119.3
2193,3916,2022-06-25 21:22:26.012075800,409.46,357.56,384.3,329.88,49.42318092625887,11.448676994975193,119.3
2194,3917,2022-06-25 21:22:26.078742600,409.72,357.52,384.48,329.89,49.42318092625887,11.448676994975193,119.3
2195,3918,2022-06-25 21:22:26.145409400,410.0,357.51,384.73,329.95,49.42318091851498,11.448676981332014,119.4
2196,3919,2022-06-25 21:22:26.212076200,410.09,357.46,385.0,329.9,49.42318093345452,11.448676936873174,119.4
2197,3920,2022-06-25 21:22:26.278743000,410.23,357.49,385.18,329.83,49.42318093345452,11.448676936873174,119.4
2198,3921,2022-06-25 21:22:26.345409800,410.35,357.45,385.24,329.87,49.42318092756094,11.448676907374416,119.5
2199,3922,2022-06-25 21:22:26.412076600,410.54,357.4,385.34,329.86,49.42318093564746,11.448676747659722,119.5
2200,3923,2022-06-25 21:22:26.478743400,410.84,357.33,385.53,329.92,49.42318093564746,11.448676747659722,119.5
2201,3924,2022-06-25 21:22:26.545410200,411.0,357.25,385.77,329.72,49.42318093564746,11.448676696405634,119.6
2202,3925,2022-06-25 21:22:26.612077000,411.0,357.38,386.0,329.66,49.423180802699456,11.448676743392936,119.6
2203,3926,2022-06-25 21:22:26.678743800,411.0,357.35,386.0,329.67,49.423180802699456,11.448676743392936,119.6
2204,3927,2022-06-25 21:22:26.745410599,411.0,357.33,386.0,329.66,49.42318078762288,11.448676698776069,119.6
2205,3928,2022-06-25 21:22:26.812077400,411.0,357.31,386.0,329.65,49.42318096059235,11.448676472636498,119.6
2206,3929,2022-06-25 21:22:26.878744200,411.0,357.3,386.0,329.66,49.42318096059235,11.448676472636498,119.6
2207,3930,2022-06-25 21:22:26.945411000,411.0,357.0,386.0,329.63,49.42318096477267,11.448676411163204,119.6
2208,3931,2022-06-25 21:22:27.012077800,411.0,357.0,386.0,329.63,49.42318096401885,11.44867652910555,119.6
2209,3932,2022-06-25 21:22:27.078744600,411.0,357.0,386.0,330.0,49.42318096401885,11.44867652910555,119.6
2210,3965,2022-06-25 21:22:29.278749000,411.0,358.0,386.0,330.0,49.42318160525316,11.448676332148697,119.6
2211,3985,2022-06-25 21:22:30.612085000,411.0,358.0,386.0,331.0,49.42318153192616,11.448676825726084,119.6
2212,4007,2022-06-25 21:22:32.078754600,411.0,359.0,386.0,331.0,49.42318137115507,11.448677049126506,119.6
2213,4008,2022-06-25 21:22:32.145421400,411.51,358.8,386.0,331.33,49.42318118804327,11.448677197779215,119.6
2214,4009,2022-06-25 21:22:32.212088200,411.54,359.0,386.23,331.47,49.42318069846576,11.448677633360012,119.6
2215,4010,2022-06-25 21:22:32.278755000,411.7,359.0,386.26,331.81,49.42318069846576,11.448677633360012,119.6
2216,4011,2022-06-25 21:22:32.345421800,412.02,359.27,386.3,332.0,49.42318014858192,11.448678104971425,119.6
2217,4012,2022-06-25 21:22:32.412088600,412.09,359.52,386.37,332.39,49.423179192864005,11.448679050248575,119.7
2218,4013,2022-06-25 21:22:32.478755400,412.25,359.91,386.64,332.71,49.423179192864005,11.448679050248575,119.7
2219,4014,2022-06-25 21:22:32.545422200,412.54,360.26,386.76,333.2,49.423178298617394,11.448679838655544,119.6
2220,4015,2022-06-25 21:22:32.612089000,412.86,360.81,387.03,333.67,49.42317707323427,11.448681090245646,119.6
2221,4016,2022-06-25 21:22:32.678755800,413.11,361.22,387.12,334.3,49.42317707323427,11.448681090245646,119.6
2222,4017,2022-06-25 21:22:32.745422600,413.44,361.78,387.3,334.9,49.42317585881595,11.448682172639316,119.6
2223,4018,2022-06-25 21:22:32.812089400,413.8,362.34,387.55,335.66,49.423174353077016,11.448683453675493,119.7
2224,4019,2022-06-25 21:22:32.878756200,414.21,363.02,387.89,336.31,49.423174353077016,11.448683453675493,119.7
2225,4020,2022-06-25 21:22:32.945423000,414.54,363.63,388.14,337.01,49.42317285987898,11.448684780540068,119.7
2226,4021,2022-06-25 21:22:33.012089800,414.92,364.23,388.24,337.64,49.42317134961687,11.448686186840504,119.7
2227,4022,2022-06-25 21:22:33.078756600,415.18,364.77,388.48,338.22,49.42317134961687,11.448686186840504,119.7
2228,4023,2022-06-25 21:22:33.145423400,415.47,365.21,388.6,338.59,49.42317012019024,11.448687276134626,119.7
2229,4024,2022-06-25 21:22:33.212090200,415.68,365.53,388.8,339.09,49.42316924814704,11.448687872009389,119.7
2230,4025,2022-06-25 21:22:33.278757000,415.87,365.89,388.95,339.41,49.42316924814704,11.448687872009389,119.7
2231,4026,2022-06-25 21:22:33.345423800,415.99,366.08,389.08,339.64,49.42316849438651,11.448688501965776,119.7
2232,4027,2022-06-25 21:22:33.412090600,416.16,366.39,389.13,339.91,49.42316861739757,11.448688089667924,119.7
2233,4028,2022-06-25 21:22:33.478757400,416.21,366.53,389.09,340.16,49.42316861739757,11.448688089667924,119.7
2234,4029,2022-06-25 21:22:33.545424200,416.27,366.71,389.14,340.31,49.42316822670852,11.448688379598511,119.7
2235,4030,2022-06-25 21:22:33.612091000,416.31,366.88,389.21,340.45,49.423168419003375,11.448688285044444,119.7
2236,4031,2022-06-25 21:22:33.678757800,416.37,367.0,389.2,340.57,49.423168419003375,11.448688285044444,119.7
2237,4032,2022-06-25 21:22:33.745424600,416.34,367.1,389.19,340.74,49.42316824891211,11.448688396454898,119.7
2238,4033,2022-06-25 21:22:33.812091400,416.36,367.13,389.24,340.85,49.42316838000979,11.44868854837348,119.6
2239,4034,2022-06-25 21:22:33.878758200,416.36,367.16,389.13,341.0,49.42316838000979,11.44868854837348,119.6
2240,4035,2022-06-25 21:22:33.945425000,416.37,367.26,389.29,341.0,49.42316833423178,11.448688579557867,119.6
2241,4036,2022-06-25 21:22:34.012091800,416.32,367.35,389.31,341.0,49.42316825185883,11.448688634762677,119.6
2242,4037,2022-06-25 21:22:34.078758600,416.38,367.62,389.31,341.0,49.42316825185883,11.448688634762677,119.6
2243,4038,2022-06-25 21:22:34.145425400,416.0,368.0,389.0,341.0,49.42316825576502,11.448688617116092,119.6
2244,4039,2022-06-25 21:22:34.212092200,416.0,368.0,389.0,341.0,49.423168106781006,11.448688670055818,119.6
2245,4040,2022-06-25 21:22:34.278759000,416.0,368.0,389.0,341.0,49.423168106781006,11.448688670055818,119.6
2246,4041,2022-06-25 21:22:34.345425800,416.0,368.0,389.0,341.0,49.42316812788821,11.448688627914732,119.6
2247,4054,2022-06-25 21:22:35.212094200,417.0,367.0,390.0,341.0,49.42316820998702,11.448688444390326,119.6
2248,4094,2022-06-25 21:22:37.878766200,416.0,368.0,388.0,341.0,49.42316841550822,11.448688790790005,119.6
2249,4095,2022-06-25 21:22:37.945433000,415.59,368.0,388.0,341.38,49.42316840310431,11.448688812439986,119.6
2250,4096,2022-06-25 21:22:38.012099800,415.26,367.72,388.0,341.31,49.42316826371448,11.448688766242824,119.5
2251,4097,2022-06-25 21:22:38.078766600,415.0,367.68,387.86,341.09,49.42316826371448,11.448688766242824,119.5
2252,4098,2022-06-25 21:22:38.145433400,414.85,367.75,387.61,341.18,49.42316824041431,11.448688782256434,119.5
2253,4099,2022-06-25 21:22:38.212100200,414.63,367.78,386.98,341.17,49.42316828626081,11.448688750650623,119.3
2254,4100,2022-06-25 21:22:38.278767000,414.08,367.92,386.68,341.16,49.42316828626081,11.448688750650623,119.3
2255,4101,2022-06-25 21:22:38.345433800,413.74,367.91,386.32,341.11,49.4231682644683,11.44868876482056,119.2
2256,4102,2022-06-25 21:22:38.412100600,413.36,368.01,385.72,341.19,49.423168139743886,11.448688897459618,119.0
2257,4103,2022-06-25 21:22:38.478767400,412.8,368.1,385.51,341.19,49.423168139743886,11.448688897459618,119.0
2258,4104,2022-06-25 21:22:38.545434200,412.54,368.1,384.97,341.28,49.42316810198392,11.448688909206432,118.9
2259,4105,2022-06-25 21:22:38.612101000,412.14,368.15,384.75,341.29,49.42316799720169,11.448688825819772,118.8
2260,4106,2022-06-25 21:22:38.678767800,411.85,368.2,384.6,341.21,49.42316799720169,11.448688825819772,118.8
2261,4107,2022-06-25 21:22:38.745434600,411.78,368.21,384.44,341.23,49.42316796259408,11.448688782203748,118.7
2262,4108,2022-06-25 21:22:38.812101400,411.7,368.2,384.21,341.05,49.4231679048919,11.448688673585115,118.7
2263,4109,2022-06-25 21:22:38.878768200,411.6,368.21,384.17,341.31,49.4231679048919,11.448688673585115,118.7
2264,4110,2022-06-25 21:22:38.945435000,411.4,368.3,383.9,341.17,49.42316786994165,11.448688631970809,118.6
2265,4111,2022-06-25 21:22:39.012101800,411.0,368.3,383.85,341.12,49.42316780970387,11.448688527671631,118.6
2266,4112,2022-06-25 21:22:39.078768600,411.0,368.22,383.64,341.3,49.42316780970387,11.448688527671631,118.6
2267,4113,2022-06-25 21:22:39.145435400,410.79,368.28,383.35,341.24,49.42316776557061,11.448688510657174,118.6
2268,4114,2022-06-25 21:22:39.212102200,410.5,368.41,382.78,341.38,49.42316782800135,11.448688690230846,118.5
2269,4115,2022-06-25 21:22:39.278769000,409.93,368.31,382.69,341.24,49.42316782800135,11.448688690230846,118.5
2270,4116,2022-06-25 21:22:39.345435800,409.73,368.46,382.15,341.27,49.42316779257138,11.448688702820496,118.4
2271,4117,2022-06-25 21:22:39.412102600,409.37,368.49,381.76,341.27,49.42316785376858,11.448688462879716,118.2
2272,4118,2022-06-25 21:22:39.478769400,408.76,368.56,381.4,341.22,49.42316785376858,11.448688462879716,118.2
2273,4119,2022-06-25 21:22:39.545436200,408.41,368.6,380.83,341.3,49.42316782484897,11.4486884544515,118.1
2274,4120,2022-06-25 21:22:39.612103000,407.77,368.63,380.42,341.23,49.42316787453314,11.44868863839732,117.9
2275,4121,2022-06-25 21:22:39.678769800,407.39,368.75,379.82,341.29,49.42316787453314,11.44868863839732,117.9
2276,4122,2022-06-25 21:22:39.745436600,406.79,368.8,379.31,341.27,49.42316785287769,11.44868864903794,117.8
2277,4123,2022-06-25 21:22:39.812103400,406.35,368.89,378.79,341.24,49.42316789783331,11.448688637080414,117.6
2278,4124,2022-06-25 21:22:39.878770200,405.83,368.94,378.37,341.27,49.42316789783331,11.448688637080414,117.6
2279,4125,2022-06-25 21:22:39.945437000,405.41,369.0,377.71,341.27,49.42316788618322,11.448688636290266,117.5
2280,4126,2022-06-25 21:22:40.012103800,404.78,369.09,377.31,341.31,49.42316792901441,11.448688449552607,117.3
2281,4127,2022-06-25 21:22:40.078770600,404.4,369.09,376.73,341.38,49.42316792901441,11.448688449552607,117.3
2282,4128,2022-06-25 21:22:40.145437400,403.77,369.2,376.36,341.29,49.42316792880882,11.44868842832404,117.2
2283,4129,2022-06-25 21:22:40.212104200,403.41,369.21,375.8,341.37,49.42316780168586,11.448688442493983,117.0
2284,4130,2022-06-25 21:22:40.278771000,402.78,369.29,375.33,341.4,49.42316780168586,11.448688442493983,117.0
2285,4131,2022-06-25 21:22:40.345437800,402.42,369.42,374.82,341.45,49.42316778146954,11.448688431642656,116.9
2286,4132,2022-06-25 21:22:40.412104600,401.77,369.48,374.34,341.41,49.4231679615661,11.44868847531134,116.7
2287,4133,2022-06-25 21:22:40.478771400,401.44,369.51,373.78,341.32,49.4231679615661,11.44868847531134,116.7
2288,4134,2022-06-25 21:22:40.545438200,400.84,369.59,373.33,341.35,49.42316797205118,11.448688460351262,116.6
2289,4135,2022-06-25 21:22:40.612105000,400.45,369.6,372.83,341.4,49.42316797376444,11.448688325605165,116.5
2290,4136,2022-06-25 21:22:40.678771800,399.89,369.74,372.41,341.45,49.42316797376444,11.448688325605165,116.5
2291,4137,2022-06-25 21:22:40.745438600,399.59,369.74,371.99,341.43,49.423167976162986,11.448688319125978,116.4
2292,4138,2022-06-25 21:22:40.812105400,399.18,369.79,371.63,341.44,49.42316810760335,11.448688389290876,116.2
2293,4151,2022-06-25 21:22:41.678773800,393.59,370.85,365.89,341.9,49.42316764530062,11.44868882808486,115.2
2294,4152,2022-06-25 21:22:41.745440600,393.17,370.86,365.46,341.97,49.42316761549011,11.448688844151135,115.1
2295,4153,2022-06-25 21:22:41.812107400,392.76,370.95,365.1,341.94,49.42316762110958,11.448688783942078,114.9
2296,4154,2022-06-25 21:22:41.878774200,392.37,371.02,364.68,342.05,49.42316762110958,11.448688783942078,114.9
2297,4155,2022-06-25 21:22:41.945441000,392.08,371.1,364.56,342.06,49.42316756183124,11.44868881749692,114.8
2298,4156,2022-06-25 21:22:42.012107800,391.87,371.11,364.39,342.06,49.42316747322207,11.448688904412906,114.8
2299,4157,2022-06-25 21:22:42.078774600,391.71,371.23,363.83,342.19,49.42316747322207,11.448688904412906,114.8
2300,4158,2022-06-25 21:22:42.145441400,391.39,371.4,363.67,342.16,49.423167412093385,11.448688957089256,114.7
2301,4159,2022-06-25 21:22:42.212108200,390.92,371.32,363.49,342.21,49.42316731841301,11.44868914235198,114.7
2302,4160,2022-06-25 21:22:42.278775000,390.75,371.49,362.89,342.27,49.42316731841301,11.44868914235198,114.7
2303,4161,2022-06-25 21:22:42.345441800,390.43,371.59,362.65,342.28,49.42316725337814,11.448689235905182,114.5
2304,4162,2022-06-25 21:22:42.412108600,389.84,371.62,362.3,342.38,49.42316740722775,11.44868929859003,114.4
2305,4163,2022-06-25 21:22:42.478775400,389.61,371.77,361.73,342.51,49.42316740722775,11.44868929859003,114.4
2306,4164,2022-06-25 21:22:42.545442200,389.06,371.89,361.3,342.55,49.42316736055889,11.448689388297849,114.3
2307,4165,2022-06-25 21:22:42.612109000,388.62,371.94,360.72,342.57,49.4231671400982,11.448689546959002,114.1
2308,4166,2022-06-25 21:22:42.678775800,388.13,372.02,360.34,342.62,49.4231671400982,11.448689546959002,114.1
2310,4167,2022-06-25 21:22:42.745442600,387.59,372.11,359.73,342.7,49.42316709726699,11.44868961401599,114.0
2311,4168,2022-06-25 21:22:42.812109400,387.11,372.21,359.32,342.72,49.42316711152122,11.448689647465471,113.8
2312,4169,2022-06-25 21:22:42.878776200,386.59,372.31,358.7,342.72,49.42316711152122,11.448689647465471,113.8
2313,4170,2022-06-25 21:22:42.945443000,386.01,372.41,358.23,342.75,49.42316710117319,11.448689694821509,113.7
2314,4171,2022-06-25 21:22:43.012109800,385.64,372.45,357.75,342.78,49.42316725721577,11.448689802597322,113.5
2315,4172,2022-06-25 21:22:43.078776600,385.34,372.58,357.49,342.85,49.42316725721577,11.448689802597322,113.5
2316,4173,2022-06-25 21:22:43.145443400,384.86,372.58,357.28,342.81,49.42316727393707,11.448689848267716,113.4
2317,4174,2022-06-25 21:22:43.212110200,384.75,372.64,356.91,342.88,49.42316731827592,11.448689864808088,113.4
2318,4175,2022-06-25 21:22:43.278777000,384.65,372.65,356.78,342.88,49.42316731827592,11.448689864808088,113.4
2319,4176,2022-06-25 21:22:43.345443800,384.54,372.71,356.73,342.88,49.42316732314156,11.44868991548274,113.3
2320,4177,2022-06-25 21:22:43.412110600,384.43,372.75,356.7,342.92,49.42316711357712,11.44868999160008,113.3
2321,4178,2022-06-25 21:22:43.478777400,384.33,372.83,356.73,343.19,49.42316711357712,11.44868999160008,113.3
2322,4179,2022-06-25 21:22:43.545444200,384.29,372.85,356.73,343.22,49.42316707232212,11.44869008878795,113.3
2323,4180,2022-06-25 21:22:43.612111000,384.26,373.0,356.73,343.27,49.42316700619076,11.448690128558583,113.3
2324,4181,2022-06-25 21:22:43.678777800,384.0,373.0,357.0,344.0,49.42316700619076,11.448690128558583,113.3
2325,4183,2022-06-25 21:22:43.812111400,385.0,374.0,357.0,344.0,49.42316701681288,11.448690359280988,113.3
2326,4184,2022-06-25 21:22:43.878778200,385.0,373.59,357.0,344.0,49.42316701681288,11.448690359280988,113.3
2327,4185,2022-06-25 21:22:43.945445000,385.0,374.0,357.0,344.0,49.42316698878416,11.448690469532586,113.3
2328,4186,2022-06-25 21:22:44.012111800,384.63,374.0,357.0,344.0,49.42316705409315,11.448690734810675,113.3
2329,4187,2022-06-25 21:22:44.078778600,385.0,374.0,357.0,344.0,49.42316705409315,11.448690734810675,113.3
2330,4188,2022-06-25 21:22:44.145445400,384.64,374.0,357.0,344.0,49.42316703360271,11.44869086102321,113.3
2331,4189,2022-06-25 21:22:44.212112200,384.66,374.0,357.0,344.0,49.42316706396146,11.44869093413798,113.3
2332,4190,2022-06-25 21:22:44.278779000,384.62,374.0,356.71,344.0,49.42316706396146,11.44869093413798,113.3
2333,4191,2022-06-25 21:22:44.345445800,384.62,374.0,357.0,344.0,49.42316704724016,11.448691049499182,113.3
2334,4192,2022-06-25 21:22:44.412112600,384.58,374.0,356.7,344.0,49.42316692141926,11.448691103966526,113.3
2335,4193,2022-06-25 21:22:44.478779400,384.62,374.0,356.7,344.0,49.42316692141926,11.448691103966526,113.3
2336,4194,2022-06-25 21:22:44.545446200,384.59,374.0,356.61,344.0,49.42316688968992,11.448691213744038,113.3
2337,4195,2022-06-25 21:22:44.612113000,384.57,374.0,356.57,344.0,49.42316690092882,11.448691555876932,113.3
2338,4196,2022-06-25 21:22:44.678779800,384.56,374.0,356.61,344.0,49.42316690092882,11.448691555876932,113.3
2339,4197,2022-06-25 21:22:44.745446600,384.53,374.0,357.0,344.0,49.4231668667324,11.448691683037636,113.3
2340,4198,2022-06-25 21:22:44.812113400,384.42,374.0,356.0,344.0,49.42316690127148,11.448691897219671,113.3
2341,4199,2022-06-25 21:22:44.878780200,384.0,374.0,356.0,344.33,49.42316690127148,11.448691897219671,113.3
2342,4200,2022-06-25 21:22:44.945447000,384.0,374.18,355.83,344.23,49.42316687214626,11.448692024959817,113.3
2343,4201,2022-06-25 21:22:45.012113800,383.8,374.15,355.79,344.2,49.42316676640463,11.44869233843677,113.2
2344,4202,2022-06-25 21:22:45.078780600,383.46,374.12,355.49,344.21,49.42316676640463,11.44869233843677,113.2
2345,4203,2022-06-25 21:22:45.145447400,383.07,374.15,354.88,344.1,49.42316673536058,11.448692477555005,113.2
2346,4204,2022-06-25 21:22:45.212114200,382.75,374.2,354.65,344.15,49.42316666826981,11.448692769908744,113.0
2347,4205,2022-06-25 21:22:45.278781000,382.28,374.28,354.24,344.23,49.42316666826981,11.448692769908744,113.0
2348,4206,2022-06-25 21:22:45.345447800,381.75,374.34,353.68,344.19,49.42316664483258,11.448692902758488,112.9
2349,4207,2022-06-25 21:22:45.412114600,381.32,374.46,353.2,344.29,49.42316674091151,11.448692848185788,112.7
2350,4208,2022-06-25 21:22:45.478781400,380.71,374.51,352.67,344.32,49.42316674091151,11.448692848185788,112.7
2351,4209,2022-06-25 21:22:45.545448200,380.23,374.58,352.14,344.34,49.423166747558895,11.44869292024702,112.6
2352,4210,2022-06-25 21:22:45.612115000,379.67,374.61,351.6,344.25,49.42316682890388,11.448692713386986,112.4
2353,4211,2022-06-25 21:22:45.678781800,379.2,374.75,351.09,344.27,49.42316682890388,11.448692713386986,112.4
2354,4212,2022-06-25 21:22:45.745448600,378.65,374.73,350.47,344.23,49.42316686330589,11.44869269574039,112.3
2355,4213,2022-06-25 21:22:45.812115400,378.08,374.77,349.99,344.3,49.423166748107136,11.4486928516097,112.1
2356,4214,2022-06-25 21:22:45.878782200,377.56,374.86,349.48,344.2,49.423166748107136,11.4486928516097,112.1
2357,4215,2022-06-25 21:22:45.945449000,377.03,374.82,348.92,344.21,49.4231667858671,11.448692767169494,111.9
2358,4216,2022-06-25 21:22:46.012115800,376.52,374.86,348.43,344.13,49.42316695890509,11.448692394536994,111.8
2359,4217,2022-06-25 21:22:46.078782600,375.9,374.84,347.82,344.1,49.42316695890509,11.448692394536994,111.8
2360,4218,2022-06-25 21:22:46.145449400,375.48,374.89,347.34,344.01,49.423167049296026,11.448692263162185,111.7
2361,4219,2022-06-25 21:22:46.212116200,374.86,374.81,346.79,344.02,49.42316719807443,11.44869205108721,111.5
2362,4220,2022-06-25 21:22:46.278783000,374.44,374.88,346.37,343.99,49.42316719807443,11.44869205108721,111.5
2363,4221,2022-06-25 21:22:46.345449800,373.78,374.89,345.76,343.98,49.42316730964112,11.448691968069303,111.4
2364,4222,2022-06-25 21:22:46.412116600,373.41,374.97,345.34,343.97,49.42316734527668,11.448692047979344,111.2
2365,4223,2022-06-25 21:22:46.478783400,372.72,375.0,344.66,343.96,49.42316734527668,11.448692047979344,111.2
2366,4224,2022-06-25 21:22:46.545450200,372.31,375.03,344.24,343.88,49.42316743299496,11.448692033809415,111.1
2367,4225,2022-06-25 21:22:46.612117000,371.7,375.07,343.65,343.97,49.42316749994868,11.448692060990416,110.9
2368,4226,2022-06-25 21:22:46.678783800,371.25,375.14,343.27,343.95,49.42316749994868,11.448692060990416,110.9
2369,4227,2022-06-25 21:22:46.745450600,370.69,375.23,342.63,343.98,49.42316755463556,11.448692095335408,110.8
2370,4228,2022-06-25 21:22:46.812117400,370.21,375.29,342.16,344.05,49.42316745232043,11.448692110927617,110.6
2371,4229,2022-06-25 21:22:46.878784200,369.66,375.37,341.52,344.02,49.42316745232043,11.448692110927617,110.6
2372,4230,2022-06-25 21:22:46.945451000,369.13,375.51,341.06,344.05,49.42316748185681,11.44869219889713,110.5
2373,4231,2022-06-25 21:22:47.012117800,368.61,375.56,340.57,344.08,49.423167479663846,11.44869230640957,110.3
2374,4232,2022-06-25 21:22:47.078784600,368.12,375.69,340.12,344.15,49.423167479663846,11.44869230640957,110.3
2375,4233,2022-06-25 21:22:47.145451400,367.69,375.73,339.63,344.17,49.42316750604787,11.44869243499254,110.2
2376,4234,2022-06-25 21:22:47.212118200,367.43,375.81,339.35,344.15,49.42316745465044,11.448692651966397,110.1
2377,4235,2022-06-25 21:22:47.278785000,367.04,375.86,338.95,344.17,49.42316745465044,11.448692651966397,110.1
2378,4236,2022-06-25 21:22:47.345451800,366.81,375.8,338.76,344.18,49.423167490765685,11.448692701692837,110.0
2379,4237,2022-06-25 21:22:47.412118600,366.7,375.78,338.68,344.14,49.42316763152608,11.44869261825347,109.9
2380,4238,2022-06-25 21:22:47.478785400,366.51,375.67,338.55,344.01,49.42316763152608,11.44869261825347,109.9
2381,4239,2022-06-25 21:22:47.545452200,366.2,375.77,338.19,343.93,49.42316770389366,11.448692596287442,109.9
2382,4240,2022-06-25 21:22:47.612119000,365.9,375.83,337.8,343.95,49.42316768806326,11.448692270694936,109.9
2383,4241,2022-06-25 21:22:47.678785800,365.73,375.8,337.67,344.0,49.42316768806326,11.448692270694936,109.9
2384,4242,2022-06-25 21:22:47.745452600,365.32,375.88,337.29,344.01,49.42316772671413,11.448692297349188,109.8
2385,4243,2022-06-25 21:22:47.812119400,364.89,375.96,336.72,344.07,49.4231678763149,11.4486923476551,109.7
2386,4244,2022-06-25 21:22:47.878786200,364.52,375.99,336.43,344.08,49.4231678763149,11.4486923476551,109.7
2387,4245,2022-06-25 21:22:47.945453000,363.94,376.05,335.8,344.08,49.423167925245245,11.44869240428217,109.6
2388,4246,2022-06-25 21:22:48.012119800,363.45,376.12,335.4,344.11,49.42316794895659,11.448692510688396,109.4
2389,4247,2022-06-25 21:22:48.078786600,362.86,376.19,334.78,344.06,49.42316794895659,11.448692510688396,109.4
2390,4248,2022-06-25 21:22:48.145453400,362.44,376.23,334.29,344.11,49.423168013306174,11.448692558676552,109.3
2391,4249,2022-06-25 21:22:48.212120200,361.78,376.35,333.76,344.12,49.42316809629589,11.448692584698687,109.1
2392,4250,2022-06-25 21:22:48.278787000,361.47,376.42,333.4,344.14,49.42316809629589,11.448692584698687,109.1
2393,4251,2022-06-25 21:22:48.345453800,361.16,376.45,333.12,344.22,49.42316813213705,11.448692681043752,109.0
2394,4252,2022-06-25 21:22:48.412120600,360.8,376.57,332.69,344.24,49.42316809931125,11.448692812523932,108.9
2395,4253,2022-06-25 21:22:48.478787400,360.69,376.63,332.63,344.44,49.42316809931125,11.448692812523932,108.9
2396,4254,2022-06-25 21:22:48.545454200,360.57,376.7,332.51,344.38,49.423168057919206,11.448692938262374,108.8
2397,4255,2022-06-25 21:22:48.612121000,360.45,376.93,332.46,344.57,49.42316797725952,11.448693177676384,108.8
2398,4256,2022-06-25 21:22:48.678787800,360.37,377.05,332.4,344.67,49.42316797725952,11.448693177676384,108.8
2399,4257,2022-06-25 21:22:48.745454600,360.38,377.13,332.32,344.75,49.42316790818138,11.44869330499512,108.8
2400,4258,2022-06-25 21:22:48.812121400,360.37,377.29,332.39,345.0,49.42316786692636,11.44869348035468,108.8
2401,4259,2022-06-25 21:22:48.878788200,360.42,377.41,332.55,345.18,49.42316786692636,11.44869348035468,108.8
2402,4260,2022-06-25 21:22:48.945455000,360.6,377.6,332.52,345.0,49.42316781456951,11.448693625952108,108.8
2403,4261,2022-06-25 21:22:49.012121800,360.63,378.0,332.73,345.23,49.42316780737385,11.44869372429884,108.8
2404,4262,2022-06-25 21:22:49.078788600,361.0,378.0,332.67,345.33,49.42316780737385,11.44869372429884,108.8
2405,4263,2022-06-25 21:22:49.145455400,361.0,378.0,333.0,345.36,49.42316778263456,11.448693861257349,108.8
2406,4264,2022-06-25 21:22:49.212122200,361.0,378.0,333.0,345.5,49.42316779092667,11.448694049153874,108.8
2407,4265,2022-06-25 21:22:49.278789000,361.0,378.0,332.73,345.64,49.42316779092667,11.448694049153874,108.8
2408,4266,2022-06-25 21:22:49.345455800,361.0,378.0,333.0,345.5,49.42316774953464,11.448694172153129,108.8
2409,4267,2022-06-25 21:22:49.412122600,361.0,378.0,333.0,345.58,49.4231677025232,11.448694073068852,108.8
2410,4268,2022-06-25 21:22:49.478789400,361.0,378.0,333.25,345.46,49.4231677025232,11.448694073068852,108.8
2411,4269,2022-06-25 21:22:49.545456200,361.56,377.7,333.48,345.52,49.42316740640559,11.448693936478998,108.8
2412,4270,2022-06-25 21:22:49.612123000,361.86,377.55,333.75,345.53,49.42316679984753,11.448693689268817,108.8
2413,4271,2022-06-25 21:22:49.678789800,362.0,377.45,333.99,345.44,49.42316679984753,11.448693689268817,108.8
2414,4272,2022-06-25 21:22:49.745456600,362.17,377.42,334.26,345.46,49.42316611221859,11.448693214970888,108.8
2415,4273,2022-06-25 21:22:49.812123400,362.42,377.32,334.47,345.43,49.42316472853142,11.448692359506902,108.8
2416,4274,2022-06-25 21:22:49.878790200,362.93,377.19,334.9,345.57,49.42316472853142,11.448692359506902,108.8
2417,4275,2022-06-25 21:22:49.945457000,363.26,377.19,335.31,345.56,49.42316362492596,11.448691528432068,108.8
2418,4276,2022-06-25 21:22:50.012123800,363.72,377.17,335.63,345.7,49.42316203455258,11.44869030439168,108.8
2419,4277,2022-06-25 21:22:50.078790600,364.27,377.06,336.29,345.73,49.42316203455258,11.44869030439168,108.8
