x,y,area,max_scoreImg,max_innerToRing,nr
246.28,325.32,7.0,19.0,10.9,6297
416.09,338.62,12.0,151.0,149.5,6297
105.49,313.51,2.0,18.0,11.0,6298
414.33,338.11,10.0,150.0,146.8,6298
412.56,337.62,12.0,141.0,138.3,6299
88.0,340.48,2.0,15.0,12.0,6299
127.12,376.58,10.0,18.0,10.5,6299
410.71,337.17,11.0,156.0,145.0,6300
79.0,374.07,3.0,17.0,13.0,6300
70.09,417.45,9.0,16.0,9.5,6300
408.83,336.7,13.0,163.0,159.0,6301
407.05,336.14,9.0,163.0,159.6,6302
405.18,335.59,13.0,154.0,151.2,6303
403.29,335.07,11.0,156.0,153.1,6304
401.37,334.61,13.0,136.0,134.2,6305
399.46,334.02,12.0,141.0,138.7,6306
397.52,333.42,11.0,117.0,116.4,6307
395.51,332.83,13.0,152.0,149.1,6308
393.59,332.3,14.0,134.0,130.9,6309
391.61,331.68,12.0,148.0,146.7,6310
389.71,331.1,10.0,152.0,148.6,6311
387.66,330.46,13.0,128.0,126.9,6312
385.67,329.88,11.0,154.0,150.9,6313
383.64,329.2,11.0,140.0,136.6,6314
381.61,328.58,12.0,135.0,134.2,6315
379.61,327.97,11.0,149.0,148.1,6316
377.56,327.28,10.0,123.0,117.3,6317
375.54,326.64,12.0,133.0,128.4,6318
373.47,326.01,10.0,138.0,135.3,6319
371.42,325.31,10.0,120.0,118.0,6320
369.31,324.64,11.0,139.0,136.0,6321
367.25,324.0,10.0,157.0,154.6,6322
365.13,323.23,9.0,138.0,135.9,6323
363.06,322.52,11.0,145.0,140.6,6324
360.98,321.95,9.0,164.0,159.0,6325
358.84,321.13,10.0,149.0,146.5,6326
356.74,320.41,12.0,121.0,119.3,6327
354.59,319.73,11.0,136.0,134.4,6328
352.4,319.01,10.0,133.0,130.3,6329
350.38,318.23,11.0,119.0,115.9,6330
348.21,317.6,9.0,128.0,125.7,6331
346.2,316.92,9.0,146.0,140.7,6332
344.42,316.2,9.0,120.0,115.9,6333
342.81,315.59,8.0,128.0,127.2,6334
341.08,315.0,9.0,164.0,161.1,6335
339.6,314.34,10.0,115.0,109.9,6336
338.19,313.9,9.0,152.0,149.5,6337
336.95,313.24,9.0,138.0,136.5,6338
335.68,312.83,10.0,146.0,144.6,6339
334.47,312.29,9.0,110.0,108.6,6340
2.71,355.04,15.0,22.0,17.8,6340
333.33,311.91,8.0,133.0,131.8,6341
10.83,315.31,5.0,20.0,14.0,6341
11.0,275.0,1.0,15.0,9.6,6342
332.3,311.35,8.0,103.0,101.6,6342
331.28,310.95,10.0,135.0,133.4,6343
330.37,310.53,11.0,113.0,109.8,6344
352.0,337.0,1.0,17.0,11.6,6344
329.39,310.09,9.0,124.0,121.2,6345
41.28,110.17,9.0,24.0,13.7,6346
328.48,309.77,10.0,119.0,116.7,6346
174.0,40.0,1.0,14.0,11.9,6347
69.33,101.88,10.0,19.0,10.0,6347
327.54,309.26,8.0,108.0,107.1,6347
326.7,308.95,8.0,135.0,133.0,6348
325.71,308.6,9.0,123.0,123.1,6349
324.78,308.15,10.0,135.0,133.7,6350
323.86,307.85,8.0,156.0,151.6,6351
322.92,307.45,9.0,126.0,124.5,6352
321.96,307.06,9.0,155.0,154.0,6353
320.97,306.65,8.0,151.0,149.1,6354
319.96,306.21,9.0,136.0,133.5,6355
318.93,305.89,9.0,158.0,155.1,6356
317.84,305.43,9.0,116.0,113.0,6357
316.69,304.98,9.0,144.0,141.9,6358
315.63,304.5,10.0,117.0,114.7,6359
314.41,304.06,9.0,127.0,124.3,6360
313.2,303.65,9.0,137.0,134.4,6361
312.03,303.14,9.0,146.0,143.6,6362
310.85,302.65,8.0,140.0,139.9,6363
309.53,302.16,8.0,114.0,113.8,6364
220.0,64.0,1.0,14.0,9.6,6365
308.24,301.69,9.0,136.0,130.5,6365
306.97,301.15,9.0,139.0,138.0,6366
305.65,300.7,8.0,123.0,121.2,6367
304.19,300.11,9.0,136.0,130.5,6368
302.94,299.66,7.0,130.0,128.7,6369
301.57,299.09,8.0,124.0,121.6,6370
300.3,298.63,9.0,115.0,114.8,6371
299.22,298.11,9.0,133.0,130.9,6372
298.23,297.75,8.0,133.0,131.3,6373
297.29,297.26,8.0,116.0,114.4,6374
296.42,296.94,7.0,122.0,118.6,6375
258.0,72.0,1.0,14.0,11.3,6376
295.66,296.45,8.0,112.0,108.4,6376
262.0,73.0,1.0,14.0,11.0,6377
294.92,296.14,9.0,139.0,136.0,6377
294.25,295.92,7.0,140.0,138.7,6378
293.45,295.55,7.0,98.0,98.3,6379
292.77,295.23,7.0,121.0,120.5,6380
292.12,295.05,9.0,139.0,138.9,6381
291.45,294.88,7.0,110.0,111.6,6382
282.0,81.0,1.0,16.0,13.8,6383
290.9,294.6,8.0,128.0,127.0,6383
290.24,294.35,8.0,101.0,102.5,6384
290.0,83.0,1.0,16.0,11.3,6385
289.48,294.2,7.0,110.0,112.3,6385
288.91,294.04,9.0,145.0,144.7,6386
288.13,293.93,9.0,139.0,137.6,6387
302.0,86.0,1.0,16.0,13.1,6388
287.39,293.75,8.0,111.0,110.2,6388
306.0,87.0,1.0,15.0,15.0,6389
286.71,293.52,7.0,114.0,114.0,6389
311.0,88.0,1.0,15.0,13.4,6390
285.88,293.32,8.0,113.0,112.3,6390
285.06,293.15,9.0,139.0,136.7,6391
529.0,399.0,1.0,15.0,12.2,6391
319.0,89.0,1.0,15.0,12.9,6392
284.17,293.0,9.0,140.0,137.7,6392
323.0,90.0,1.0,15.0,12.7,6393
283.28,292.79,9.0,129.0,126.9,6393
499.0,461.0,1.0,14.0,9.1,6393
282.32,292.62,9.0,105.0,104.9,6394
281.47,292.32,8.0,92.0,90.2,6395
336.0,94.0,1.0,15.0,11.3,6396
280.47,292.15,8.0,109.0,107.9,6396
340.0,95.0,1.0,18.0,17.3,6397
279.48,291.99,8.0,119.0,117.8,6397
345.0,96.0,1.0,17.0,13.7,6398
278.41,291.83,9.0,117.0,115.4,6398
349.0,97.0,1.0,18.0,14.4,6399
277.33,291.49,9.0,101.0,99.6,6399
276.26,291.3,8.0,110.0,107.9,6400
275.17,291.09,9.0,136.0,133.1,6401
363.0,101.0,1.0,16.0,15.7,6402
274.0,290.93,9.0,144.0,142.6,6402
367.0,102.0,1.0,17.0,15.7,6403
272.91,290.7,7.0,130.0,128.2,6403
372.0,103.0,1.0,14.0,11.0,6404
271.73,290.38,8.0,99.0,96.8,6404
377.0,104.0,1.0,19.0,14.8,6405
270.49,290.16,8.0,103.0,100.4,6405
382.0,105.0,1.0,21.0,17.6,6406
269.18,289.98,9.0,134.0,132.1,6406
387.0,106.0,1.0,14.0,12.3,6407
268.02,289.77,8.0,130.0,124.9,6407
392.0,107.0,1.0,15.0,12.8,6408
266.76,289.39,8.0,101.0,97.6,6408
265.4,289.2,9.0,105.0,104.0,6409
403.0,109.0,1.0,14.0,13.3,6410
264.13,288.99,9.0,135.0,134.3,6410
262.87,288.72,7.0,127.0,125.4,6411
261.54,288.45,11.0,85.0,83.7,6412
419.0,113.0,1.0,17.0,16.1,6413
260.12,288.17,9.0,120.0,117.7,6413
424.0,114.0,1.0,19.0,16.2,6414
258.9,287.95,9.0,130.0,128.9,6414
257.47,287.71,10.0,100.0,96.5,6415
434.0,117.0,1.0,20.0,19.4,6416
256.08,287.38,7.0,103.0,101.5,6416
439.0,118.0,1.0,25.0,19.6,6417
254.78,287.12,8.0,117.0,115.1,6417
444.0,119.0,1.0,20.0,18.0,6418
253.32,286.86,9.0,117.0,116.4,6418
251.93,286.54,6.0,107.0,106.5,6419
455.0,121.0,1.0,15.0,13.3,6420
250.49,286.21,8.0,96.0,94.8,6420
460.0,122.0,1.0,18.0,17.8,6421
249.07,285.97,9.0,126.0,125.1,6421
465.0,123.0,1.0,19.0,16.2,6422
247.65,285.78,7.0,105.0,102.4,6422
470.0,124.0,1.0,19.0,15.6,6423
246.27,285.37,6.0,92.0,87.4,6423
475.47,125.0,2.0,16.0,13.8,6424
245.07,285.08,8.0,122.0,121.0,6424
480.47,126.0,2.0,16.0,13.8,6425
243.89,284.85,7.0,127.0,125.8,6425
485.55,127.0,2.0,21.0,18.9,6426
242.85,284.67,7.0,114.0,108.8,6426
490.47,128.0,2.0,16.0,13.3,6427
241.83,284.34,8.0,96.0,93.5,6427
495.0,130.0,1.0,16.0,11.0,6428
240.95,284.15,9.0,120.0,117.3,6428
500.0,131.0,1.0,23.0,22.6,6429
240.04,283.99,9.0,131.0,128.3,6429
505.0,133.0,1.0,15.0,13.8,6430
239.2,283.81,8.0,120.0,116.7,6430
509.0,134.0,1.0,18.0,14.3,6431
85.0,142.0,1.0,16.0,14.1,6431
238.44,283.54,7.0,85.0,84.1,6431
93.0,134.0,1.0,17.0,13.1,6432
514.0,136.0,1.0,23.0,20.9,6432
237.82,283.31,8.0,99.0,98.1,6432
100.45,126.55,2.0,18.0,17.6,6433
518.52,138.0,2.0,16.0,13.3,6433
237.18,283.14,7.0,122.0,122.1,6433
108.53,118.47,2.0,16.0,14.3,6434
523.0,140.0,1.0,18.0,14.1,6434
236.36,283.01,7.0,114.0,112.8,6434
117.0,109.0,1.0,17.0,14.4,6435
527.0,143.0,1.0,22.0,21.3,6435
235.59,282.8,5.0,103.0,101.9,6435
125.0,100.0,1.0,17.0,16.0,6436
234.73,282.69,6.0,109.0,107.4,6436
133.57,91.42,2.0,23.0,19.8,6437
534.0,149.0,1.0,16.0,13.5,6437
233.86,282.42,7.0,94.0,92.6,6437
142.68,83.64,3.0,17.0,14.3,6438
232.91,282.3,7.0,108.0,106.6,6438
152.0,75.39,2.0,22.0,19.3,6439
541.0,154.0,1.0,16.0,11.2,6439
231.86,282.15,8.0,115.0,111.8,6439
161.42,65.58,2.0,19.0,14.6,6440
544.0,157.0,1.0,20.0,16.6,6440
230.93,281.98,9.0,124.0,122.2,6440
171.44,55.0,2.0,18.0,13.1,6441
229.98,281.82,8.0,124.0,122.9,6441
550.0,162.0,1.0,16.0,13.8,6442
228.97,281.66,7.0,118.0,117.0,6442
192.0,34.0,1.0,23.0,19.7,6443
228.06,281.59,7.0,105.0,105.2,6443
202.0,26.0,1.0,19.0,13.6,6444
227.18,281.38,7.0,97.0,95.0,6444
210.62,19.38,2.0,25.0,20.7,6445
226.4,281.23,7.0,91.0,89.4,6445
220.44,12.3,3.0,24.0,20.7,6446
225.67,281.2,7.0,99.0,99.0,6446
230.0,5.0,1.0,24.0,19.4,6447
224.98,281.15,9.0,120.0,118.9,6447
224.26,281.11,7.0,111.0,110.7,6448
223.54,281.08,6.0,93.0,95.8,6449
222.81,281.01,7.0,123.0,122.1,6450
222.29,281.0,7.0,114.0,114.4,6451
221.57,280.93,6.0,102.0,99.4,6452
595.0,187.0,1.0,20.0,14.7,6453
220.95,280.9,7.0,124.0,125.2,6453
439.0,369.0,1.0,14.0,11.1,6453
600.0,190.0,1.0,14.0,11.2,6454
220.35,280.88,7.0,102.0,98.7,6454
605.0,192.0,1.0,24.0,22.3,6455
219.68,280.8,5.0,117.0,111.9,6455
609.0,194.0,1.0,16.0,14.4,6456
219.14,280.78,8.0,119.0,119.1,6456
218.49,280.7,6.0,91.0,93.5,6457
217.92,280.67,7.0,115.0,116.4,6458
217.33,280.55,8.0,93.0,89.5,6459
629.0,205.0,1.0,23.0,16.7,6460
216.63,280.55,4.0,100.0,96.2,6460
634.0,208.0,1.0,20.0,14.1,6461
216.08,280.51,6.0,96.0,94.8,6461
638.5,211.0,2.0,14.0,10.8,6462
215.52,280.36,6.0,78.0,79.0,6462
214.95,280.39,7.0,93.0,93.7,6463
214.3,280.34,6.0,90.0,89.5,6464
213.64,280.26,6.0,96.0,97.9,6465
213.16,280.26,8.0,105.0,103.4,6466
212.54,280.23,6.0,81.0,82.8,6467
211.96,280.31,7.0,106.0,106.7,6468
211.35,280.22,7.0,97.0,95.5,6469
210.66,280.21,6.0,100.0,100.2,6470
210.13,280.23,8.0,106.0,104.3,6471
209.52,280.17,6.0,82.0,81.5,6472
208.9,280.2,8.0,117.0,116.1,6473
208.33,280.15,7.0,103.0,102.9,6474
207.63,280.1,6.0,104.0,104.9,6475
207.2,280.12,7.0,113.0,112.5,6476
206.53,280.13,6.0,88.0,89.7,6477
205.87,280.15,8.0,115.0,115.7,6478
11.0,36.0,1.0,15.0,11.5,6479
205.34,280.11,7.0,103.0,100.1,6479
22.61,42.61,2.0,25.0,19.8,6480
204.64,280.1,6.0,105.0,104.5,6480
32.0,53.0,1.0,17.0,10.2,6481
204.12,280.12,9.0,116.0,115.8,6481
42.49,63.49,2.0,18.0,12.9,6482
203.55,280.13,6.0,90.0,92.5,6482
53.0,71.0,1.0,24.0,19.7,6483
202.94,280.18,8.0,115.0,114.4,6483
202.37,280.16,7.0,93.0,91.2,6484
78.4,75.0,2.0,25.0,19.0,6485
201.74,280.21,7.0,110.0,106.0,6485
94.0,74.0,1.0,19.0,11.2,6486
201.26,280.18,7.0,106.0,104.6,6486
107.52,66.48,2.0,15.0,13.0,6487
200.58,280.21,6.0,88.0,91.0,6487
127.0,56.0,1.0,18.0,10.8,6488
200.03,280.29,7.0,106.0,105.8,6488
199.45,280.23,6.0,90.0,89.3,6489
168.46,42.0,2.0,21.0,17.0,6490
198.82,280.26,8.0,98.0,99.8,6490
190.0,41.0,1.0,17.0,9.9,6491
198.26,280.23,7.0,97.0,94.8,6491
197.58,280.23,6.0,87.0,86.1,6492
197.03,280.32,7.0,103.0,103.2,6493
196.4,280.25,7.0,87.0,83.8,6494
195.71,280.27,7.0,95.0,94.6,6495
195.2,280.26,8.0,101.0,100.4,6496
194.46,280.22,7.0,79.0,79.6,6497
193.88,280.27,8.0,102.0,99.7,6498
193.34,280.25,7.0,96.0,95.1,6499
192.61,280.24,6.0,86.0,87.1,6500
191.98,280.25,8.0,104.0,101.9,6501
191.37,280.24,7.0,93.0,90.3,6502
190.73,280.28,7.0,95.0,93.1,6503
190.16,280.29,8.0,96.0,94.8,6504
189.54,280.32,6.0,75.0,75.2,6505
188.92,280.49,8.0,92.0,91.3,6506
188.31,280.49,7.0,83.0,82.3,6507
187.62,280.44,5.0,90.0,88.4,6508
187.05,280.55,8.0,101.0,98.7,6509
186.42,280.61,6.0,77.0,76.8,6510
185.79,280.67,6.0,103.0,101.9,6511
185.2,280.71,8.0,99.0,97.1,6512
184.58,280.69,5.0,92.0,91.7,6513
183.97,280.67,7.0,110.0,109.7,6514
183.4,280.68,6.0,91.0,89.7,6515
182.71,280.72,6.0,102.0,100.3,6516
182.14,280.77,8.0,108.0,106.3,6517
181.47,280.7,6.0,88.0,90.2,6518
180.9,280.72,7.0,110.0,109.5,6519
180.25,280.77,8.0,98.0,93.4,6520
179.62,280.77,5.0,104.0,100.5,6521
179.08,280.8,8.0,112.0,111.6,6522
178.45,280.73,6.0,86.0,84.5,6523
177.79,280.78,6.0,111.0,110.8,6524
153.0,38.0,1.0,15.0,12.9,6525
177.24,280.79,8.0,106.0,104.3,6525
176.6,280.77,5.0,95.0,95.4,6526
176.01,280.81,8.0,114.0,113.5,6527
175.35,280.74,7.0,91.0,88.7,6528
174.75,280.78,6.0,108.0,107.7,6529
174.15,280.79,8.0,107.0,105.0,6530
173.57,280.78,5.0,91.0,88.9,6531
296.27,89.98,4.0,16.0,9.1,6532
172.96,280.84,8.0,114.0,113.9,6532
172.27,280.83,8.0,97.0,96.3,6533
171.76,280.85,7.0,103.0,102.7,6534
171.12,280.86,8.0,114.0,114.8,6535
168.38,156.31,3.0,18.0,10.0,6536
170.52,280.84,6.0,85.0,86.0,6536
169.85,280.85,7.0,111.0,110.9,6537
169.25,280.87,8.0,102.0,102.6,6538
92.45,243.55,4.0,19.0,15.4,6539
168.61,280.81,5.0,94.0,93.3,6539
168.04,280.86,8.0,114.0,113.0,6540
57.53,281.47,2.0,17.0,10.9,6540
167.37,280.88,7.0,94.0,91.6,6541
166.69,280.84,5.0,109.0,107.6,6542
166.14,280.86,8.0,110.0,107.1,6543
165.53,280.87,6.0,89.0,86.2,6544
164.9,280.89,7.0,114.0,113.9,6545
164.24,280.87,8.0,104.0,102.3,6546
163.59,280.88,6.0,98.0,98.6,6547
163.1,280.91,8.0,114.0,112.8,6548
162.63,280.91,6.0,106.0,105.0,6549
162.39,280.94,7.0,89.0,90.2,6550
162.21,281.12,6.0,96.0,100.7,6551
162.17,281.24,6.0,87.0,101.1,6552
162.3,281.59,3.0,58.0,83.0,6553
162.56,281.92,4.0,61.0,82.7,6554
163.15,282.18,3.0,76.0,102.2,6555
163.44,282.33,4.0,69.0,104.1,6556
163.98,282.41,6.0,81.0,87.9,6557
164.34,282.49,4.0,84.0,91.5,6558
164.71,282.78,6.0,89.0,88.7,6559
165.23,283.03,7.0,115.0,117.2,6560
165.76,283.33,7.0,80.0,77.2,6561
166.25,283.76,7.0,104.0,101.4,6562
166.79,284.04,8.0,102.0,100.3,6563
167.44,284.36,7.0,93.0,94.8,6564
168.04,284.82,8.0,114.0,110.6,6565
168.71,285.13,8.0,91.0,89.7,6566
169.39,285.51,6.0,87.0,83.0,6567
170.02,285.99,9.0,117.0,112.3,6568
170.75,286.39,9.0,83.0,80.7,6569
171.27,286.91,7.0,113.0,109.0,6570
171.77,287.24,8.0,89.0,85.7,6571
172.13,287.82,8.0,115.0,112.2,6572
172.45,288.17,6.0,102.0,96.4,6573
172.58,288.72,5.0,86.0,83.3,6574
172.84,289.23,7.0,97.0,96.0,6575
172.88,289.67,7.0,100.0,96.8,6576
172.89,290.24,7.0,107.0,107.7,6577
172.89,290.65,7.0,100.0,99.5,6578
172.86,291.16,8.0,110.0,110.8,6579
172.9,291.59,7.0,94.0,90.9,6580
172.87,292.12,8.0,119.0,119.6,6581
172.94,292.59,7.0,96.0,89.5,6582
172.98,293.1,7.0,119.0,118.8,6583
173.03,293.6,7.0,102.0,100.4,6584
173.25,294.15,7.0,117.0,117.7,6585
173.36,294.68,7.0,90.0,88.6,6586
173.64,295.29,8.0,90.0,90.4,6587
173.85,295.74,7.0,110.0,107.9,6588
174.01,296.35,7.0,111.0,110.3,6589
174.27,296.97,7.0,117.0,112.3,6590
174.56,297.59,7.0,86.0,81.5,6591
174.93,298.12,9.0,116.0,112.2,6592
175.17,298.8,8.0,119.0,115.6,6593
175.61,299.44,9.0,89.0,88.5,6594
209.0,441.0,1.0,14.0,9.7,6594
175.87,300.13,8.0,117.0,113.9,6595
176.17,300.81,8.0,117.0,114.6,6596
176.64,301.46,9.0,85.0,84.3,6597
177.06,302.15,8.0,121.0,119.0,6598
177.41,302.91,9.0,110.0,110.3,6599
177.94,303.66,9.0,120.0,115.2,6600
278.0,283.0,1.0,16.0,11.5,6601
178.31,304.27,7.0,99.0,99.6,6601
178.83,305.2,8.0,110.0,106.6,6602
179.25,305.98,8.0,118.0,114.7,6603
179.88,306.87,9.0,120.0,114.0,6604
180.41,307.67,10.0,103.0,99.0,6605
181.13,308.55,10.0,112.0,106.6,6606
182.01,309.35,10.0,106.0,102.0,6607
183.05,310.2,9.0,112.0,108.9,6608
184.25,311.12,10.0,114.0,112.2,6609
86.5,45.0,2.0,15.0,12.1,6610
185.59,312.07,10.0,103.0,102.2,6610
186.9,312.96,9.0,134.0,131.0,6611
188.05,313.65,10.0,134.0,129.4,6612
146.0,42.0,1.0,17.0,11.3,6613
189.03,314.22,9.0,120.0,115.7,6613
189.95,314.82,10.0,139.0,133.5,6614
190.76,315.14,10.0,113.0,109.5,6615
211.0,45.0,1.0,17.0,11.5,6616
191.48,315.45,11.0,97.0,95.0,6616
192.13,315.84,8.0,134.0,129.3,6617
192.89,316.03,9.0,121.0,117.0,6618
193.7,316.31,9.0,93.0,94.1,6619
194.42,316.59,11.0,98.0,96.9,6620
195.26,316.75,11.0,132.0,128.3,6621
195.95,317.04,9.0,136.0,134.6,6622
196.75,317.17,9.0,106.0,101.5,6623
197.37,317.36,10.0,109.0,107.0,6624
197.94,317.55,10.0,122.0,120.8,6625
198.62,317.66,10.0,108.0,109.3,6626
199.05,317.86,8.0,133.0,132.2,6627
199.52,317.97,7.0,122.0,126.7,6628
199.86,318.05,9.0,119.0,123.0,6629
200.2,318.16,8.0,124.0,134.8,6630
200.51,318.17,7.0,103.0,127.8,6631
200.7,318.28,8.0,76.0,114.2,6632
200.9,318.5,8.0,75.0,97.0,6633
201.11,318.58,5.0,79.0,96.8,6634
201.23,318.71,5.0,82.0,106.9,6635
201.29,318.8,5.0,86.0,125.5,6636
201.47,319.11,5.0,83.0,133.5,6637
201.71,319.2,6.0,74.0,129.1,6638
202.08,319.42,6.0,95.0,115.3,6639
202.26,319.56,5.0,96.0,111.2,6640
202.62,319.87,7.0,96.0,106.8,6641
203.06,320.09,8.0,134.0,134.3,6642
203.61,320.31,8.0,101.0,110.3,6643
204.05,320.69,9.0,131.0,128.8,6644
204.67,320.99,8.0,113.0,115.0,6645
205.16,321.33,8.0,113.0,110.5,6646
205.9,321.89,9.0,136.0,131.5,6647
206.67,322.24,8.0,105.0,102.0,6648
207.38,322.67,12.0,130.0,127.0,6649
208.08,323.14,9.0,135.0,133.5,6650
208.96,323.66,11.0,135.0,130.7,6651
209.82,324.14,9.0,121.0,117.1,6652
210.66,324.67,11.0,120.0,116.9,6653
211.59,325.22,9.0,104.0,99.2,6654
212.48,325.89,9.0,115.0,111.5,6655
213.6,326.4,10.0,95.0,93.9,6656
214.59,326.99,9.0,115.0,111.9,6657
215.56,327.6,12.0,113.0,108.7,6658
216.72,328.25,11.0,109.0,104.7,6659
217.86,328.99,9.0,137.0,132.6,6660
218.98,329.59,10.0,134.0,129.8,6661
220.07,330.26,10.0,124.0,120.5,6662
221.3,331.0,9.0,139.0,135.7,6663
222.43,331.68,11.0,115.0,112.9,6664
223.69,332.43,11.0,120.0,117.7,6665
225.04,333.16,9.0,131.0,129.0,6666
226.37,333.92,10.0,133.0,125.8,6667
227.7,334.72,13.0,134.0,130.6,6668
229.1,335.52,11.0,131.0,127.8,6669
230.58,336.38,11.0,103.0,97.2,6670
232.02,337.17,9.0,134.0,130.8,6671
233.54,338.07,10.0,120.0,115.2,6672
235.19,338.93,9.0,148.0,144.7,6673
236.71,339.76,13.0,136.0,132.6,6674
238.34,340.7,11.0,134.0,132.4,6675
240.06,341.64,10.0,142.0,138.3,6676
241.76,342.57,11.0,129.0,125.6,6677
243.47,343.56,12.0,114.0,108.5,6678
245.3,344.54,12.0,129.0,123.7,6679
247.06,345.5,11.0,139.0,135.7,6680
248.9,346.57,11.0,140.0,136.9,6681
250.84,347.6,13.0,140.0,135.8,6682
252.73,348.64,14.0,142.0,138.5,6683
254.66,349.8,12.0,140.0,134.1,6684
256.66,350.85,12.0,139.0,136.2,6685
258.69,352.0,11.0,139.0,134.6,6686
260.73,353.06,11.0,138.0,135.5,6687
262.84,354.21,11.0,133.0,130.3,6688
264.86,355.34,13.0,123.0,120.6,6689
266.93,356.42,12.0,134.0,128.1,6690
269.1,357.54,12.0,143.0,138.5,6691
336.0,59.0,1.0,15.0,12.1,6692
9.0,281.47,2.0,17.0,9.2,6692
271.13,358.66,13.0,146.0,144.5,6692
273.09,359.69,16.0,155.0,153.6,6693
275.05,360.73,16.0,161.0,159.2,6694
276.93,361.71,15.0,167.0,163.7,6695
278.71,362.66,14.0,155.0,150.2,6696
280.41,363.53,13.0,135.0,132.5,6697
282.03,364.34,13.0,131.0,128.3,6698
283.52,365.04,13.0,135.0,133.0,6699
284.94,365.76,14.0,168.0,163.4,6700
286.37,366.45,13.0,127.0,124.3,6701
287.67,367.05,11.0,148.0,146.8,6702
288.87,367.64,14.0,163.0,158.6,6703
290.07,368.23,13.0,150.0,147.5,6704
291.21,368.7,14.0,162.0,159.1,6705
292.2,369.15,10.0,150.0,147.8,6706
293.23,369.64,13.0,159.0,156.6,6707
294.1,369.96,12.0,171.0,168.7,6708
294.92,370.32,10.0,133.0,130.2,6709
295.7,370.66,13.0,154.0,150.2,6710
296.4,370.91,14.0,166.0,159.9,6711
296.99,371.19,9.0,154.0,151.2,6712
297.57,371.45,13.0,124.0,120.9,6713
298.0,371.66,11.0,158.0,155.9,6714
298.41,371.78,12.0,162.0,168.2,6715
298.76,371.9,10.0,139.0,151.1,6716
298.98,372.09,8.0,148.0,152.9,6717
299.19,372.15,8.0,139.0,162.7,6718
299.47,372.14,7.0,118.0,163.1,6719
299.6,372.2,7.0,87.0,155.7,6720
299.77,372.21,7.0,86.0,148.3,6721
299.84,372.33,6.0,81.0,139.7,6722
300.09,372.5,5.0,73.0,119.1,6723
300.26,372.44,4.0,65.0,127.5,6724
300.2,372.38,3.0,58.0,134.3,6725
300.32,372.46,4.0,45.0,134.7,6726
300.36,372.47,4.0,38.0,138.6,6727
300.43,372.45,4.0,33.0,144.8,6728
300.46,372.45,4.0,26.0,145.7,6729
569.04,468.58,10.0,24.0,13.4,6729
300.52,372.41,4.0,24.0,146.8,6730
300.55,372.45,4.0,20.0,148.3,6731
617.34,392.14,8.0,20.0,13.0,6731
301.0,372.46,2.0,19.0,51.2,6732
301.0,372.43,2.0,21.0,57.5,6733
301.0,372.0,1.0,17.0,58.3,6734
300.0,373.0,1.0,14.0,106.4,6743
300.0,373.0,1.0,18.0,112.4,6744
300.0,373.0,1.0,22.0,116.3,6745
300.44,373.0,2.0,23.0,121.4,6746
300.4,373.0,2.0,25.0,124.7,6747
300.51,373.0,2.0,22.0,127.1,6748
300.53,373.0,2.0,24.0,132.9,6749
300.54,373.0,2.0,22.0,135.8,6750
300.62,373.0,2.0,25.0,135.6,6751
301.0,373.0,1.0,27.0,68.5,6752
301.0,373.0,1.0,29.0,79.3,6753
301.0,373.0,1.0,25.0,78.3,6754
301.0,373.0,1.0,25.0,82.8,6755
301.0,373.0,1.0,24.0,84.7,6756
301.0,373.0,1.0,19.0,85.4,6757
301.0,373.0,1.0,19.0,90.4,6758
301.0,373.0,1.0,15.0,92.9,6759
301.0,373.52,2.0,16.0,100.8,6761
301.0,373.55,2.0,18.0,101.4,6762
301.0,373.47,2.0,19.0,108.2,6763
301.0,373.49,2.0,18.0,109.7,6764
301.0,373.42,2.0,19.0,116.3,6765
301.0,373.0,1.0,20.0,119.8,6766
301.0,373.0,1.0,17.0,119.8,6767
301.0,373.0,1.0,15.0,121.6,6768
301.0,373.0,1.0,14.0,123.7,6769
301.0,372.48,2.0,15.0,138.2,6774
301.67,372.67,3.0,15.0,141.8,6776
301.52,373.0,2.0,21.0,149.7,6777
301.66,372.71,3.0,23.0,157.5,6778
301.69,372.71,3.0,25.0,159.4,6779
301.76,372.69,3.0,33.0,157.3,6780
301.74,372.73,3.0,33.0,164.4,6781
302.0,372.94,3.0,42.0,88.1,6782
302.14,373.04,4.0,45.0,96.6,6783
302.0,373.05,3.0,49.0,108.0,6784
302.24,372.93,5.0,49.0,115.3,6785
302.14,373.09,4.0,52.0,126.4,6786
302.17,373.26,3.0,49.0,125.7,6787
302.16,373.29,3.0,50.0,132.3,6788
302.2,373.27,3.0,44.0,137.1,6789
302.24,373.26,3.0,43.0,144.9,6790
302.28,373.28,3.0,36.0,146.5,6791
302.32,373.25,3.0,34.0,150.3,6792
302.37,373.24,3.0,31.0,158.1,6793
302.4,373.23,3.0,31.0,158.4,6794
302.56,373.34,4.0,33.0,159.3,6795
302.67,373.0,2.0,34.0,164.9,6796
51.0,243.0,1.0,14.0,13.0,6797
302.7,373.0,2.0,33.0,163.2,6797
303.0,373.33,2.0,31.0,71.9,6798
303.0,373.0,1.0,28.0,75.7,6799
303.0,373.0,1.0,23.0,78.9,6800
303.0,373.45,2.0,18.0,80.2,6801
302.65,372.33,3.0,17.0,94.2,6803
302.68,371.71,5.0,64.0,118.7,6804
302.92,371.21,7.0,88.0,130.0,6805
303.05,370.36,9.0,132.0,144.5,6806
