x,y,area,max_scoreImg,max_innerToRing,nr
297.45,340.94,7.0,119.0,121.9,7986
296.82,340.77,7.0,137.0,138.2,7987
295.97,340.73,7.0,137.0,136.9,7988
295.14,340.61,8.0,126.0,123.7,7989
294.26,340.48,7.0,104.0,104.5,7990
293.42,340.34,7.0,85.0,85.3,7991
292.56,340.24,8.0,100.0,98.3,7992
291.59,340.16,8.0,111.0,111.2,7993
290.63,340.09,8.0,124.0,124.3,7994
289.74,340.05,8.0,130.0,130.3,7995
288.73,339.88,8.0,128.0,128.4,7996
287.7,339.7,8.0,119.0,119.5,7997
286.61,339.56,10.0,105.0,103.7,7998
285.44,339.36,9.0,89.0,86.5,7999
284.36,339.29,9.0,103.0,100.9,8000
283.18,339.14,9.0,122.0,120.0,8001
282.05,339.02,9.0,136.0,135.9,8002
280.85,338.87,8.0,135.0,133.8,8003
279.71,338.68,9.0,115.0,112.9,8004
278.32,338.42,8.0,98.0,95.9,8005
277.14,338.32,8.0,106.0,104.2,8006
275.91,338.13,9.0,119.0,117.0,8007
274.55,338.03,8.0,111.0,108.4,8008
273.25,337.88,8.0,124.0,121.4,8009
271.98,337.62,8.0,123.0,119.0,8010
270.67,337.37,9.0,95.0,92.1,8011
269.32,337.27,9.0,102.0,99.7,8012
267.98,337.07,9.0,127.0,125.8,8013
266.59,336.96,8.0,110.0,110.0,8014
265.22,336.65,10.0,119.0,117.7,8015
263.9,336.47,7.0,105.0,100.6,8016
262.51,336.26,9.0,96.0,91.0,8017
261.05,336.08,9.0,124.0,120.9,8018
259.64,335.9,9.0,111.0,107.8,8019
258.15,335.75,8.0,118.0,116.1,8020
256.76,335.39,8.0,94.0,90.4,8021
255.24,335.26,8.0,101.0,98.8,8022
253.78,335.08,10.0,114.0,113.2,8023
252.3,334.89,9.0,117.0,114.7,8024
250.88,334.68,7.0,111.0,106.4,8025
249.23,334.41,7.0,84.0,80.9,8026
247.83,334.21,8.0,102.0,99.1,8027
246.26,333.98,8.0,112.0,110.6,8028
244.85,333.78,7.0,114.0,110.0,8029
243.21,333.49,7.0,98.0,96.2,8030
241.8,333.3,8.0,85.0,82.6,8031
240.25,333.09,10.0,109.0,106.9,8032
238.81,332.94,9.0,109.0,106.5,8033
237.14,332.75,8.0,108.0,106.8,8034
235.71,332.38,8.0,81.0,77.8,8035
234.02,332.18,9.0,101.0,98.3,8036
232.51,332.01,8.0,95.0,92.8,8037
230.95,331.77,7.0,113.0,111.8,8038
229.34,331.58,9.0,87.0,85.0,8039
227.8,331.3,8.0,81.0,78.8,8040
226.14,331.08,9.0,108.0,101.5,8041
224.67,330.92,7.0,98.0,95.5,8042
223.04,330.66,7.0,104.0,104.0,8043
221.54,330.35,9.0,74.0,72.5,8044
219.88,330.19,8.0,98.0,97.1,8045
218.23,329.95,8.0,105.0,104.7,8046
216.73,329.77,6.0,91.0,90.2,8047
215.13,329.48,7.0,88.0,83.0,8048
213.5,329.21,8.0,78.0,76.6,8049
211.88,329.09,8.0,102.0,99.1,8050
210.21,328.83,8.0,100.0,95.9,8051
208.7,328.67,6.0,85.0,80.0,8052
207.07,328.36,7.0,85.0,83.4,8053
205.51,328.12,9.0,88.0,85.0,8054
203.82,327.87,6.0,106.0,103.8,8055
202.15,327.61,6.0,94.0,92.3,8056
200.64,327.38,7.0,70.0,67.4,8057
199.0,327.15,9.0,93.0,91.2,8058
197.29,326.94,8.0,89.0,84.5,8059
195.82,326.82,7.0,93.0,88.7,8060
194.12,326.44,7.0,76.0,73.3,8061
192.59,326.22,7.0,72.0,69.9,8062
190.93,326.02,7.0,95.0,92.7,8063
189.23,325.83,8.0,88.0,82.9,8064
187.78,325.57,6.0,81.0,78.6,8065
185.96,325.3,8.0,80.0,77.3,8066
184.36,325.1,7.0,83.0,80.5,8067
182.87,324.93,7.0,90.0,89.1,8068
181.16,324.69,7.0,84.0,82.0,8069
179.53,324.42,8.0,65.0,63.6,8070
177.88,324.22,8.0,82.0,77.2,8071
176.4,324.01,7.0,79.0,76.9,8072
175.05,323.84,8.0,94.0,92.9,8073
173.7,323.65,5.0,80.0,78.5,8074
172.48,323.29,6.0,65.0,61.4,8075
171.29,323.15,7.0,81.0,78.8,8076
170.15,322.96,8.0,92.0,90.8,8077
169.08,322.84,8.0,93.0,90.7,8078
168.08,322.69,7.0,84.0,81.7,8079
167.1,322.53,6.0,75.0,71.9,8080
166.23,322.33,6.0,73.0,71.6,8081
165.46,322.18,6.0,74.0,71.8,8082
164.57,322.04,6.0,71.0,69.1,8083
163.9,321.99,7.0,90.0,88.1,8084
163.18,321.78,7.0,92.0,90.4,8085
162.52,321.63,4.0,71.0,69.6,8086
161.88,321.61,5.0,80.0,79.3,8087
161.3,321.4,6.0,57.0,56.3,8088
160.69,321.24,6.0,66.0,65.7,8089
43.5,231.0,2.0,14.0,9.7,8090
160.34,321.21,7.0,70.0,68.7,8090
159.81,321.13,4.0,78.0,79.1,8091
159.48,321.15,5.0,60.0,62.7,8092
159.11,321.09,6.0,83.0,86.4,8093
158.72,320.89,5.0,80.0,88.8,8094
158.59,320.86,5.0,68.0,84.0,8095
158.47,320.84,5.0,55.0,68.3,8096
158.14,320.72,3.0,64.0,72.5,8097
157.85,320.6,3.0,65.0,81.1,8098
157.75,320.66,4.0,63.0,87.8,8099
157.7,320.64,4.0,52.0,87.7,8100
157.68,320.61,4.0,42.0,87.9,8101
157.76,320.51,3.0,30.0,88.5,8102
157.58,321.0,2.0,19.0,85.3,8103
586.0,437.0,1.0,15.0,11.4,8109
157.0,320.62,2.0,29.0,57.2,8115
157.0,320.73,2.0,45.0,74.3,8116
156.47,320.75,3.0,47.0,77.7,8117
156.21,320.65,3.0,53.0,60.2,8118
155.7,320.59,4.0,75.0,78.2,8119
155.46,320.61,4.0,56.0,62.5,8120
154.83,320.62,5.0,81.0,80.1,8121
154.41,320.63,4.0,58.0,59.5,8122
153.71,320.67,5.0,79.0,80.4,8123
153.3,320.57,5.0,62.0,63.0,8124
152.75,320.6,5.0,76.0,77.4,8125
152.32,320.56,5.0,55.0,58.7,8126
151.91,320.47,6.0,73.0,73.6,8127
151.65,320.52,4.0,65.0,69.1,8128
151.53,320.51,4.0,53.0,65.0,8129
151.5,320.47,4.0,42.0,59.0,8130
151.5,320.41,4.0,36.0,59.7,8131
151.7,320.22,3.0,30.0,66.5,8132
152.0,320.0,1.0,33.0,75.0,8133
152.66,320.0,2.0,29.0,64.0,8134
501.0,303.0,1.0,14.0,12.1,8135
153.31,320.36,4.0,60.0,72.3,8135
153.61,320.15,4.0,60.0,73.7,8136
154.1,320.21,6.0,78.0,77.3,8137
154.48,320.23,5.0,63.0,66.6,8138
155.29,320.27,5.0,81.0,80.7,8139
155.85,320.17,8.0,73.0,71.5,8140
156.5,320.12,6.0,67.0,66.6,8141
157.23,320.26,6.0,78.0,75.3,8142
157.86,320.19,8.0,75.0,72.2,8143
158.62,320.2,7.0,63.0,62.1,8144
159.26,320.29,6.0,74.0,71.6,8145
159.95,320.26,8.0,71.0,68.6,8146
160.74,320.4,6.0,57.0,54.0,8147
305.58,357.63,5.0,17.0,12.0,8147
161.38,320.38,5.0,67.0,64.6,8148
295.0,388.0,1.0,22.0,17.4,8148
162.13,320.47,5.0,69.0,66.6,8149
286.0,412.43,2.0,21.0,12.8,8149
162.78,320.56,5.0,72.0,69.1,8150
276.0,436.0,1.0,19.0,16.3,8150
163.44,320.58,4.0,59.0,55.5,8151
164.12,320.54,5.0,78.0,75.7,8152
164.8,320.76,6.0,82.0,77.1,8153
165.5,320.79,5.0,69.0,68.2,8154
166.23,320.82,7.0,90.0,87.2,8155
166.88,320.91,7.0,85.0,82.4,8156
167.47,320.96,6.0,74.0,72.2,8157
168.24,321.06,7.0,90.0,88.5,8158
168.9,321.06,7.0,81.0,79.3,8159
169.49,321.13,6.0,70.0,69.5,8160
170.21,321.23,6.0,80.0,76.7,8161
170.87,321.21,8.0,74.0,71.0,8162
171.56,321.34,6.0,64.0,63.7,8163
172.23,321.34,6.0,73.0,72.7,8164
172.82,321.49,5.0,67.0,64.6,8165
173.5,321.49,4.0,60.0,58.4,8166
174.22,321.39,6.0,65.0,64.0,8167
174.92,321.5,6.0,71.0,68.1,8168
175.61,321.58,5.0,64.0,60.3,8169
176.3,321.63,6.0,69.0,67.5,8170
176.95,321.55,6.0,78.0,76.6,8171
177.51,321.55,4.0,66.0,63.4,8172
350.68,375.05,9.0,23.0,15.1,8172
178.25,321.56,5.0,74.0,71.4,8173
355.72,419.72,10.0,22.0,13.1,8173
178.95,321.56,6.0,82.0,80.0,8174
360.69,460.49,9.0,26.0,16.3,8174
305.47,472.0,4.0,21.0,19.5,8174
179.52,321.6,4.0,72.0,68.3,8175
297.47,459.87,4.0,25.0,20.5,8175
180.25,321.58,5.0,79.0,77.2,8176
289.39,447.39,2.0,28.0,24.3,8176
180.94,321.6,6.0,81.0,78.0,8177
282.0,434.55,2.0,28.0,27.7,8177
181.61,321.64,5.0,68.0,64.3,8178
273.39,421.39,2.0,23.0,20.5,8178
182.27,321.59,5.0,76.0,71.5,8179
263.69,407.38,3.0,21.0,20.4,8179
182.87,321.66,5.0,85.0,77.3,8180
253.62,393.62,2.0,25.0,22.2,8180
183.64,321.62,5.0,71.0,68.5,8181
243.73,380.04,3.0,22.0,17.9,8181
184.35,321.63,4.0,79.0,76.3,8182
234.0,366.0,1.0,21.0,12.0,8182
184.86,321.64,5.0,83.0,80.9,8183
224.42,351.42,2.0,22.0,17.0,8183
185.65,321.55,6.0,75.0,71.5,8184
212.69,335.36,3.0,21.0,16.0,8184
200.33,320.07,3.0,22.0,18.1,8185
186.39,321.62,4.0,76.0,70.3,8185
187.38,304.38,2.0,24.0,19.1,8186
187.0,321.59,6.0,88.0,84.9,8186
172.58,287.58,2.0,23.0,19.6,8187
187.64,321.6,5.0,72.0,67.8,8187
158.56,270.56,2.0,18.0,14.8,8188
188.29,321.55,5.0,67.0,63.6,8188
144.43,253.43,2.0,24.0,20.3,8189
188.99,321.58,6.0,80.0,76.8,8189
130.49,235.49,2.0,20.0,14.8,8190
189.66,321.58,5.0,71.0,68.3,8190
190.42,321.58,4.0,66.0,63.1,8191
191.14,321.5,5.0,73.0,70.1,8192
191.7,321.56,5.0,70.0,65.9,8193
192.42,321.55,4.0,61.0,58.9,8194
65.44,145.44,2.0,18.0,12.1,8195
193.04,321.43,7.0,73.0,71.0,8195
193.85,321.52,6.0,68.0,65.4,8196
38.0,106.0,1.0,19.0,13.7,8197
194.48,321.43,5.0,60.0,58.6,8197
24.0,86.0,1.0,20.0,14.7,8198
195.08,321.5,6.0,69.0,65.3,8198
11.0,67.0,1.0,17.0,13.5,8199
195.75,321.53,5.0,66.0,63.2,8199
196.45,321.32,6.0,63.0,61.9,8200
197.16,321.38,6.0,69.0,67.5,8201
197.75,321.49,5.0,64.0,62.9,8202
198.4,321.36,5.0,66.0,67.1,8203
199.15,321.34,6.0,71.0,70.2,8204
199.86,321.44,6.0,65.0,62.5,8205
200.45,321.46,4.0,66.0,64.8,8206
201.13,321.32,6.0,74.0,72.5,8207
201.86,321.32,7.0,66.0,63.4,8208
202.45,321.33,5.0,63.0,62.4,8209
203.17,321.29,6.0,79.0,76.9,8210
203.86,321.31,7.0,72.0,68.0,8211
204.47,321.19,6.0,67.0,66.4,8212
205.15,321.28,6.0,79.0,78.5,8213
205.83,321.3,7.0,73.0,72.9,8214
206.49,321.2,6.0,69.0,70.2,8215
207.16,321.24,6.0,84.0,83.6,8216
207.85,321.19,8.0,77.0,76.3,8217
208.4,321.26,5.0,78.0,80.7,8218
209.06,321.21,6.0,84.0,83.8,8219
209.49,321.13,6.0,73.0,76.5,8220
210.06,321.17,6.0,88.0,86.0,8221
210.47,321.02,6.0,79.0,81.0,8222
210.86,320.96,6.0,87.0,82.9,8223
211.38,321.0,6.0,89.0,93.1,8224
211.7,320.89,6.0,72.0,72.2,8225
211.97,320.85,6.0,90.0,93.1,8226
212.33,320.71,4.0,84.0,93.0,8227
212.49,320.63,4.0,58.0,71.8,8228
212.8,320.6,5.0,67.0,74.6,8229
213.09,320.53,5.0,66.0,78.6,8230
213.29,320.54,4.0,57.0,78.4,8231
213.38,320.42,4.0,57.0,72.7,8232
213.5,320.25,3.0,57.0,79.0,8233
213.55,320.21,3.0,48.0,78.5,8234
213.56,320.18,3.0,45.0,84.2,8235
213.43,319.82,3.0,38.0,86.2,8236
213.56,319.69,4.0,36.0,85.6,8237
213.42,319.68,3.0,28.0,85.1,8238
213.38,319.38,2.0,26.0,51.3,8239
213.0,319.0,1.0,31.0,47.0,8240
213.0,319.0,1.0,40.0,60.3,8241
212.68,319.0,2.0,45.0,70.7,8242
212.58,319.0,2.0,46.0,75.7,8243
212.41,318.85,3.0,41.0,75.2,8244
212.26,318.81,3.0,52.0,71.1,8245
212.0,318.7,2.0,60.0,84.9,8246
211.74,318.62,4.0,58.0,86.7,8247
211.59,318.55,4.0,44.0,79.2,8248
211.37,318.41,4.0,45.0,63.5,8249
211.06,318.29,4.0,60.0,63.8,8250
210.81,318.27,3.0,69.0,76.7,8251
210.61,317.9,5.0,62.0,76.0,8252
210.23,317.94,4.0,72.0,76.3,8253
209.76,317.71,4.0,82.0,89.4,8254
209.56,317.62,4.0,61.0,75.7,8255
209.21,317.49,5.0,54.0,54.7,8256
208.69,317.43,4.0,62.0,66.7,8257
208.45,317.23,5.0,60.0,63.2,8258
207.99,317.05,5.0,82.0,84.9,8259
207.62,316.88,5.0,75.0,82.4,8260
207.2,316.75,6.0,76.0,78.3,8261
206.65,316.61,4.0,73.0,78.7,8262
206.39,316.51,4.0,54.0,54.7,8263
205.73,316.27,5.0,70.0,71.9,8264
205.45,316.13,6.0,66.0,66.9,8265
204.73,315.94,5.0,85.0,86.7,8266
204.48,315.82,5.0,64.0,64.3,8267
203.69,315.64,4.0,77.0,79.6,8268
203.4,315.57,4.0,54.0,52.9,8269
202.66,315.46,4.0,57.0,58.5,8270
202.25,315.24,6.0,66.0,63.7,8271
201.68,314.97,5.0,76.0,75.8,8272
201.3,314.87,5.0,81.0,82.3,8273
200.61,314.76,5.0,72.0,74.4,8274
199.94,314.64,5.0,72.0,71.7,8275
199.51,314.52,4.0,49.0,50.3,8276
198.73,314.29,5.0,67.0,66.3,8277
198.34,314.18,5.0,71.0,68.5,8278
197.64,313.95,5.0,72.0,70.6,8279
196.95,313.74,5.0,84.0,82.5,8280
196.49,313.64,4.0,57.0,56.6,8281
195.69,313.54,4.0,64.0,61.9,8282
195.25,313.41,5.0,60.0,57.8,8283
194.58,313.33,4.0,56.0,53.8,8284
193.95,313.04,5.0,80.0,78.9,8285
193.4,312.92,6.0,69.0,69.6,8286
192.59,312.66,4.0,65.0,66.5,8287
192.01,312.56,6.0,64.0,59.4,8288
191.43,312.49,4.0,53.0,51.8,8289
190.58,312.24,5.0,62.0,61.9,8290
189.99,312.05,5.0,80.0,79.6,8291
189.43,311.94,6.0,65.0,64.5,8292
188.6,311.65,4.0,66.0,66.8,8293
187.86,311.61,5.0,66.0,64.4,8294
187.21,311.44,5.0,56.0,56.0,8295
186.49,311.4,4.0,54.0,53.2,8296
185.66,311.01,5.0,64.0,62.9,8297
184.84,310.93,6.0,76.0,74.3,8298
183.98,310.73,5.0,73.0,71.2,8299
183.21,310.57,5.0,63.0,62.7,8300
182.39,310.51,4.0,52.0,50.9,8301
181.51,310.28,5.0,55.0,52.9,8302
180.48,310.05,4.0,58.0,58.5,8303
179.54,309.88,5.0,56.0,53.6,8304
178.42,309.82,6.0,55.0,53.9,8305
177.48,309.64,4.0,53.0,51.6,8306
176.5,309.57,4.0,51.0,49.0,8307
175.47,309.43,4.0,53.0,50.0,8308
174.36,309.11,7.0,61.0,58.8,8309
173.43,309.01,6.0,65.0,62.4,8310
172.35,308.69,4.0,66.0,65.2,8311
171.33,308.64,4.0,61.0,57.6,8312
169.98,308.53,6.0,58.0,56.5,8313
168.92,308.42,4.0,54.0,53.1,8314
167.75,308.13,4.0,55.0,52.3,8315
166.6,307.91,5.0,55.0,51.5,8316
165.52,307.85,5.0,53.0,51.2,8317
164.35,307.66,4.0,57.0,55.9,8318
162.94,307.61,5.0,54.0,51.2,8319
161.98,307.47,6.0,48.0,45.6,8320
160.9,307.38,4.0,53.0,51.3,8321
159.91,307.06,5.0,60.0,56.8,8322
158.96,306.96,5.0,67.0,65.2,8323
157.97,306.73,5.0,65.0,64.1,8324
157.11,306.62,4.0,55.0,53.4,8325
156.34,306.55,4.0,45.0,42.0,8326
155.42,306.48,4.0,49.0,47.9,8327
154.39,306.24,5.0,51.0,45.6,8328
153.46,306.07,4.0,55.0,53.7,8329
152.47,305.9,5.0,58.0,55.5,8330
151.35,305.7,4.0,59.0,55.4,8331
150.28,305.74,3.0,54.0,51.6,8332
149.07,305.58,4.0,49.0,47.9,8333
148.23,305.59,3.0,45.0,44.5,8334
147.36,305.45,4.0,47.0,46.3,8335
146.34,305.24,5.0,58.0,55.2,8336
145.38,305.14,5.0,56.0,52.1,8337
144.51,304.98,4.0,46.0,44.5,8338
143.61,304.69,4.0,58.0,55.9,8339
142.88,304.69,5.0,61.0,57.1,8340
142.12,304.63,4.0,51.0,48.4,8341
141.49,304.58,4.0,42.0,40.4,8342
140.66,304.49,4.0,49.0,46.1,8343
140.22,304.55,3.0,50.0,49.4,8344
139.56,304.42,4.0,39.0,37.9,8345
138.98,304.41,4.0,53.0,50.4,8346
138.57,304.26,3.0,44.0,42.8,8347
137.95,304.33,4.0,60.0,61.6,8348
137.56,304.23,3.0,47.0,45.4,8349
136.84,304.05,4.0,61.0,58.0,8350
136.56,303.91,5.0,45.0,45.4,8351
135.84,303.75,3.0,61.0,57.2,8352
135.57,303.84,5.0,45.0,44.7,8353
135.17,303.75,3.0,61.0,60.7,8354
134.61,303.69,4.0,57.0,58.3,8355
134.25,303.71,3.0,50.0,51.3,8356
133.66,303.61,4.0,53.0,57.6,8357
133.3,303.7,3.0,40.0,38.8,8358
132.71,303.58,4.0,49.0,46.6,8359
132.37,303.65,3.0,39.0,38.5,8360
132.0,303.51,2.0,42.0,40.2,8361
131.57,303.5,4.0,38.0,39.9,8362
131.21,303.55,3.0,45.0,45.1,8363
130.63,303.46,4.0,39.0,40.6,8364
130.34,303.47,4.0,48.0,47.6,8365
129.78,303.37,3.0,43.0,45.2,8366
129.44,303.44,4.0,46.0,44.3,8367
182.0,167.0,1.0,14.0,13.0,8368
128.82,303.34,3.0,52.0,52.2,8368
128.48,303.4,4.0,42.0,41.7,8369
127.75,303.29,3.0,50.0,48.6,8370
127.36,303.24,5.0,52.0,51.9,8371
126.73,303.27,3.0,51.0,52.0,8372
126.25,303.2,5.0,55.0,52.5,8373
125.58,302.96,5.0,40.0,39.1,8374
124.83,303.05,4.0,59.0,59.1,8375
124.36,302.98,4.0,55.0,56.4,8376
123.58,302.88,5.0,46.0,47.4,8377
122.7,302.9,5.0,57.0,54.6,8378
122.06,302.95,5.0,57.0,54.9,8379
121.47,302.8,5.0,46.0,42.6,8380
120.55,302.66,4.0,49.0,47.2,8381
119.66,302.61,4.0,55.0,51.7,8382
118.91,302.61,5.0,49.0,46.7,8383
118.25,302.7,3.0,47.0,47.0,8384
117.43,302.56,4.0,38.0,38.2,8385
116.55,302.51,4.0,41.0,39.5,8386
115.62,302.43,4.0,36.0,31.7,8387
114.89,302.22,5.0,49.0,47.7,8388
113.81,302.08,4.0,55.0,51.6,8389
113.12,302.09,6.0,56.0,52.3,8390
112.26,302.07,5.0,60.0,57.4,8391
111.23,301.85,5.0,52.0,46.7,8392
110.25,301.73,3.0,52.0,49.0,8393
109.27,301.72,3.0,49.0,46.9,8394
108.42,301.62,4.0,37.0,36.8,8395
357.0,117.0,1.0,14.0,11.3,8396
107.49,301.58,4.0,40.0,38.8,8396
106.54,301.52,4.0,39.0,39.4,8397
105.9,301.48,4.0,40.0,37.9,8398
105.05,301.48,4.0,47.0,44.7,8399
104.38,301.42,4.0,45.0,41.0,8400
312.0,236.0,1.0,16.0,12.4,8401
103.56,301.13,4.0,37.0,34.4,8401
102.93,301.21,5.0,51.0,47.9,8402
102.33,301.14,5.0,50.0,48.0,8403
326.0,241.0,1.0,14.0,10.2,8404
101.67,300.94,5.0,45.0,41.7,8404
330.0,243.0,1.0,18.0,13.2,8405
101.0,300.97,3.0,53.0,52.2,8405
100.5,301.03,4.0,38.0,37.2,8406
100.0,300.96,3.0,54.0,54.8,8407
99.5,301.04,4.0,37.0,34.6,8408
98.83,301.19,3.0,55.0,55.0,8409
98.61,300.91,5.0,40.0,42.1,8410
98.18,300.78,3.0,50.0,52.0,8411
97.78,301.02,4.0,47.0,50.9,8412
362.0,257.0,1.0,14.0,11.5,8413
97.43,301.01,4.0,42.0,43.2,8413
97.14,301.13,4.0,54.0,53.8,8414
96.7,300.9,5.0,48.0,51.9,8415
96.48,301.03,4.0,36.0,39.1,8416
383.0,265.0,1.0,15.0,12.3,8417
96.0,300.67,2.0,47.0,48.5,8417
95.83,300.77,3.0,49.0,52.4,8418
95.61,300.99,4.0,42.0,51.3,8419
399.0,270.0,1.0,14.0,12.4,8420
95.39,300.8,3.0,28.0,43.5,8420
95.0,300.7,2.0,39.0,41.5,8421
408.0,273.0,1.0,16.0,13.2,8422
95.0,301.0,1.0,37.0,42.7,8422
95.0,301.0,1.0,39.0,48.1,8423
95.0,301.0,1.0,35.0,51.5,8424
95.0,301.34,2.0,29.0,52.2,8425
95.0,301.47,2.0,23.0,50.4,8426
95.0,302.0,1.0,21.0,23.5,8427
95.0,302.0,1.0,22.0,24.1,8428
438.0,291.0,1.0,15.0,15.2,8429
95.0,302.0,1.0,22.0,30.7,8429
95.0,302.0,1.0,21.0,31.6,8430
95.0,302.0,1.0,23.0,38.1,8431
451.0,297.0,1.0,15.0,11.9,8432
95.0,302.0,1.0,19.0,38.6,8432
95.0,302.0,1.0,17.0,39.0,8433
459.0,301.0,1.0,14.0,11.3,8434
465.0,304.0,1.0,14.0,11.3,8435
96.0,302.0,1.0,18.0,33.1,8436
470.0,306.0,1.0,14.0,11.5,8436
96.0,302.34,2.0,27.0,41.8,8437
475.0,308.0,1.0,14.0,9.2,8437
96.0,302.0,1.0,28.0,48.0,8438
481.0,310.0,1.0,17.0,13.8,8438
96.0,302.36,2.0,27.0,50.3,8439
96.59,302.34,3.0,23.0,50.2,8440
97.0,302.53,2.0,23.0,21.5,8441
97.0,302.5,2.0,28.0,27.6,8442
97.19,302.63,3.0,34.0,38.8,8443
509.0,320.0,1.0,16.0,11.8,8443
97.28,302.61,3.0,31.0,34.8,8444
97.41,302.69,3.0,29.0,33.2,8445
98.0,302.69,2.0,40.0,42.6,8446
98.17,302.74,3.0,46.0,52.5,8447
98.41,302.92,4.0,37.0,46.6,8448
537.0,337.0,1.0,16.0,15.5,8448
98.83,303.1,4.0,39.0,39.5,8449
99.14,303.19,4.0,49.0,51.4,8450
106.0,471.0,1.0,19.0,12.5,8450
99.56,303.29,3.0,41.0,45.6,8451
99.82,303.39,3.0,40.0,38.8,8452
100.36,303.48,4.0,47.0,44.5,8453
100.61,303.54,4.0,41.0,36.6,8454
101.18,303.68,3.0,51.0,46.7,8455
101.48,303.63,4.0,42.0,39.4,8456
102.15,303.75,3.0,59.0,55.5,8457
102.45,304.0,4.0,45.0,44.8,8458
588.0,377.0,1.0,17.0,11.6,8458
102.97,304.1,5.0,54.0,50.2,8459
103.44,304.25,5.0,44.0,43.0,8460
104.19,304.56,3.0,46.0,42.5,8461
601.0,390.0,1.0,14.0,12.6,8461
104.55,304.5,4.0,41.0,37.2,8462
606.0,394.0,1.0,14.0,9.8,8462
105.2,304.68,3.0,52.0,51.7,8463
105.65,304.79,5.0,54.0,51.4,8464
106.37,304.95,4.0,54.0,53.2,8465
622.0,406.0,1.0,14.0,12.5,8465
106.99,305.18,5.0,57.0,54.6,8466
107.61,305.04,5.0,39.0,38.6,8467
178.0,394.0,1.0,17.0,15.2,8467
108.34,305.5,4.0,51.0,49.0,8468
173.0,366.0,1.0,15.0,11.2,8468
636.0,417.0,1.0,14.0,12.2,8468
108.85,305.59,5.0,52.0,48.4,8469
109.5,305.61,4.0,48.0,45.0,8470
110.34,305.89,4.0,57.0,54.3,8471
145.0,267.0,1.0,14.0,11.5,8472
110.89,306.06,6.0,63.0,56.4,8472
137.0,244.52,2.0,15.0,11.9,8473
111.61,306.17,4.0,46.0,42.8,8473
112.47,306.48,4.0,46.0,44.3,8474
113.34,306.61,4.0,53.0,51.1,8475
113.94,306.69,5.0,63.0,60.7,8476
92.0,48.0,1.0,14.0,9.2,8477
114.68,306.9,5.0,61.0,57.9,8477
115.61,307.01,5.0,44.0,41.4,8478
116.41,307.32,5.0,51.0,46.5,8479
117.36,307.58,4.0,46.0,42.6,8480
118.1,307.65,4.0,64.0,62.0,8481
118.98,307.99,7.0,72.0,71.0,8482
119.91,308.22,5.0,58.0,56.6,8483
120.79,308.35,6.0,47.0,43.9,8484
121.58,308.56,4.0,55.0,51.1,8485
122.56,308.78,5.0,54.0,54.2,8486
123.53,308.9,5.0,51.0,51.3,8487
124.41,309.2,5.0,55.0,56.8,8488
125.44,309.49,4.0,50.0,50.6,8489
126.4,309.63,4.0,51.0,51.7,8490
127.34,309.86,4.0,65.0,68.6,8491
128.25,310.12,6.0,67.0,63.6,8492
129.33,310.3,5.0,60.0,58.3,8493
130.24,310.52,5.0,52.0,48.3,8494
131.25,310.6,5.0,65.0,59.2,8495
132.45,310.92,5.0,68.0,63.2,8496
133.36,311.23,5.0,66.0,63.0,8497
134.43,311.49,4.0,54.0,52.3,8498
135.45,311.61,4.0,51.0,47.8,8499
136.52,311.88,5.0,55.0,51.5,8500
137.53,312.08,6.0,55.0,52.4,8501
138.53,312.33,5.0,51.0,47.7,8502
139.75,312.62,5.0,65.0,59.8,8503
140.81,312.81,6.0,76.0,74.6,8504
141.94,313.06,7.0,73.0,71.5,8505
143.1,313.28,6.0,67.0,66.4,8506
144.18,313.52,5.0,61.0,53.6,8507
145.42,313.78,5.0,69.0,64.9,8508
146.49,314.01,6.0,66.0,61.0,8509
147.55,314.17,6.0,55.0,52.7,8510
148.76,314.55,5.0,64.0,60.2,8511
149.85,314.77,6.0,79.0,75.2,8512
151.06,315.05,7.0,80.0,76.6,8513
152.23,315.23,6.0,72.0,67.7,8514
153.62,315.46,6.0,52.0,49.1,8515
154.73,315.77,6.0,71.0,69.9,8516
155.91,316.03,7.0,83.0,79.5,8517
157.12,316.27,6.0,72.0,70.9,8518
158.32,316.5,5.0,53.0,51.4,8519
159.66,316.81,6.0,69.0,65.6,8520
160.81,316.97,6.0,82.0,78.8,8521
162.05,317.33,7.0,71.0,66.9,8522
163.43,317.6,4.0,56.0,54.7,8523
164.61,317.8,5.0,77.0,72.4,8524
165.92,318.04,7.0,82.0,79.2,8525
167.22,318.33,6.0,72.0,68.8,8526
168.54,318.67,5.0,67.0,60.0,8527
169.82,318.89,6.0,87.0,84.8,8528
171.16,319.18,6.0,85.0,82.8,8529
172.53,319.38,5.0,58.0,55.8,8530
173.82,319.76,6.0,86.0,84.2,8531
175.17,319.97,8.0,91.0,85.8,8532
176.42,320.19,7.0,64.0,60.3,8533
177.91,320.55,6.0,79.0,72.1,8534
179.2,320.78,7.0,88.0,86.0,8535
180.65,321.05,7.0,76.0,73.0,8536
181.98,321.38,7.0,72.0,68.5,8537
183.43,321.62,4.0,69.0,65.6,8538
184.88,321.98,7.0,92.0,90.1,8539
186.28,322.17,7.0,84.0,81.1,8540
30.99,412.86,43.0,54.0,44.4,8540
187.61,322.46,6.0,73.0,68.4,8541
188.97,322.81,8.0,99.0,93.3,8542
190.19,322.93,8.0,95.0,90.2,8543
191.39,323.13,7.0,81.0,78.1,8544
