nr,datetime
8414,2022-06-25 21:13:15.874772200
8415,2022-06-25 21:13:15.941439000
8416,2022-06-25 21:13:16.008105800
8417,2022-06-25 21:13:16.074772600
8418,2022-06-25 21:13:16.141439400
8419,2022-06-25 21:13:16.208106200
8420,2022-06-25 21:13:16.274773000
8421,2022-06-25 21:13:16.341439800
8422,2022-06-25 21:13:16.408106600
8423,2022-06-25 21:13:16.474773400
8424,2022-06-25 21:13:16.541440200
8425,2022-06-25 21:13:16.608107000
8426,2022-06-25 21:13:16.674773800
8427,2022-06-25 21:13:16.741440600
8428,2022-06-25 21:13:16.808107400
8429,2022-06-25 21:13:16.874774200
8430,2022-06-25 21:13:16.941441000
8431,2022-06-25 21:13:17.008107800
8432,2022-06-25 21:13:17.074774600
8433,2022-06-25 21:13:17.141441400
8434,2022-06-25 21:13:17.208108200
8435,2022-06-25 21:13:17.274775000
8436,2022-06-25 21:13:17.341441800
8437,2022-06-25 21:13:17.408108600
8438,2022-06-25 21:13:17.474775400
8439,2022-06-25 21:13:17.541442200
8440,2022-06-25 21:13:17.608109000
8441,2022-06-25 21:13:17.674775800
8442,2022-06-25 21:13:17.741442599
8443,2022-06-25 21:13:17.808109400
8444,2022-06-25 21:13:17.874776200
8445,2022-06-25 21:13:17.941443000
8446,2022-06-25 21:13:18.008109800
8447,2022-06-25 21:13:18.074776600
8448,2022-06-25 21:13:18.141443400
8449,2022-06-25 21:13:18.208110200
8450,2022-06-25 21:13:18.274777000
8451,2022-06-25 21:13:18.341443800
8452,2022-06-25 21:13:18.408110600
8453,2022-06-25 21:13:18.474777400
8454,2022-06-25 21:13:18.541444200
8455,2022-06-25 21:13:18.608111000
8456,2022-06-25 21:13:18.674777800
8457,2022-06-25 21:13:18.741444599
8458,2022-06-25 21:13:18.808111400
8459,2022-06-25 21:13:18.874778200
8460,2022-06-25 21:13:18.941445000
8461,2022-06-25 21:13:19.008111800
8462,2022-06-25 21:13:19.074778600
8463,2022-06-25 21:13:19.141445399
8464,2022-06-25 21:13:19.208112200
8465,2022-06-25 21:13:19.274779000
8466,2022-06-25 21:13:19.341445800
8467,2022-06-25 21:13:19.408112600
8468,2022-06-25 21:13:19.474779400
8469,2022-06-25 21:13:19.541446200
8470,2022-06-25 21:13:19.608113000
8471,2022-06-25 21:13:19.674779800
8472,2022-06-25 21:13:19.741446600
8473,2022-06-25 21:13:19.808113400
8474,2022-06-25 21:13:19.874780200
8475,2022-06-25 21:13:19.941447000
8476,2022-06-25 21:13:20.008113800
8477,2022-06-25 21:13:20.074780600
8478,2022-06-25 21:13:20.141447399
8479,2022-06-25 21:13:20.208114200
8480,2022-06-25 21:13:20.274781000
8481,2022-06-25 21:13:20.341447800
8482,2022-06-25 21:13:20.408114600
8483,2022-06-25 21:13:20.474781400
8484,2022-06-25 21:13:20.541448200
8485,2022-06-25 21:13:20.608115000
8486,2022-06-25 21:13:20.674781800
8487,2022-06-25 21:13:20.741448600
8488,2022-06-25 21:13:20.808115400
8489,2022-06-25 21:13:20.874782200
8490,2022-06-25 21:13:20.941449000
8491,2022-06-25 21:13:21.008115800
8492,2022-06-25 21:13:21.074782600
8493,2022-06-25 21:13:21.141449400
8494,2022-06-25 21:13:21.208116200
8495,2022-06-25 21:13:21.274783000
8496,2022-06-25 21:13:21.341449800
8497,2022-06-25 21:13:21.408116600
8498,2022-06-25 21:13:21.474783400
8499,2022-06-25 21:13:21.541450200
8500,2022-06-25 21:13:21.608117000
8501,2022-06-25 21:13:21.674783800
8502,2022-06-25 21:13:21.741450600
8503,2022-06-25 21:13:21.808117400
8504,2022-06-25 21:13:21.874784200
8505,2022-06-25 21:13:21.941451000
8506,2022-06-25 21:13:22.008117800
8507,2022-06-25 21:13:22.074784600
8508,2022-06-25 21:13:22.141451400
8509,2022-06-25 21:13:22.208118200
8510,2022-06-25 21:13:22.274785000
8511,2022-06-25 21:13:22.341451800
8512,2022-06-25 21:13:22.408118600
8513,2022-06-25 21:13:22.474785400
8514,2022-06-25 21:13:22.541452200
8515,2022-06-25 21:13:22.608119000
8516,2022-06-25 21:13:22.674785800
8517,2022-06-25 21:13:22.741452600
8518,2022-06-25 21:13:22.808119400
8519,2022-06-25 21:13:22.874786200
8520,2022-06-25 21:13:22.941453000
8521,2022-06-25 21:13:23.008119800
8522,2022-06-25 21:13:23.074786600
8523,2022-06-25 21:13:23.141453400
8524,2022-06-25 21:13:23.208120200
8525,2022-06-25 21:13:23.274787000
8526,2022-06-25 21:13:23.341453800
8527,2022-06-25 21:13:23.408120600
8528,2022-06-25 21:13:23.474787400
8529,2022-06-25 21:13:23.541454200
8530,2022-06-25 21:13:23.608121000
8531,2022-06-25 21:13:23.674787800
8532,2022-06-25 21:13:23.741454600
8533,2022-06-25 21:13:23.808121400
8534,2022-06-25 21:13:23.874788200
8535,2022-06-25 21:13:23.941455000
8536,2022-06-25 21:13:24.008121800
8537,2022-06-25 21:13:24.074788600
8538,2022-06-25 21:13:24.141455400
8539,2022-06-25 21:13:24.208122200
8540,2022-06-25 21:13:24.274789000
8541,2022-06-25 21:13:24.341455800
8542,2022-06-25 21:13:24.408122600
8543,2022-06-25 21:13:24.474789400
8544,2022-06-25 21:13:24.541456200
8545,2022-06-25 21:13:24.608123000
8546,2022-06-25 21:13:24.674789800
8547,2022-06-25 21:13:24.741456600
8548,2022-06-25 21:13:24.808123400
8549,2022-06-25 21:13:24.874790200
8550,2022-06-25 21:13:24.941457000
8551,2022-06-25 21:13:25.008123800
8552,2022-06-25 21:13:25.074790600
8553,2022-06-25 21:13:25.141457400
8554,2022-06-25 21:13:25.208124200
8555,2022-06-25 21:13:25.274791000
8556,2022-06-25 21:13:25.341457800
8557,2022-06-25 21:13:25.408124600
8558,2022-06-25 21:13:25.474791400
8559,2022-06-25 21:13:25.541458200
8560,2022-06-25 21:13:25.608125000
8561,2022-06-25 21:13:25.674791800
8562,2022-06-25 21:13:25.741458600
8563,2022-06-25 21:13:25.808125400
8564,2022-06-25 21:13:25.874792200
8565,2022-06-25 21:13:25.941459000
8566,2022-06-25 21:13:26.008125800
8567,2022-06-25 21:13:26.074792600
8568,2022-06-25 21:13:26.141459400
8569,2022-06-25 21:13:26.208126200
8570,2022-06-25 21:13:26.274793000
8571,2022-06-25 21:13:26.341459800
8572,2022-06-25 21:13:26.408126600
8573,2022-06-25 21:13:26.474793400
8574,2022-06-25 21:13:26.541460200
8575,2022-06-25 21:13:26.608127000
8576,2022-06-25 21:13:26.674793800
8577,2022-06-25 21:13:26.741460600
8578,2022-06-25 21:13:26.808127400
8579,2022-06-25 21:13:26.874794200
8580,2022-06-25 21:13:26.941461000
8581,2022-06-25 21:13:27.008127800
8582,2022-06-25 21:13:27.074794600
8583,2022-06-25 21:13:27.141461400
8584,2022-06-25 21:13:27.208128200
8585,2022-06-25 21:13:27.274795000
8586,2022-06-25 21:13:27.341461800
8587,2022-06-25 21:13:27.408128600
8588,2022-06-25 21:13:27.474795400
8589,2022-06-25 21:13:27.541462200
8590,2022-06-25 21:13:27.608129000
8591,2022-06-25 21:13:27.674795800
8592,2022-06-25 21:13:27.741462600
8593,2022-06-25 21:13:27.808129400
8594,2022-06-25 21:13:27.874796200
8595,2022-06-25 21:13:27.941463000
8596,2022-06-25 21:13:28.008129800
8597,2022-06-25 21:13:28.074796600
8598,2022-06-25 21:13:28.141463400
8599,2022-06-25 21:13:28.208130200
8600,2022-06-25 21:13:28.274797000
8601,2022-06-25 21:13:28.341463800
8602,2022-06-25 21:13:28.408130600
8603,2022-06-25 21:13:28.474797400
8604,2022-06-25 21:13:28.541464200
8605,2022-06-25 21:13:28.608131000
8606,2022-06-25 21:13:28.674797800
8607,2022-06-25 21:13:28.741464600
8608,2022-06-25 21:13:28.808131400
8609,2022-06-25 21:13:28.874798200
8610,2022-06-25 21:13:28.941465000
8611,2022-06-25 21:13:29.008131800
8612,2022-06-25 21:13:29.074798600
8613,2022-06-25 21:13:29.141465400
8614,2022-06-25 21:13:29.208132200
8615,2022-06-25 21:13:29.274799000
8616,2022-06-25 21:13:29.341465800
8617,2022-06-25 21:13:29.408132600
8618,2022-06-25 21:13:29.474799400
8619,2022-06-25 21:13:29.541466200
8620,2022-06-25 21:13:29.608133000
8621,2022-06-25 21:13:29.674799800
8622,2022-06-25 21:13:29.741466600
8623,2022-06-25 21:13:29.808133400
8624,2022-06-25 21:13:29.874800200
8625,2022-06-25 21:13:29.941467000
8626,2022-06-25 21:13:30.008133800
8627,2022-06-25 21:13:30.074800600
8628,2022-06-25 21:13:30.141467400
8629,2022-06-25 21:13:30.208134200
8630,2022-06-25 21:13:30.274801000
8631,2022-06-25 21:13:30.341467800
8632,2022-06-25 21:13:30.408134600
8633,2022-06-25 21:13:30.474801400
8634,2022-06-25 21:13:30.541468200
8635,2022-06-25 21:13:30.608135000
8636,2022-06-25 21:13:30.674801800
8637,2022-06-25 21:13:30.741468600
8638,2022-06-25 21:13:30.808135400
8639,2022-06-25 21:13:30.874802200
8640,2022-06-25 21:13:30.941469000
8641,2022-06-25 21:13:31.008135800
8642,2022-06-25 21:13:31.074802600
8643,2022-06-25 21:13:31.141469400
8644,2022-06-25 21:13:31.208136200
8645,2022-06-25 21:13:31.274803000
8646,2022-06-25 21:13:31.341469800
8647,2022-06-25 21:13:31.408136600
8648,2022-06-25 21:13:31.474803400
8649,2022-06-25 21:13:31.541470200
8650,2022-06-25 21:13:31.608137000
8651,2022-06-25 21:13:31.674803800
8652,2022-06-25 21:13:31.741470600
8653,2022-06-25 21:13:31.808137400
8654,2022-06-25 21:13:31.874804200
8655,2022-06-25 20:43:45.470020400
8656,2022-06-25 21:13:32.008137800
8657,2022-06-25 21:13:32.074804600
8658,2022-06-25 21:13:32.141471400
8659,2022-06-25 21:13:32.208138200
8660,2022-06-25 21:13:32.274805000
8661,2022-06-25 21:13:32.341471800
8662,2022-06-25 21:13:32.408138600
8663,2022-06-25 21:13:32.474805400
8664,2022-06-25 21:13:32.541472200
8665,2022-06-25 21:13:32.608139000
8666,2022-06-25 21:13:32.674805800
8667,2022-06-25 21:13:32.741472600
8668,2022-06-25 21:13:32.808139400
8669,2022-06-25 21:13:32.874806200
8670,2022-06-25 21:13:32.941473000
8671,2022-06-25 21:13:33.008139800
8672,2022-06-25 21:13:33.074806600
8673,2022-06-25 21:13:33.141473400
8674,2022-06-25 21:13:33.208140200
8675,2022-06-25 21:13:33.274807000
8676,2022-06-25 21:13:33.341473800
8677,2022-06-25 21:13:33.408140600
8678,2022-06-25 21:13:33.474807400
8679,2022-06-25 21:13:33.541474200
8680,2022-06-25 21:13:33.608141000
8681,2022-06-25 21:13:33.674807800
8682,2022-06-25 21:13:33.741474600
8683,2022-06-25 21:13:33.808141400
8684,2022-06-25 21:13:33.874808200
8685,2022-06-25 21:13:33.941475000
8686,2022-06-25 21:13:34.008141800
8687,2022-06-25 21:13:34.074808600
8688,2022-06-25 21:13:34.141475400
8689,2022-06-25 21:13:34.208142200
8690,2022-06-25 21:13:34.274809000
8691,2022-06-25 21:13:34.341475800
8692,2022-06-25 21:13:34.408142600
8693,2022-06-25 21:13:34.474809400
8694,2022-06-25 21:13:34.541476200
8695,2022-06-25 21:13:34.608143000
8696,2022-06-25 21:13:34.674809800
8697,2022-06-25 21:13:34.741476600
8698,2022-06-25 21:13:34.808143400
8699,2022-06-25 21:13:34.874810200
8700,2022-06-25 21:13:34.941477000
8701,2022-06-25 21:13:35.008143800
8702,2022-06-25 21:13:35.074810600
8703,2022-06-25 21:13:35.141477400
8704,2022-06-25 21:13:35.208144200
8705,2022-06-25 21:13:35.274811000
8706,2022-06-25 21:13:35.341477800
8707,2022-06-25 21:13:35.408144600
8708,2022-06-25 21:13:35.474811400
8709,2022-06-25 21:13:35.541478200
8710,2022-06-25 21:13:35.608145000
8711,2022-06-25 21:13:35.674811800
8712,2022-06-25 21:13:35.741478600
8713,2022-06-25 21:13:35.808145400
8714,2022-06-25 21:13:35.874812200
8715,2022-06-25 21:13:35.941479000
8716,2022-06-25 21:13:36.008145800
8717,2022-06-25 21:13:36.074812600
8718,2022-06-25 21:13:36.141479400
8719,2022-06-25 21:13:36.208146200
8720,2022-06-25 21:13:36.274813000
8721,2022-06-25 21:13:36.341479800
8722,2022-06-25 21:13:36.408146600
8723,2022-06-25 21:13:36.474813400
8724,2022-06-25 21:13:36.541480200
8725,2022-06-25 21:13:36.608147000
8726,2022-06-25 21:13:36.674813800
8727,2022-06-25 21:13:36.741480600
8728,2022-06-25 21:13:36.808147400
8729,2022-06-25 21:13:36.874814200
8730,2022-06-25 21:13:36.941481000
8731,2022-06-25 21:13:37.008147800
8732,2022-06-25 21:13:37.074814600
8733,2022-06-25 21:13:37.141481400
8734,2022-06-25 21:13:37.208148200
8735,2022-06-25 21:13:37.274815000
8736,2022-06-25 21:13:37.341481800
8737,2022-06-25 21:13:37.408148600
8738,2022-06-25 21:13:37.474815400
8739,2022-06-25 21:13:37.541482200
8740,2022-06-25 21:13:37.608149000
8741,2022-06-25 21:13:37.674815800
8742,2022-06-25 21:13:37.741482600
8743,2022-06-25 21:13:37.808149400
8744,2022-06-25 21:13:37.874816200
8745,2022-06-25 21:13:37.941483000
8746,2022-06-25 21:13:38.008149800
8747,2022-06-25 21:13:38.074816600
8748,2022-06-25 21:13:38.141483400
8749,2022-06-25 21:13:38.208150200
8750,2022-06-25 21:13:38.274817000
8751,2022-06-25 21:13:38.341483800
8752,2022-06-25 21:13:38.408150600
8753,2022-06-25 21:13:38.474817399
8754,2022-06-25 21:13:38.541484200
8755,2022-06-25 21:13:38.608151000
8756,2022-06-25 21:13:38.674817800
8757,2022-06-25 21:13:38.741484600
8758,2022-06-25 21:13:38.808151400
8759,2022-06-25 21:13:38.874818200
8760,2022-06-25 21:13:38.941485000
8761,2022-06-25 21:13:39.008151800
8762,2022-06-25 21:13:39.074818600
8763,2022-06-25 21:13:39.141485400
8764,2022-06-25 21:13:39.208152200
8765,2022-06-25 21:13:39.274819000
8766,2022-06-25 21:13:39.341485800
8767,2022-06-25 21:13:39.408152600
8768,2022-06-25 21:13:39.474819399
8769,2022-06-25 21:13:39.541486200
8770,2022-06-25 21:13:39.608153000
8771,2022-06-25 21:13:39.674819800
8772,2022-06-25 21:13:39.741486600
8773,2022-06-25 21:13:39.808153400
8774,2022-06-25 21:13:39.874820200
8775,2022-06-25 21:13:39.941487000
8776,2022-06-25 21:13:40.008153800
8777,2022-06-25 21:13:40.074820600
8778,2022-06-25 21:13:40.141487400
8779,2022-06-25 21:13:40.208154200
8780,2022-06-25 21:13:40.274821000
8781,2022-06-25 21:13:40.341487800
8782,2022-06-25 20:43:45.470020400
8783,2022-06-25 20:43:45.470020400
8784,2022-06-25 20:43:45.470020400
8785,2022-06-25 20:43:45.470020400
8786,2022-06-25 20:43:45.470020400
8787,2022-06-25 20:43:45.470020400
8788,2022-06-25 20:43:45.470020400
8789,2022-06-25 20:43:45.470020400
8790,2022-06-25 20:43:45.470020400
8791,2022-06-25 20:43:45.470020400
8792,2022-06-25 20:43:45.470020400
8793,2022-06-25 20:43:45.470020400
8794,2022-06-25 21:13:41.208156200
8795,2022-06-25 21:13:41.274823000
8796,2022-06-25 21:13:41.341489800
8797,2022-06-25 21:13:41.408156600
8798,2022-06-25 21:13:41.474823399
8799,2022-06-25 21:13:41.541490200
8800,2022-06-25 21:13:41.608157000
8801,2022-06-25 21:13:41.674823800
8802,2022-06-25 21:13:41.741490600
8803,2022-06-25 21:13:41.808157400
8804,2022-06-25 21:13:41.874824200
8805,2022-06-25 21:13:41.941491000
8806,2022-06-25 21:13:42.008157800
8807,2022-06-25 21:13:42.074824600
8808,2022-06-25 21:13:42.141491400
8809,2022-06-25 21:13:42.208158200
8810,2022-06-25 21:13:42.274825000
8811,2022-06-25 21:13:42.341491800
8812,2022-06-25 21:13:42.408158600
8813,2022-06-25 21:13:42.474825399
8814,2022-06-25 21:13:42.541492200
8815,2022-06-25 21:13:42.608159000
8816,2022-06-25 21:13:42.674825800
8817,2022-06-25 21:13:42.741492600
8818,2022-06-25 21:13:42.808159400
8819,2022-06-25 21:13:42.874826200
8820,2022-06-25 21:13:42.941493000
8821,2022-06-25 21:13:43.008159800
8822,2022-06-25 21:13:43.074826600
8823,2022-06-25 21:13:43.141493400
8824,2022-06-25 21:13:43.208160200
8825,2022-06-25 21:13:43.274827000
8826,2022-06-25 21:13:43.341493800
8827,2022-06-25 21:13:43.408160600
8828,2022-06-25 21:13:43.474827399
8829,2022-06-25 21:13:43.541494200
8830,2022-06-25 21:13:43.608161000
8831,2022-06-25 21:13:43.674827800
8832,2022-06-25 21:13:43.741494600
8833,2022-06-25 21:13:43.808161400
8834,2022-06-25 21:13:43.874828200
8835,2022-06-25 21:13:43.941495000
8836,2022-06-25 21:13:44.008161800
8837,2022-06-25 21:13:44.074828600
8838,2022-06-25 21:13:44.141495400
8839,2022-06-25 21:13:44.208162200
8840,2022-06-25 21:13:44.274829000
8841,2022-06-25 21:13:44.341495800
8842,2022-06-25 21:13:44.408162600
8843,2022-06-25 21:13:44.474829399
8844,2022-06-25 21:13:44.541496200
8845,2022-06-25 21:13:44.608163000
8846,2022-06-25 21:13:44.674829800
8847,2022-06-25 21:13:44.741496600
8848,2022-06-25 21:13:44.808163400
8849,2022-06-25 21:13:44.874830200
8850,2022-06-25 21:13:44.941497000
8851,2022-06-25 21:13:45.008163800
8852,2022-06-25 21:13:45.074830599
8853,2022-06-25 21:13:45.141497400
8854,2022-06-25 21:13:45.208164200
8855,2022-06-25 21:13:45.274831000
8856,2022-06-25 21:13:45.341497800
8857,2022-06-25 21:13:45.408164600
8858,2022-06-25 21:13:45.474831399
8859,2022-06-25 21:13:45.541498200
8860,2022-06-25 21:13:45.608165000
8861,2022-06-25 21:13:45.674831800
8862,2022-06-25 21:13:45.741498600
8863,2022-06-25 21:13:45.808165400
8864,2022-06-25 21:13:45.874832200
8865,2022-06-25 21:13:45.941499000
8866,2022-06-25 21:13:46.008165800
8867,2022-06-25 21:13:46.074832599
8868,2022-06-25 21:13:46.141499400
8869,2022-06-25 21:13:46.208166200
8870,2022-06-25 21:13:46.274833000
8871,2022-06-25 21:13:46.341499800
8872,2022-06-25 21:13:46.408166600
8873,2022-06-25 21:13:46.474833399
8874,2022-06-25 21:13:46.541500200
8875,2022-06-25 21:13:46.608167000
8876,2022-06-25 21:13:46.674833800
8877,2022-06-25 21:13:46.741500600
8878,2022-06-25 21:13:46.808167400
8879,2022-06-25 21:13:46.874834200
8880,2022-06-25 21:13:46.941501000
8881,2022-06-25 21:13:47.008167800
8882,2022-06-25 21:13:47.074834599
8883,2022-06-25 21:13:47.141501400
8884,2022-06-25 21:13:47.208168200
8885,2022-06-25 21:13:47.274835000
8886,2022-06-25 21:13:47.341501800
8887,2022-06-25 21:13:47.408168600
8888,2022-06-25 21:13:47.474835400
8889,2022-06-25 21:13:47.541502200
8890,2022-06-25 21:13:47.608169000
8891,2022-06-25 21:13:47.674835800
8892,2022-06-25 21:13:47.741502600
8893,2022-06-25 21:13:47.808169400
8894,2022-06-25 21:13:47.874836200
8895,2022-06-25 21:13:47.941503000
8896,2022-06-25 21:13:48.008169800
8897,2022-06-25 21:13:48.074836599
8898,2022-06-25 21:13:48.141503400
8899,2022-06-25 21:13:48.208170200
8900,2022-06-25 21:13:48.274837000
8901,2022-06-25 21:13:48.341503800
8902,2022-06-25 21:13:48.408170600
8903,2022-06-25 21:13:48.474837400
8904,2022-06-25 21:13:48.541504200
8905,2022-06-25 21:13:48.608171000
8906,2022-06-25 21:13:48.674837800
8907,2022-06-25 21:13:48.741504600
8908,2022-06-25 21:13:48.808171400
8909,2022-06-25 21:13:48.874838200
8910,2022-06-25 21:13:48.941505000
8911,2022-06-25 21:13:49.008171800
8912,2022-06-25 21:13:49.074838599
8913,2022-06-25 21:13:49.141505400
8914,2022-06-25 21:13:49.208172200
8915,2022-06-25 21:13:49.274839000
8916,2022-06-25 21:13:49.341505800
8917,2022-06-25 21:13:49.408172600
8918,2022-06-25 21:13:49.474839400
8919,2022-06-25 21:13:49.541506200
8920,2022-06-25 21:13:49.608173000
8921,2022-06-25 21:13:49.674839800
8922,2022-06-25 21:13:49.741506600
8923,2022-06-25 21:13:49.808173400
8924,2022-06-25 21:13:49.874840200
8925,2022-06-25 21:13:49.941507000
8926,2022-06-25 21:13:50.008173800
8927,2022-06-25 21:13:50.074840599
8928,2022-06-25 21:13:50.141507400
8929,2022-06-25 21:13:50.208174200
8930,2022-06-25 21:13:50.274841000
8931,2022-06-25 21:13:50.341507800
8932,2022-06-25 21:13:50.408174600
8933,2022-06-25 21:13:50.474841400
8934,2022-06-25 21:13:50.541508200
8935,2022-06-25 21:13:50.608175000
8936,2022-06-25 21:13:50.674841800
8937,2022-06-25 21:13:50.741508600
8938,2022-06-25 21:13:50.808175400
8939,2022-06-25 21:13:50.874842200
8940,2022-06-25 21:13:50.941509000
8941,2022-06-25 21:13:51.008175800
8942,2022-06-25 21:13:51.074842600
8943,2022-06-25 21:13:51.141509400
8944,2022-06-25 21:13:51.208176200
8945,2022-06-25 21:13:51.274843000
8946,2022-06-25 21:13:51.341509800
8947,2022-06-25 21:13:51.408176600
8948,2022-06-25 21:13:51.474843400
8949,2022-06-25 21:13:51.541510200
8950,2022-06-25 21:13:51.608177000
8951,2022-06-25 21:13:51.674843800
8952,2022-06-25 21:13:51.741510600
8953,2022-06-25 21:13:51.808177400
8954,2022-06-25 21:13:51.874844200
8955,2022-06-25 21:13:51.941511000
8956,2022-06-25 21:13:52.008177800
8957,2022-06-25 21:13:52.074844600
8958,2022-06-25 21:13:52.141511400
8959,2022-06-25 21:13:52.208178200
8960,2022-06-25 21:13:52.274845000
8961,2022-06-25 21:13:52.341511800
8962,2022-06-25 21:13:52.408178600
8963,2022-06-25 21:13:52.474845400
8964,2022-06-25 21:13:52.541512200
8965,2022-06-25 21:13:52.608179000
8966,2022-06-25 21:13:52.674845800
8967,2022-06-25 21:13:52.741512600
8968,2022-06-25 21:13:52.808179400
8969,2022-06-25 21:13:52.874846200
8970,2022-06-25 21:13:52.941513000
8971,2022-06-25 21:13:53.008179800
8972,2022-06-25 21:13:53.074846600
8973,2022-06-25 21:13:53.141513400
8974,2022-06-25 21:13:53.208180200
8975,2022-06-25 21:13:53.274847000
8976,2022-06-25 21:13:53.341513800
8977,2022-06-25 21:13:53.408180600
8978,2022-06-25 21:13:53.474847400
8979,2022-06-25 21:13:53.541514200
8980,2022-06-25 21:13:53.608181000
8981,2022-06-25 21:13:53.674847800
8982,2022-06-25 21:13:53.741514600
8983,2022-06-25 21:13:53.808181400
8984,2022-06-25 21:13:53.874848200
8985,2022-06-25 21:13:53.941515000
8986,2022-06-25 21:13:54.008181800
8987,2022-06-25 21:13:54.074848600
8988,2022-06-25 21:13:54.141515400
8989,2022-06-25 21:13:54.208182200
8990,2022-06-25 21:13:54.274849000
8991,2022-06-25 21:13:54.341515800
8992,2022-06-25 21:13:54.408182600
8993,2022-06-25 21:13:54.474849400
8994,2022-06-25 21:13:54.541516200
8995,2022-06-25 21:13:54.608183000
8996,2022-06-25 21:13:54.674849800
8997,2022-06-25 21:13:54.741516600
8998,2022-06-25 21:13:54.808183400
8999,2022-06-25 21:13:54.874850200
9000,2022-06-25 21:13:54.941517000
9001,2022-06-25 21:13:55.008183800
9002,2022-06-25 21:13:55.074850600
9003,2022-06-25 21:13:55.141517400
9004,2022-06-25 21:13:55.208184200
9005,2022-06-25 21:13:55.274851000
9006,2022-06-25 21:13:55.341517800
9007,2022-06-25 21:13:55.408184600
9008,2022-06-25 21:13:55.474851400
9009,2022-06-25 21:13:55.541518200
9010,2022-06-25 21:13:55.608185000
9011,2022-06-25 21:13:55.674851800
9012,2022-06-25 21:13:55.741518600
9013,2022-06-25 21:13:55.808185400
9014,2022-06-25 21:13:55.874852200
9015,2022-06-25 21:13:55.941519000
9016,2022-06-25 21:13:56.008185800
9017,2022-06-25 21:13:56.074852600
9018,2022-06-25 21:13:56.141519400
9019,2022-06-25 21:13:56.208186200
9020,2022-06-25 21:13:56.274853000
9021,2022-06-25 21:13:56.341519800
9022,2022-06-25 21:13:56.408186600
9023,2022-06-25 21:13:56.474853400
9024,2022-06-25 21:13:56.541520200
9025,2022-06-25 21:13:56.608187000
9026,2022-06-25 21:13:56.674853800
9027,2022-06-25 21:13:56.741520600
9028,2022-06-25 21:13:56.808187400
9029,2022-06-25 21:13:56.874854200
9030,2022-06-25 21:13:56.941521000
9031,2022-06-25 21:13:57.008187800
9032,2022-06-25 21:13:57.074854600
9033,2022-06-25 21:13:57.141521400
9034,2022-06-25 21:13:57.208188200
9035,2022-06-25 21:13:57.274855000
9036,2022-06-25 21:13:57.341521800
9037,2022-06-25 21:13:57.408188600
9038,2022-06-25 21:13:57.474855400
9039,2022-06-25 21:13:57.541522200
9040,2022-06-25 21:13:57.608189000
9041,2022-06-25 21:13:57.674855800
9042,2022-06-25 21:13:57.741522600
9043,2022-06-25 21:13:57.808189400
9044,2022-06-25 21:13:57.874856200
9045,2022-06-25 21:13:57.941523000
9046,2022-06-25 21:13:58.008189800
9047,2022-06-25 21:13:58.074856600
9048,2022-06-25 21:13:58.141523400
9049,2022-06-25 21:13:58.208190200
9050,2022-06-25 21:13:58.274857000
9051,2022-06-25 21:13:58.341523800
9052,2022-06-25 21:13:58.408190600
9053,2022-06-25 21:13:58.474857400
9054,2022-06-25 21:13:58.541524200
9055,2022-06-25 21:13:58.608191000
9056,2022-06-25 21:13:58.674857800
9057,2022-06-25 21:13:58.741524600
9058,2022-06-25 21:13:58.808191400
9059,2022-06-25 21:13:58.874858200
9060,2022-06-25 21:13:58.941525000
9061,2022-06-25 21:13:59.008191800
9062,2022-06-25 21:13:59.074858600
9063,2022-06-25 21:13:59.141525400
9064,2022-06-25 21:13:59.208192200
9065,2022-06-25 21:13:59.274859000
9066,2022-06-25 21:13:59.341525800
9067,2022-06-25 21:13:59.408192600
9068,2022-06-25 21:13:59.474859400
9069,2022-06-25 21:13:59.541526200
9070,2022-06-25 21:13:59.608193000
9071,2022-06-25 21:13:59.674859800
9072,2022-06-25 21:13:59.741526600
9073,2022-06-25 21:13:59.808193400
9074,2022-06-25 21:13:59.874860200
9075,2022-06-25 21:13:59.941527000
9076,2022-06-25 21:14:00.008193800
9077,2022-06-25 21:14:00.074860600
9078,2022-06-25 21:14:00.141527400
9079,2022-06-25 21:14:00.208194200
9080,2022-06-25 21:14:00.274861000
9081,2022-06-25 21:14:00.341527800
9082,2022-06-25 21:14:00.408194600
9083,2022-06-25 21:14:00.474861400
9084,2022-06-25 21:14:00.541528200
9085,2022-06-25 21:14:00.608195000
9086,2022-06-25 21:14:00.674861800
9087,2022-06-25 21:14:00.741528600
9088,2022-06-25 21:14:00.808195400
9089,2022-06-25 21:14:00.874862200
9090,2022-06-25 21:14:00.941529000
9091,2022-06-25 21:14:01.008195800
9092,2022-06-25 21:14:01.074862600
9093,2022-06-25 21:14:01.141529400
9094,2022-06-25 21:14:01.208196200
9095,2022-06-25 21:14:01.274863000
9096,2022-06-25 21:14:01.341529800
9097,2022-06-25 21:14:01.408196600
9098,2022-06-25 21:14:01.474863400
9099,2022-06-25 21:14:01.541530200
9100,2022-06-25 21:14:01.608197000
9101,2022-06-25 21:14:01.674863800
9102,2022-06-25 21:14:01.741530600
9103,2022-06-25 21:14:01.808197400
9104,2022-06-25 21:14:01.874864200
9105,2022-06-25 21:14:01.941531000
9106,2022-06-25 21:14:02.008197800
9107,2022-06-25 21:14:02.074864600
9108,2022-06-25 21:14:02.141531400
9109,2022-06-25 21:14:02.208198200
9110,2022-06-25 21:14:02.274865000
9111,2022-06-25 21:14:02.341531800
9112,2022-06-25 21:14:02.408198600
