nr,datetime
10258,2023-09-27 16:57:05.266611400
10259,2023-09-27 16:57:05.333278200
10260,2023-09-27 16:57:05.399945000
10261,2023-09-27 16:57:05.466611800
10262,2023-09-27 16:57:05.533278600
10263,2023-09-27 16:57:05.599945400
10264,2023-09-27 16:57:05.666612200
10265,2023-09-27 16:57:05.733279000
10266,2023-09-27 16:57:05.799945800
10267,2023-09-27 16:57:05.866612600
10268,2023-09-27 16:57:05.933279400
10269,2023-09-27 16:57:05.999946200
10270,2023-09-27 16:57:06.066613000
10271,2023-09-27 16:57:06.133279800
10272,2023-09-27 16:57:06.199946600
10273,2023-09-27 16:57:06.266613400
10274,2023-09-27 16:57:06.333280200
10275,2023-09-27 16:57:06.399947000
10276,2023-09-27 16:57:06.466613800
10277,2023-09-27 16:57:06.533280600
10278,2023-09-27 16:57:06.599947400
10279,2023-09-27 16:57:06.666614200
10280,2023-09-27 16:57:06.733281000
10281,2023-09-27 16:57:06.799947800
10282,2023-09-27 16:57:06.866614600
10283,2023-09-27 16:57:06.933281400
10284,2023-09-27 16:57:06.999948200
10285,2023-09-27 16:57:07.066615000
10286,2023-09-27 16:57:07.133281800
10287,2023-09-27 16:57:07.199948600
10288,2023-09-27 16:57:07.266615400
10289,2023-09-27 16:57:07.333282200
10290,2023-09-27 16:57:07.399949000
10291,2023-09-27 16:57:07.466615800
10292,2023-09-27 16:57:07.533282600
10293,2023-09-27 16:57:07.599949400
10294,2023-09-27 16:57:07.666616200
10295,2023-09-27 16:57:07.733283000
10296,2023-09-27 16:57:07.799949800
10297,2023-09-27 16:57:07.866616600
10298,2023-09-27 16:57:07.933283400
10299,2023-09-27 16:57:07.999950200
10300,2023-09-27 16:57:08.066617000
10301,2023-09-27 16:57:08.133283800
10302,2023-09-27 16:57:08.199950600
10303,2023-09-27 16:57:08.266617400
10304,2023-09-27 16:57:08.333284200
10305,2023-09-27 16:57:08.399951000
10306,2023-09-27 16:57:08.466617800
10307,2023-09-27 16:57:08.533284600
10308,2023-09-27 16:57:08.599951400
10309,2023-09-27 16:57:08.666618200
10310,2023-09-27 16:57:08.733285000
10311,2023-09-27 16:57:08.799951800
10312,2023-09-27 16:57:08.866618600
10313,2023-09-27 16:57:08.933285400
10314,2023-09-27 16:57:08.999952200
10315,2023-09-27 16:57:09.066619000
10316,2023-09-27 16:57:09.133285800
10317,2023-09-27 16:57:09.199952600
10318,2023-09-27 16:57:09.266619400
10319,2023-09-27 16:57:09.333286200
10320,2023-09-27 16:57:09.399953000
10321,2023-09-27 16:57:09.466619800
10322,2023-09-27 16:57:09.533286600
10323,2023-09-27 16:57:09.599953400
10324,2023-09-27 16:57:09.666620200
10325,2023-09-27 16:57:09.733287000
10326,2023-09-27 16:57:09.799953800
10327,2023-09-27 16:57:09.866620600
10328,2023-09-27 16:57:09.933287400
10329,2023-09-27 16:57:09.999954200
10330,2023-09-27 16:57:10.066621000
10331,2023-09-27 16:57:10.133287800
10332,2023-09-27 16:57:10.199954600
10333,2023-09-27 16:57:10.266621400
10334,2023-09-27 16:57:10.333288200
10335,2023-09-27 16:57:10.399955000
10336,2023-09-27 16:57:10.466621800
10337,2023-09-27 16:57:10.533288600
10338,2023-09-27 16:57:10.599955400
10339,2023-09-27 16:57:10.666622200
10340,2023-09-27 16:57:10.733289000
10341,2023-09-27 16:57:10.799955800
10342,2023-09-27 16:57:10.866622600
10343,2023-09-27 16:57:10.933289400
10344,2023-09-27 16:57:10.999956200
10345,2023-09-27 16:57:11.066623000
10346,2023-09-27 16:57:11.133289800
10347,2023-09-27 16:57:11.199956600
10348,2023-09-27 16:57:11.266623400
10349,2023-09-27 16:57:11.333290200
10350,2023-09-27 16:57:11.399957000
10351,2023-09-27 16:57:11.466623800
10352,2023-09-27 16:57:11.533290600
10353,2023-09-27 16:57:11.599957400
10354,2023-09-27 16:57:11.666624200
10355,2023-09-27 16:57:11.733291000
10356,2023-09-27 16:57:11.799957800
10357,2023-09-27 16:57:11.866624600
10358,2023-09-27 16:57:11.933291400
10359,2023-09-27 16:57:11.999958200
10360,2023-09-27 16:57:12.066625000
10361,2023-09-27 16:57:12.133291800
10362,2023-09-27 16:57:12.199958600
10363,2023-09-27 16:57:12.266625400
10364,2023-09-27 16:57:12.333292200
10365,2023-09-27 16:57:12.399959000
10366,2023-09-27 16:57:12.466625800
10367,2023-09-27 16:57:12.533292600
10368,2023-09-27 16:57:12.599959400
10369,2023-09-27 16:57:12.666626200
10370,2023-09-27 16:57:12.733293000
10371,2023-09-27 16:57:12.799959800
10372,2023-09-27 16:57:12.866626600
10373,2023-09-27 16:57:12.933293400
10374,2023-09-27 16:57:12.999960200
10375,2023-09-27 16:57:13.066627000
10376,2023-09-27 16:57:13.133293800
10377,2023-09-27 16:57:13.199960600
10378,2023-09-27 16:57:13.266627400
10379,2023-09-27 16:57:13.333294200
10380,2023-09-27 16:57:13.399961000
10381,2023-09-27 16:57:13.466627800
10382,2023-09-27 16:57:13.533294600
10383,2023-09-27 16:57:13.599961400
10384,2023-09-27 16:57:13.666628200
10385,2023-09-27 16:57:13.733295000
10386,2023-09-27 16:57:13.799961800
10387,2023-09-27 16:57:13.866628600
10388,2023-09-27 16:57:13.933295400
10389,2023-09-27 16:57:13.999962200
10390,2023-09-27 16:57:14.066629000
10391,2023-09-27 16:57:14.133295800
10392,2023-09-27 16:57:14.199962600
10393,2023-09-27 16:57:14.266629400
10394,2023-09-27 16:57:14.333296200
10395,2023-09-27 16:57:14.399963000
10396,2023-09-27 16:57:14.466629800
10397,2023-09-27 16:57:14.533296600
10398,2023-09-27 16:57:14.599963400
10399,2023-09-27 16:57:14.666630200
10400,2023-09-27 16:57:14.733297000
10401,2023-09-27 16:57:14.799963800
10402,2023-09-27 16:57:14.866630600
10403,2023-09-27 16:57:14.933297400
10404,2023-09-27 16:57:14.999964200
10405,2023-09-27 16:57:15.066631000
10406,2023-09-27 16:57:15.133297800
10407,2023-09-27 16:57:15.199964600
10408,2023-09-27 16:57:15.266631400
10409,2023-09-27 16:57:15.333298200
10410,2023-09-27 16:57:15.399965000
10411,2023-09-27 16:57:15.466631800
10412,2023-09-27 16:57:15.533298600
10413,2023-09-27 16:57:15.599965400
10414,2023-09-27 16:57:15.666632200
10415,2023-09-27 16:57:15.733299000
10416,2023-09-27 16:57:15.799965800
10417,2023-09-27 16:57:15.866632600
10418,2023-09-27 16:57:15.933299400
10419,2023-09-27 16:57:15.999966200
10420,2023-09-27 16:57:16.066633000
10421,2023-09-27 16:57:16.133299800
10422,2023-09-27 16:57:16.199966600
10423,2023-09-27 16:57:16.266633400
10424,2023-09-27 16:57:16.333300200
10425,2023-09-27 16:57:16.399967000
10426,2023-09-27 16:57:16.466633800
10427,2023-09-27 16:57:16.533300600
10428,2023-09-27 16:57:16.599967400
10429,2023-09-27 11:48:48.495073601
10430,2023-09-27 16:57:16.733301000
10431,2023-09-27 16:57:16.799967800
10432,2023-09-27 16:57:16.866634600
10433,2023-09-27 16:57:16.933301400
10434,2023-09-27 16:57:16.999968200
10435,2023-09-27 16:57:17.066635000
10436,2023-09-27 16:57:17.133301800
10437,2023-09-27 16:57:17.199968600
10438,2023-09-27 16:57:17.266635400
10439,2023-09-27 16:57:17.333302200
10440,2023-09-27 16:57:17.399969000
10441,2023-09-27 16:57:17.466635800
10442,2023-09-27 16:57:17.533302600
10443,2023-09-27 16:57:17.599969400
10444,2023-09-27 16:57:17.666636200
10445,2023-09-27 16:57:17.733303000
10446,2023-09-27 16:57:17.799969800
10447,2023-09-27 16:57:17.866636600
10448,2023-09-27 16:57:17.933303400
10449,2023-09-27 16:57:17.999970200
10450,2023-09-27 16:57:18.066637000
10451,2023-09-27 16:57:18.133303800
10452,2023-09-27 16:57:18.199970600
10453,2023-09-27 16:57:18.266637400
10454,2023-09-27 16:57:18.333304200
10455,2023-09-27 16:57:18.399971000
10456,2023-09-27 16:57:18.466637800
10457,2023-09-27 16:57:18.533304600
10458,2023-09-27 16:57:18.599971400
10459,2023-09-27 16:57:18.666638200
10460,2023-09-27 16:57:18.733305000
10461,2023-09-27 16:57:18.799971800
10462,2023-09-27 16:57:18.866638600
10463,2023-09-27 16:57:18.933305400
10464,2023-09-27 16:57:18.999972200
10465,2023-09-27 16:57:19.066639000
10466,2023-09-27 16:57:19.133305800
10467,2023-09-27 16:57:19.199972600
10468,2023-09-27 16:57:19.266639400
10469,2023-09-27 16:57:19.333306200
10470,2023-09-27 16:57:19.399973000
10471,2023-09-27 16:57:19.466639799
10472,2023-09-27 16:57:19.533306600
10473,2023-09-27 16:57:19.599973400
10474,2023-09-27 16:57:19.666640200
10475,2023-09-27 16:57:19.733307000
10476,2023-09-27 16:57:19.799973800
10477,2023-09-27 16:57:19.866640600
10478,2023-09-27 16:57:19.933307400
10479,2023-09-27 16:57:19.999974200
10480,2023-09-27 16:57:20.066641000
10481,2023-09-27 16:57:20.133307800
10482,2023-09-27 16:57:20.199974600
10483,2023-09-27 16:57:20.266641400
10484,2023-09-27 16:57:20.333308200
10485,2023-09-27 16:57:20.399975000
10486,2023-09-27 16:57:20.466641800
10487,2023-09-27 16:57:20.533308600
10488,2023-09-27 16:57:20.599975400
10489,2023-09-27 16:57:20.666642199
10490,2023-09-27 16:57:20.733309000
10491,2023-09-27 16:57:20.799975800
10492,2023-09-27 16:57:20.866642600
10493,2023-09-27 16:57:20.933309400
10494,2023-09-27 16:57:20.999976200
10495,2023-09-27 16:57:21.066643000
10496,2023-09-27 16:57:21.133309800
10497,2023-09-27 16:57:21.199976600
10498,2023-09-27 16:57:21.266643400
10499,2023-09-27 16:57:21.333310200
10500,2023-09-27 16:57:21.399977000
10501,2023-09-27 16:57:21.466643800
10502,2023-09-27 16:57:21.533310600
10503,2023-09-27 16:57:21.599977400
10504,2023-09-27 16:57:21.666644200
10505,2023-09-27 16:57:21.733311000
10506,2023-09-27 16:57:21.799977800
10507,2023-09-27 16:57:21.866644600
10508,2023-09-27 16:57:21.933311400
10509,2023-09-27 16:57:21.999978200
10510,2023-09-27 16:57:22.066645000
10511,2023-09-27 16:57:22.133311800
10512,2023-09-27 16:57:22.199978600
10513,2023-09-27 16:57:22.266645400
10514,2023-09-27 16:57:22.333312200
10515,2023-09-27 16:57:22.399979000
10516,2023-09-27 16:57:22.466645800
10517,2023-09-27 16:57:22.533312600
10518,2023-09-27 16:57:22.599979400
10519,2023-09-27 16:57:22.666646200
10520,2023-09-27 16:57:22.733313000
10521,2023-09-27 16:57:22.799979800
10522,2023-09-27 16:57:22.866646600
10523,2023-09-27 16:57:22.933313400
10524,2023-09-27 16:57:22.999980200
10525,2023-09-27 16:57:23.066647000
10526,2023-09-27 16:57:23.133313800
10527,2023-09-27 16:57:23.199980600
10528,2023-09-27 16:57:23.266647400
10529,2023-09-27 16:57:23.333314200
10530,2023-09-27 16:57:23.399981000
10531,2023-09-27 16:57:23.466647800
10532,2023-09-27 16:57:23.533314600
10533,2023-09-27 16:57:23.599981400
10534,2023-09-27 16:57:23.666648200
10535,2023-09-27 16:57:23.733315000
10536,2023-09-27 16:57:23.799981800
10537,2023-09-27 16:57:23.866648600
10538,2023-09-27 16:57:23.933315400
10539,2023-09-27 16:57:23.999982200
10540,2023-09-27 16:57:24.066649000
10541,2023-09-27 16:57:24.133315800
10542,2023-09-27 11:48:48.495073601
10543,2023-09-27 11:48:48.495073601
10544,2023-09-27 11:48:48.495073601
10545,2023-09-27 11:48:48.495073601
10546,2023-09-27 11:48:48.495073601
10547,2023-09-27 11:48:48.495073601
10548,2023-09-27 11:48:48.495073601
10549,2023-09-27 11:48:48.495073601
10550,2023-09-27 11:48:48.495073601
10551,2023-09-27 11:48:48.495073601
10552,2023-09-27 11:48:48.495073601
10553,2023-09-27 11:48:48.495073601
10554,2023-09-27 16:57:24.999984200
10555,2023-09-27 16:57:25.066651000
10556,2023-09-27 16:57:25.133317800
10557,2023-09-27 16:57:25.199984600
10558,2023-09-27 16:57:25.266651400
10559,2023-09-27 16:57:25.333318200
10560,2023-09-27 16:57:25.399985000
10561,2023-09-27 16:57:25.466651800
10562,2023-09-27 16:57:25.533318600
10563,2023-09-27 16:57:25.599985400
10564,2023-09-27 16:57:25.666652200
10565,2023-09-27 16:57:25.733319000
10566,2023-09-27 16:57:25.799985800
10567,2023-09-27 16:57:25.866652600
10568,2023-09-27 16:57:25.933319400
10569,2023-09-27 16:57:25.999986200
10570,2023-09-27 16:57:26.066653000
10571,2023-09-27 16:57:26.133319800
10572,2023-09-27 16:57:26.199986600
10573,2023-09-27 16:57:26.266653400
10574,2023-09-27 16:57:26.333320200
10575,2023-09-27 16:57:26.399987000
10576,2023-09-27 16:57:26.466653800
10577,2023-09-27 16:57:26.533320600
10578,2023-09-27 16:57:26.599987400
10579,2023-09-27 16:57:26.666654200
10580,2023-09-27 16:57:26.733321000
10581,2023-09-27 16:57:26.799987800
10582,2023-09-27 16:57:26.866654600
10583,2023-09-27 16:57:26.933321400
10584,2023-09-27 16:57:26.999988200
10585,2023-09-27 16:57:27.066655000
10586,2023-09-27 16:57:27.133321800
10587,2023-09-27 16:57:27.199988600
10588,2023-09-27 16:57:27.266655400
10589,2023-09-27 16:57:27.333322200
10590,2023-09-27 16:57:27.399989000
10591,2023-09-27 16:57:27.466655800
10592,2023-09-27 16:57:27.533322600
10593,2023-09-27 16:57:27.599989400
10594,2023-09-27 16:57:27.666656200
10595,2023-09-27 16:57:27.733323000
10596,2023-09-27 16:57:27.799989800
10597,2023-09-27 16:57:27.866656600
10598,2023-09-27 16:57:27.933323400
10599,2023-09-27 16:57:27.999990200
10600,2023-09-27 16:57:28.066657000
10601,2023-09-27 16:57:28.133323800
10602,2023-09-27 16:57:28.199990600
10603,2023-09-27 16:57:28.266657400
10604,2023-09-27 16:57:28.333324200
10605,2023-09-27 16:57:28.399991000
10606,2023-09-27 16:57:28.466657800
10607,2023-09-27 16:57:28.533324600
10608,2023-09-27 16:57:28.599991400
10609,2023-09-27 16:57:28.666658200
10610,2023-09-27 16:57:28.733325000
10611,2023-09-27 16:57:28.799991800
10612,2023-09-27 16:57:28.866658600
10613,2023-09-27 16:57:28.933325400
10614,2023-09-27 16:57:28.999992200
10615,2023-09-27 16:57:29.066659000
10616,2023-09-27 16:57:29.133325800
10617,2023-09-27 16:57:29.199992600
10618,2023-09-27 16:57:29.266659400
10619,2023-09-27 16:57:29.333326200
10620,2023-09-27 16:57:29.399993000
10621,2023-09-27 16:57:29.466659800
10622,2023-09-27 16:57:29.533326600
10623,2023-09-27 16:57:29.599993400
10624,2023-09-27 16:57:29.666660200
10625,2023-09-27 16:57:29.733327000
10626,2023-09-27 16:57:29.799993800
10627,2023-09-27 16:57:29.866660600
10628,2023-09-27 16:57:29.933327400
10629,2023-09-27 16:57:29.999994200
10630,2023-09-27 16:57:30.066661000
10631,2023-09-27 16:57:30.133327800
10632,2023-09-27 16:57:30.199994600
10633,2023-09-27 16:57:30.266661400
10634,2023-09-27 16:57:30.333328200
10635,2023-09-27 16:57:30.399995000
10636,2023-09-27 16:57:30.466661800
10637,2023-09-27 16:57:30.533328600
10638,2023-09-27 16:57:30.599995400
10639,2023-09-27 16:57:30.666662200
10640,2023-09-27 16:57:30.733329000
10641,2023-09-27 16:57:30.799995800
10642,2023-09-27 16:57:30.866662600
10643,2023-09-27 16:57:30.933329400
10644,2023-09-27 16:57:30.999996200
10645,2023-09-27 16:57:31.066663000
10646,2023-09-27 16:57:31.133329800
10647,2023-09-27 16:57:31.199996600
10648,2023-09-27 16:57:31.266663400
10649,2023-09-27 16:57:31.333330200
10650,2023-09-27 16:57:31.399997000
10651,2023-09-27 16:57:31.466663800
10652,2023-09-27 16:57:31.533330600
10653,2023-09-27 16:57:31.599997400
10654,2023-09-27 16:57:31.666664200
10655,2023-09-27 16:57:31.733331000
10656,2023-09-27 16:57:31.799997800
10657,2023-09-27 16:57:31.866664600
10658,2023-09-27 16:57:31.933331400
10659,2023-09-27 16:57:31.999998200
10660,2023-09-27 16:57:32.066665000
10661,2023-09-27 16:57:32.133331800
10662,2023-09-27 16:57:32.199998600
10663,2023-09-27 16:57:32.266665400
10664,2023-09-27 16:57:32.333332200
10665,2023-09-27 16:57:32.399999000
10666,2023-09-27 16:57:32.466665800
10667,2023-09-27 16:57:32.533332600
10668,2023-09-27 16:57:32.599999400
10669,2023-09-27 16:57:32.666666200
10670,2023-09-27 16:57:32.733333000
10671,2023-09-27 16:57:32.799999800
10672,2023-09-27 16:57:32.866666600
10673,2023-09-27 16:57:32.933333400
10674,2023-09-27 16:57:33.000000200
10675,2023-09-27 16:57:33.066667000
10676,2023-09-27 16:57:33.133333800
10677,2023-09-27 16:57:33.200000600
10678,2023-09-27 16:57:33.266667400
10679,2023-09-27 16:57:33.333334200
10680,2023-09-27 16:57:33.400001000
10681,2023-09-27 16:57:33.466667800
10682,2023-09-27 16:57:33.533334600
10683,2023-09-27 16:57:33.600001400
10684,2023-09-27 16:57:33.666668200
10685,2023-09-27 16:57:33.733335000
10686,2023-09-27 16:57:33.800001800
10687,2023-09-27 16:57:33.866668600
10688,2023-09-27 16:57:33.933335400
10689,2023-09-27 16:57:34.000002200
10690,2023-09-27 16:57:34.066669000
10691,2023-09-27 16:57:34.133335800
10692,2023-09-27 16:57:34.200002600
10693,2023-09-27 16:57:34.266669400
10694,2023-09-27 16:57:34.333336200
10695,2023-09-27 16:57:34.400003000
10696,2023-09-27 16:57:34.466669800
10697,2023-09-27 16:57:34.533336600
10698,2023-09-27 16:57:34.600003400
10699,2023-09-27 16:57:34.666670200
10700,2023-09-27 16:57:34.733337000
10701,2023-09-27 16:57:34.800003800
10702,2023-09-27 16:57:34.866670600
10703,2023-09-27 16:57:34.933337400
10704,2023-09-27 16:57:35.000004200
10705,2023-09-27 16:57:35.066671000
10706,2023-09-27 16:57:35.133337800
10707,2023-09-27 16:57:35.200004600
10708,2023-09-27 16:57:35.266671400
10709,2023-09-27 16:57:35.333338200
10710,2023-09-27 16:57:35.400005000
10711,2023-09-27 16:57:35.466671800
10712,2023-09-27 16:57:35.533338600
10713,2023-09-27 16:57:35.600005400
10714,2023-09-27 16:57:35.666672200
10715,2023-09-27 16:57:35.733339000
10716,2023-09-27 16:57:35.800005800
10717,2023-09-27 16:57:35.866672600
10718,2023-09-27 16:57:35.933339400
10719,2023-09-27 16:57:36.000006200
10720,2023-09-27 16:57:36.066673000
10721,2023-09-27 16:57:36.133339800
10722,2023-09-27 16:57:36.200006600
10723,2023-09-27 16:57:36.266673400
10724,2023-09-27 16:57:36.333340200
10725,2023-09-27 16:57:36.400007000
10726,2023-09-27 16:57:36.466673800
10727,2023-09-27 16:57:36.533340600
10728,2023-09-27 16:57:36.600007400
10729,2023-09-27 16:57:36.666674200
10730,2023-09-27 16:57:36.733341000
10731,2023-09-27 16:57:36.800007800
10732,2023-09-27 16:57:36.866674600
10733,2023-09-27 16:57:36.933341400
10734,2023-09-27 16:57:37.000008200
10735,2023-09-27 16:57:37.066675000
10736,2023-09-27 16:57:37.133341800
10737,2023-09-27 16:57:37.200008600
10738,2023-09-27 16:57:37.266675400
10739,2023-09-27 16:57:37.333342200
10740,2023-09-27 16:57:37.400009000
10741,2023-09-27 16:57:37.466675800
10742,2023-09-27 16:57:37.533342600
10743,2023-09-27 16:57:37.600009400
10744,2023-09-27 16:57:37.666676200
10745,2023-09-27 16:57:37.733343000
10746,2023-09-27 16:57:37.800009800
10747,2023-09-27 16:57:37.866676600
10748,2023-09-27 16:57:37.933343400
10749,2023-09-27 16:57:38.000010200
10750,2023-09-27 16:57:38.066677000
10751,2023-09-27 16:57:38.133343800
10752,2023-09-27 16:57:38.200010600
10753,2023-09-27 16:57:38.266677400
10754,2023-09-27 16:57:38.333344200
10755,2023-09-27 16:57:38.400011000
10756,2023-09-27 16:57:38.466677800
10757,2023-09-27 16:57:38.533344600
10758,2023-09-27 16:57:38.600011400
10759,2023-09-27 16:57:38.666678200
10760,2023-09-27 16:57:38.733345000
10761,2023-09-27 16:57:38.800011800
10762,2023-09-27 16:57:38.866678600
10763,2023-09-27 16:57:38.933345400
10764,2023-09-27 16:57:39.000012200
10765,2023-09-27 16:57:39.066679000
10766,2023-09-27 16:57:39.133345800
10767,2023-09-27 16:57:39.200012600
10768,2023-09-27 16:57:39.266679400
10769,2023-09-27 16:57:39.333346200
10770,2023-09-27 16:57:39.400013000
10771,2023-09-27 16:57:39.466679800
10772,2023-09-27 16:57:39.533346600
10773,2023-09-27 16:57:39.600013400
10774,2023-09-27 16:57:39.666680200
10775,2023-09-27 16:57:39.733347000
10776,2023-09-27 16:57:39.800013800
10777,2023-09-27 16:57:39.866680600
10778,2023-09-27 16:57:39.933347400
10779,2023-09-27 16:57:40.000014200
10780,2023-09-27 16:57:40.066681000
10781,2023-09-27 16:57:40.133347800
10782,2023-09-27 16:57:40.200014600
10783,2023-09-27 16:57:40.266681400
10784,2023-09-27 16:57:40.333348200
10785,2023-09-27 16:57:40.400015000
10786,2023-09-27 16:57:40.466681800
10787,2023-09-27 16:57:40.533348600
10788,2023-09-27 16:57:40.600015400
10789,2023-09-27 16:57:40.666682200
10790,2023-09-27 16:57:40.733349000
10791,2023-09-27 16:57:40.800015800
10792,2023-09-27 16:57:40.866682600
10793,2023-09-27 16:57:40.933349400
10794,2023-09-27 16:57:41.000016200
10795,2023-09-27 16:57:41.066683000
10796,2023-09-27 16:57:41.133349800
10797,2023-09-27 16:57:41.200016600
10798,2023-09-27 16:57:41.266683400
10799,2023-09-27 16:57:41.333350200
10800,2023-09-27 16:57:41.400017000
10801,2023-09-27 16:57:41.466683800
10802,2023-09-27 16:57:41.533350600
10803,2023-09-27 16:57:41.600017400
10804,2023-09-27 16:57:41.666684200
10805,2023-09-27 16:57:41.733351000
10806,2023-09-27 16:57:41.800017800
10807,2023-09-27 16:57:41.866684600
10808,2023-09-27 16:57:41.933351400
10809,2023-09-27 16:57:42.000018200
10810,2023-09-27 16:57:42.066685000
10811,2023-09-27 16:57:42.133351800
10812,2023-09-27 16:57:42.200018600
10813,2023-09-27 16:57:42.266685400
10814,2023-09-27 16:57:42.333352200
10815,2023-09-27 16:57:42.400019000
10816,2023-09-27 16:57:42.466685800
10817,2023-09-27 16:57:42.533352600
10818,2023-09-27 16:57:42.600019400
10819,2023-09-27 16:57:42.666686200
10820,2023-09-27 16:57:42.733353000
10821,2023-09-27 16:57:42.800019800
10822,2023-09-27 16:57:42.866686600
10823,2023-09-27 16:57:42.933353400
10824,2023-09-27 16:57:43.000020200
10825,2023-09-27 16:57:43.066687000
10826,2023-09-27 16:57:43.133353800
10827,2023-09-27 16:57:43.200020600
10828,2023-09-27 16:57:43.266687400
10829,2023-09-27 16:57:43.333354200
10830,2023-09-27 16:57:43.400021000
10831,2023-09-27 16:57:43.466687800
10832,2023-09-27 16:57:43.533354600
10833,2023-09-27 16:57:43.600021400
10834,2023-09-27 16:57:43.666688200
10835,2023-09-27 16:57:43.733355000
10836,2023-09-27 16:57:43.800021800
10837,2023-09-27 16:57:43.866688600
10838,2023-09-27 16:57:43.933355400
10839,2023-09-27 16:57:44.000022200
10840,2023-09-27 16:57:44.066689000
10841,2023-09-27 16:57:44.133355800
10842,2023-09-27 16:57:44.200022600
10843,2023-09-27 16:57:44.266689400
10844,2023-09-27 16:57:44.333356200
10845,2023-09-27 16:57:44.400023000
10846,2023-09-27 16:57:44.466689800
10847,2023-09-27 16:57:44.533356600
10848,2023-09-27 16:57:44.600023400
10849,2023-09-27 16:57:44.666690200
10850,2023-09-27 16:57:44.733357000
10851,2023-09-27 16:57:44.800023800
10852,2023-09-27 16:57:44.866690600
10853,2023-09-27 16:57:44.933357400
10854,2023-09-27 16:57:45.000024200
10855,2023-09-27 16:57:45.066691000
10856,2023-09-27 16:57:45.133357800
10857,2023-09-27 16:57:45.200024600
10858,2023-09-27 16:57:45.266691400
10859,2023-09-27 16:57:45.333358200
10860,2023-09-27 16:57:45.400025000
10861,2023-09-27 16:57:45.466691800
10862,2023-09-27 16:57:45.533358600
10863,2023-09-27 16:57:45.600025400
10864,2023-09-27 16:57:45.666692200
10865,2023-09-27 16:57:45.733359000
10866,2023-09-27 16:57:45.800025800
10867,2023-09-27 16:57:45.866692600
10868,2023-09-27 16:57:45.933359400
10869,2023-09-27 16:57:46.000026200
10870,2023-09-27 16:57:46.066693000
10871,2023-09-27 16:57:46.133359800
10872,2023-09-27 16:57:46.200026600
10873,2023-09-27 16:57:46.266693400
10874,2023-09-27 16:57:46.333360200
10875,2023-09-27 16:57:46.400027000
10876,2023-09-27 16:57:46.466693800
10877,2023-09-27 16:57:46.533360600
10878,2023-09-27 16:57:46.600027400
10879,2023-09-27 16:57:46.666694200
10880,2023-09-27 16:57:46.733361000
10881,2023-09-27 16:57:46.800027800
10882,2023-09-27 16:57:46.866694600
10883,2023-09-27 16:57:46.933361400
10884,2023-09-27 16:57:47.000028200
10885,2023-09-27 16:57:47.066695000
10886,2023-09-27 16:57:47.133361800
10887,2023-09-27 16:57:47.200028600
10888,2023-09-27 16:57:47.266695400
10889,2023-09-27 16:57:47.333362200
10890,2023-09-27 16:57:47.400029000
10891,2023-09-27 16:57:47.466695800
10892,2023-09-27 16:57:47.533362600
10893,2023-09-27 16:57:47.600029400
10894,2023-09-27 16:57:47.666696200
10895,2023-09-27 16:57:47.733363000
10896,2023-09-27 16:57:47.800029800
10897,2023-09-27 16:57:47.866696600
10898,2023-09-27 16:57:47.933363400
10899,2023-09-27 16:57:48.000030200
10900,2023-09-27 16:57:48.066697000
10901,2023-09-27 16:57:48.133363800
10902,2023-09-27 16:57:48.200030600
10903,2023-09-27 16:57:48.266697400
10904,2023-09-27 16:57:48.333364200
10905,2023-09-27 16:57:48.400031000
10906,2023-09-27 16:57:48.466697800
10907,2023-09-27 16:57:48.533364600
10908,2023-09-27 16:57:48.600031400
10909,2023-09-27 16:57:48.666698200
10910,2023-09-27 16:57:48.733365000
10911,2023-09-27 16:57:48.800031800
10912,2023-09-27 16:57:48.866698600
10913,2023-09-27 16:57:48.933365400
10914,2023-09-27 16:57:49.000032200
10915,2023-09-27 16:57:49.066699000
10916,2023-09-27 16:57:49.133365800
10917,2023-09-27 16:57:49.200032600
10918,2023-09-27 16:57:49.266699400
10919,2023-09-27 16:57:49.333366200
10920,2023-09-27 16:57:49.400033000
10921,2023-09-27 16:57:49.466699800
10922,2023-09-27 16:57:49.533366600
10923,2023-09-27 16:57:49.600033400
10924,2023-09-27 16:57:49.666700200
10925,2023-09-27 16:57:49.733367000
10926,2023-09-27 16:57:49.800033800
10927,2023-09-27 16:57:49.866700600
10928,2023-09-27 16:57:49.933367400
10929,2023-09-27 16:57:50.000034200
10930,2023-09-27 16:57:50.066701000
10931,2023-09-27 16:57:50.133367800
10932,2023-09-27 16:57:50.200034600
10933,2023-09-27 16:57:50.266701400
10934,2023-09-27 16:57:50.333368200
10935,2023-09-27 16:57:50.400035000
10936,2023-09-27 16:57:50.466701800
10937,2023-09-27 16:57:50.533368600
10938,2023-09-27 16:57:50.600035400
10939,2023-09-27 16:57:50.666702200
10940,2023-09-27 16:57:50.733369000
10941,2023-09-27 16:57:50.800035800
10942,2023-09-27 16:57:50.866702599
10943,2023-09-27 16:57:50.933369400
10944,2023-09-27 16:57:51.000036200
10945,2023-09-27 16:57:51.066703000
10946,2023-09-27 16:57:51.133369800
10947,2023-09-27 16:57:51.200036600
10948,2023-09-27 16:57:51.266703400
10949,2023-09-27 16:57:51.333370200
10950,2023-09-27 16:57:51.400037000
10951,2023-09-27 16:57:51.466703800
10952,2023-09-27 16:57:51.533370600
10953,2023-09-27 16:57:51.600037400
10954,2023-09-27 16:57:51.666704200
10955,2023-09-27 16:57:51.733371000
10956,2023-09-27 16:57:51.800037800
